Location ID From;Location ID To;Driving Time (s);Distance (m)
1;1;0;0
1;2;198;2015
1;3;209;2010
1;4;213;2026
1;5;218;2045
1;6;262;2231
1;7;271;2268
1;8;240;2137
1;9;240;2137
1;10;245;2155
1;11;273;2274
1;12;265;2240
1;13;280;2601
1;14;298;2679
1;15;293;2658
1;16;266;2542
1;17;247;2462
1;18;263;2529
1;19;272;2569
1;20;285;2621
1;21;310;2728
1;22;310;2728
1;23;324;2949
1;24;216;2312
1;25;304;3286
1;26;275;3161
1;27;293;3597
1;28;293;3597
1;29;293;3597
1;30;298;3382
1;31;311;3768
1;32;304;3670
1;33;295;3638
1;34;298;3691
1;35;308;3621
1;36;376;3906
1;37;379;3920
1;38;288;3534
1;39;267;3166
1;40;231;2561
1;41;226;2495
1;42;226;2495
1;43;255;2592
1;44;229;2536
1;45;268;2600
1;46;292;2855
1;47;263;2735
1;48;254;2713
1;49;247;2734
1;50;259;2991
1;51;266;3104
1;52;307;3424
1;53;406;3835
1;54;428;3928
1;55;421;3898
1;56;389;3762
1;57;389;3762
1;58;399;3808
1;59;414;3871
1;60;405;3836
1;61;447;4008
1;62;447;4008
1;63;466;4085
1;64;466;4085
1;65;490;4187
1;66;510;4268
1;67;509;4266
1;68;495;4202
1;69;90;378
1;70;103;433
1;71;124;519
1;72;157;657
1;73;191;797
1;74;194;811
1;75;213;1315
1;76;213;1315
1;77;206;1284
1;78;214;1320
1;79;214;1320
1;80;230;1668
1;81;230;1668
1;82;226;1653
1;83;249;1752
1;84;249;1752
1;85;249;1752
1;86;259;1790
1;87;221;2160
1;88;242;2250
1;89;258;2315
1;90;258;2315
1;91;269;2460
1;92;346;2782
1;93;225;2277
1;94;219;2383
1;95;285;2737
1;96;329;2923
1;97;375;2795
1;98;375;2795
1;99;352;2698
1;100;341;2972
1;101;319;2881
1;102;311;2846
1;103;326;2589
1;104;289;2436
1;105;277;2289
1;106;259;1132
1;107;277;2289
2;1;188;1811
2;2;0;0
2;3;21;149
2;4;25;165
2;5;30;184
2;6;74;370
2;7;83;407
2;8;52;276
2;9;52;276
2;10;57;294
2;11;85;413
2;12;77;379
2;13;92;740
2;14;110;818
2;15;105;797
2;16;78;681
2;17;59;601
2;18;75;668
2;19;84;708
2;20;97;760
2;21;122;867
2;22;122;867
2;23;136;1088
2;24;28;451
2;25;116;1425
2;26;87;1300
2;27;105;1736
2;28;105;1736
2;29;105;1736
2;30;110;1521
2;31;123;1907
2;32;116;1809
2;33;107;1777
2;34;110;1830
2;35;120;1760
2;36;188;2045
2;37;191;2059
2;38;100;1673
2;39;79;1305
2;40;43;700
2;41;38;634
2;42;38;634
2;43;70;801
2;44;47;763
2;45;80;739
2;46;110;1082
2;47;81;962
2;48;72;940
2;49;65;961
2;50;77;1218
2;51;84;1331
2;52;125;1651
2;53;224;2062
2;54;246;2155
2;55;239;2125
2;56;207;1989
2;57;207;1989
2;58;217;2035
2;59;232;2098
2;60;223;2063
2;61;265;2235
2;62;265;2235
2;63;284;2312
2;64;284;2312
2;65;308;2414
2;66;328;2495
2;67;327;2493
2;68;313;2429
2;69;203;1503
2;70;200;1492
2;71;165;1346
2;72;135;1225
2;73;152;1294
2;74;155;1308
2;75;131;1210
2;76;131;1210
2;77;124;1179
2;78;120;876
2;79;120;876
2;80;102;803
2;81;102;803
2;82;98;788
2;83;121;887
2;84;121;887
2;85;121;887
2;86;131;925
2;87;33;299
2;88;60;477
2;89;76;542
2;90;76;542
2;91;87;687
2;92;164;1009
2;93;43;504
2;94;37;610
2;95;103;964
2;96;147;1150
2;97;193;1022
2;98;193;1022
2;99;170;925
2;100;159;1199
2;101;137;1108
2;102;129;1073
2;103;144;816
2;104;107;663
2;105;89;428
2;106;241;2086
2;107;89;428
3;1;207;1942
3;2;19;133
3;3;0;0
3;4;6;24
3;5;21;85
3;6;65;271
3;7;74;308
3;8;43;177
3;9;43;177
3;10;48;195
3;11;76;314
3;12;68;280
3;13;84;346
3;14;116;479
3;15;114;776
3;16;82;337
3;17;68;580
3;18;84;647
3;19;93;687
3;20;106;739
3;21;131;846
3;22;131;846
3;23;145;1067
3;24;37;430
3;25;125;1404
3;26;96;1279
3;27;114;1715
3;28;114;1715
3;29;114;1715
3;30;119;1500
3;31;132;1886
3;32;125;1788
3;33;116;1756
3;34;119;1809
3;35;129;1739
3;36;197;2024
3;37;200;2038
3;38;109;1652
3;39;88;1284
3;40;52;679
3;41;47;613
3;42;47;613
3;43;79;780
3;44;63;902
3;45;89;718
3;46;122;854
3;47;97;1101
3;48;88;1079
3;49;81;1100
3;50;93;1357
3;51;100;1470
3;52;141;1790
3;53;240;2201
3;54;262;2294
3;55;255;2264
3;56;223;2128
3;57;223;2128
3;58;233;2174
3;59;248;2237
3;60;239;2202
3;61;281;2374
3;62;281;2374
3;63;300;2451
3;64;300;2451
3;65;324;2553
3;66;344;2634
3;67;343;2632
3;68;329;2568
3;69;222;1634
3;70;219;1623
3;71;184;1477
3;72;154;1356
3;73;171;1425
3;74;174;1439
3;75;150;1341
3;76;150;1341
3;77;143;1310
3;78;139;1007
3;79;139;1007
3;80;121;934
3;81;121;934
3;82;117;919
3;83;140;1018
3;84;140;1018
3;85;140;1018
3;86;150;1056
3;87;42;278
3;88;79;608
3;89;95;673
3;90;95;673
3;91;106;818
3;92;183;1140
3;93;62;635
3;94;56;741
3;95;122;1095
3;96;166;1281
3;97;212;1153
3;98;212;1153
3;99;189;1056
3;100;178;1330
3;101;156;1239
3;102;148;1204
3;103;163;947
3;104;126;794
3;105;80;329
3;106;260;2217
3;107;80;329
4;1;211;1958
4;2;23;149
4;3;6;24
4;4;0;0
4;5;25;101
4;6;69;287
4;7;78;324
4;8;47;193
4;9;47;193
4;10;52;211
4;11;80;330
4;12;72;296
4;13;88;362
4;14;120;495
4;15;118;792
4;16;86;353
4;17;72;596
4;18;88;663
4;19;97;703
4;20;110;755
4;21;135;862
4;22;135;862
4;23;149;1083
4;24;41;446
4;25;129;1420
4;26;100;1295
4;27;118;1731
4;28;118;1731
4;29;118;1731
4;30;123;1516
4;31;136;1902
4;32;129;1804
4;33;120;1772
4;34;123;1825
4;35;133;1755
4;36;201;2040
4;37;204;2054
4;38;113;1668
4;39;92;1300
4;40;56;695
4;41;51;629
4;42;51;629
4;43;83;796
4;44;67;918
4;45;93;734
4;46;126;870
4;47;101;1117
4;48;92;1095
4;49;85;1116
4;50;97;1373
4;51;104;1486
4;52;145;1806
4;53;244;2217
4;54;266;2310
4;55;259;2280
4;56;227;2144
4;57;227;2144
4;58;237;2190
4;59;252;2253
4;60;243;2218
4;61;285;2390
4;62;285;2390
4;63;304;2467
4;64;304;2467
4;65;328;2569
4;66;348;2650
4;67;347;2648
4;68;333;2584
4;69;226;1650
4;70;223;1639
4;71;188;1493
4;72;158;1372
4;73;175;1441
4;74;178;1455
4;75;154;1357
4;76;154;1357
4;77;147;1326
4;78;143;1023
4;79;143;1023
4;80;125;950
4;81;125;950
4;82;121;935
4;83;144;1034
4;84;144;1034
4;85;144;1034
4;86;154;1072
4;87;46;294
4;88;83;624
4;89;99;689
4;90;99;689
4;91;110;834
4;92;187;1156
4;93;66;651
4;94;60;757
4;95;126;1111
4;96;170;1297
4;97;216;1169
4;98;216;1169
4;99;193;1072
4;100;182;1346
4;101;160;1255
4;102;152;1220
4;103;167;963
4;104;130;810
4;105;84;345
4;106;264;2233
4;107;84;345
5;1;216;1977
5;2;28;168
5;3;21;85
5;4;25;101
5;5;0;0
5;6;56;234
5;7;65;271
5;8;34;140
5;9;34;140
5;10;39;158
5;11;67;277
5;12;59;243
5;13;75;309
5;14;107;442
5;15;112;463
5;16;73;300
5;17;77;615
5;18;93;682
5;19;102;722
5;20;115;774
5;21;140;881
5;22;140;881
5;23;154;1102
5;24;46;465
5;25;134;1439
5;26;105;1314
5;27;123;1750
5;28;123;1750
5;29;123;1750
5;30;128;1535
5;31;141;1921
5;32;134;1823
5;33;125;1791
5;34;128;1844
5;35;138;1774
5;36;206;2059
5;37;209;2073
5;38;118;1687
5;39;97;1319
5;40;61;714
5;41;56;648
5;42;56;648
5;43;88;815
5;44;72;937
5;45;98;753
5;46;131;889
5;47;106;1136
5;48;97;1114
5;49;90;1135
5;50;102;1392
5;51;109;1505
5;52;150;1825
5;53;249;2236
5;54;271;2329
5;55;264;2299
5;56;232;2163
5;57;232;2163
5;58;242;2209
5;59;257;2272
5;60;248;2237
5;61;290;2409
5;62;290;2409
5;63;309;2486
5;64;309;2486
5;65;333;2588
5;66;353;2669
5;67;352;2667
5;68;338;2603
5;69;231;1669
5;70;228;1658
5;71;193;1512
5;72;163;1391
5;73;180;1460
5;74;183;1474
5;75;159;1376
5;76;159;1376
5;77;152;1345
5;78;148;1042
5;79;148;1042
5;80;130;969
5;81;130;969
5;82;126;954
5;83;149;1053
5;84;149;1053
5;85;149;1053
5;86;159;1091
5;87;51;313
5;88;88;643
5;89;104;708
5;90;104;708
5;91;115;853
5;92;192;1175
5;93;71;670
5;94;65;776
5;95;131;1130
5;96;175;1316
5;97;221;1188
5;98;221;1188
5;99;198;1091
5;100;187;1365
5;101;165;1274
5;102;157;1239
5;103;172;982
5;104;135;829
5;105;71;292
5;106;269;2252
5;107;71;292
6;1;260;2163
6;2;72;354
6;3;65;271
6;4;69;287
6;5;56;234
6;6;0;0
6;7;9;37
6;8;32;138
6;9;32;138
6;10;37;156
6;11;65;275
6;12;57;241
6;13;73;307
6;14;105;440
6;15;110;461
6;16;71;298
6;17;91;380
6;18;122;509
6;19;131;549
6;20;140;585
6;21;165;692
6;22;165;692
6;23;186;776
6;24;90;651
6;25;178;1625
6;26;149;1500
6;27;167;1936
6;28;167;1936
6;29;167;1936
6;30;172;1721
6;31;185;2107
6;32;178;2009
6;33;169;1977
6;34;172;2030
6;35;182;1960
6;36;250;2245
6;37;253;2259
6;38;162;1873
6;39;141;1505
6;40;105;900
6;41;100;834
6;42;100;834
6;43;132;1001
6;44;116;1123
6;45;142;939
6;46;175;1075
6;47;150;1322
6;48;141;1300
6;49;134;1321
6;50;146;1578
6;51;153;1691
6;52;194;2011
6;53;293;2422
6;54;315;2515
6;55;308;2485
6;56;276;2349
6;57;276;2349
6;58;286;2395
6;59;301;2458
6;60;292;2423
6;61;334;2595
6;62;334;2595
6;63;353;2672
6;64;353;2672
6;65;377;2774
6;66;397;2855
6;67;396;2853
6;68;382;2789
6;69;275;1855
6;70;272;1844
6;71;237;1698
6;72;207;1577
6;73;224;1646
6;74;227;1660
6;75;203;1562
6;76;203;1562
6;77;196;1531
6;78;192;1228
6;79;192;1228
6;80;174;1155
6;81;174;1155
6;82;170;1140
6;83;193;1239
6;84;193;1239
6;85;193;1239
6;86;203;1277
6;87;95;499
6;88;132;829
6;89;148;894
6;90;148;894
6;91;159;1039
6;92;236;1361
6;93;115;856
6;94;109;962
6;95;175;1316
6;96;219;1502
6;97;265;1374
6;98;265;1374
6;99;242;1277
6;100;231;1551
6;101;209;1460
6;102;201;1425
6;103;216;1168
6;104;179;1015
6;105;69;290
6;106;313;2438
6;107;69;290
7;1;269;2200
7;2;81;391
7;3;74;308
7;4;78;324
7;5;65;271
7;6;9;37
7;7;0;0
7;8;41;175
7;9;41;175
7;10;46;193
7;11;74;312
7;12;66;278
7;13;82;344
7;14;114;477
7;15;119;498
7;16;80;335
7;17;100;417
7;18;131;546
7;19;140;586
7;20;149;622
7;21;174;729
7;22;174;729
7;23;195;813
7;24;99;688
7;25;187;1662
7;26;158;1537
7;27;176;1973
7;28;176;1973
7;29;176;1973
7;30;181;1758
7;31;194;2144
7;32;187;2046
7;33;178;2014
7;34;181;2067
7;35;191;1997
7;36;259;2282
7;37;262;2296
7;38;171;1910
7;39;150;1542
7;40;114;937
7;41;109;871
7;42;109;871
7;43;141;1038
7;44;125;1160
7;45;151;976
7;46;184;1112
7;47;159;1359
7;48;150;1337
7;49;143;1358
7;50;155;1615
7;51;162;1728
7;52;203;2048
7;53;302;2459
7;54;324;2552
7;55;317;2522
7;56;285;2386
7;57;285;2386
7;58;295;2432
7;59;310;2495
7;60;301;2460
7;61;343;2632
7;62;343;2632
7;63;362;2709
7;64;362;2709
7;65;386;2811
7;66;406;2892
7;67;405;2890
7;68;391;2826
7;69;284;1892
7;70;281;1881
7;71;246;1735
7;72;216;1614
7;73;233;1683
7;74;236;1697
7;75;212;1599
7;76;212;1599
7;77;205;1568
7;78;201;1265
7;79;201;1265
7;80;183;1192
7;81;183;1192
7;82;179;1177
7;83;202;1276
7;84;202;1276
7;85;202;1276
7;86;212;1314
7;87;104;536
7;88;141;866
7;89;157;931
7;90;157;931
7;91;168;1076
7;92;245;1398
7;93;124;893
7;94;118;999
7;95;184;1353
7;96;228;1539
7;97;274;1411
7;98;274;1411
7;99;251;1314
7;100;240;1588
7;101;218;1497
7;102;210;1462
7;103;225;1205
