Location ID From,Location ID To,Driving Time (s),Distance (m)
79,12,181,2005
79,13,205,3017
79,14,196,2853
79,15,225,2871
79,16,206,2792
79,17,186,2700
79,18,60,253
79,19,100,750
79,20,206,1195
79,21,141,921
79,22,105,1245
79,23,105,1245
79,24,182,1892
79,25,171,1848
79,26,196,1952
79,27,177,1872
79,28,170,1840
79,29,150,1269
79,30,172,1360
79,31,157,1291
79,32,183,1397
79,33,140,1218
79,34,140,1217
79,35,147,1245
79,36,177,1371
79,37,195,1443
79,38,198,1454
79,39,217,1675
79,40,174,1497
79,41,157,1429
79,42,157,1427
79,43,144,1375
79,44,142,1364
79,45,142,1364
79,46,161,1448
79,47,166,1469
79,48,183,1537
79,49,212,1660
79,50,178,1871
79,51,220,2046
79,52,206,1987
79,53,109,759
79,54,126,826
79,55,297,1573
79,56,176,1071
79,57,195,1147
79,58,193,1140
79,59,176,1069
79,60,182,1095
79,61,98,411
79,62,70,292
79,63,70,292
79,64,89,372
79,65,118,878
79,66,92,774
79,67,115,872
79,68,133,950
79,69,149,1016
79,70,137,966
79,71,141,982
79,72,200,1231
79,73,203,1244
79,74,204,1249
79,75,169,709
79,76,183,764
79,77,175,1124
79,78,102,780
79,79,0,0
79,80,189,2647
79,81,189,2647
79,82,349,3109
80,1,494,8649
80,2,252,3186
80,3,300,3391
80,4,235,2491
80,5,192,2317
80,6,200,2349
80,7,225,2452
80,8,235,2492
80,9,186,2291
80,10,188,2300
80,11,195,2329
80,12,149,1706
80,13,34,448
80,14,25,284
80,15,54,302
80,16,35,223
80,17,15,131
80,18,182,2591
80,19,222,3088
80,20,328,3533
80,21,263,3259
80,22,102,1457
80,23,102,1457
80,24,127,1256
80,25,116,1212
80,26,141,1316
80,27,122,1236
80,28,115,1204
80,29,173,1935
80,30,195,2026
80,31,180,1957
80,32,206,2063
80,33,163,1884
80,34,163,1883
80,35,170,1911
80,36,200,2037
80,37,218,2109
80,38,221,2120
80,39,218,1967
80,40,175,1789
80,41,158,1721
80,42,158,1719
80,43,145,1667
80,44,143,1656
80,45,143,1656
80,46,162,1740
80,47,167,1761
80,48,184,1829
80,49,213,1952
80,50,127,1255
80,51,169,1430
80,52,155,1371
80,53,231,3097
80,54,248,3164
80,55,419,3911
80,56,298,3409
80,57,317,3485
80,58,315,3478
80,59,298,3407
80,60,304,3433
80,61,220,2749
80,62,192,2630
80,63,192,2630
80,64,211,2710
80,65,184,2248
80,66,158,2144
80,67,181,2242
80,68,199,2320
80,69,215,2386
80,70,203,2336
80,71,207,2352
80,72,266,2601
80,73,269,2614
80,74,270,2619
80,75,273,2630
80,76,287,2685
80,77,241,2494
80,78,172,2235
80,79,190,2630
80,80,0,0
80,81,0,0
80,82,212,1090
81,1,494,8649
81,2,252,3186
81,3,300,3391
81,4,235,2491
81,5,192,2317
81,6,200,2349
81,7,225,2452
81,8,235,2492
81,9,186,2291
81,10,188,2300
81,11,195,2329
81,12,149,1706
81,13,34,448
81,14,25,284
81,15,54,302
81,16,35,223
81,17,15,131
81,18,182,2591
81,19,222,3088
81,20,328,3533
81,21,263,3259
81,22,102,1457
81,23,102,1457
81,24,127,1256
81,25,116,1212
81,26,141,1316
81,27,122,1236
81,28,115,1204
81,29,173,1935
81,30,195,2026
81,31,180,1957
81,32,206,2063
81,33,163,1884
81,34,163,1883
81,35,170,1911
81,36,200,2037
81,37,218,2109
81,38,221,2120
81,39,218,1967
81,40,175,1789
81,41,158,1721
81,42,158,1719
81,43,145,1667
81,44,143,1656
81,45,143,1656
81,46,162,1740
81,47,167,1761
81,48,184,1829
81,49,213,1952
81,50,127,1255
81,51,169,1430
81,52,155,1371
81,53,231,3097
81,54,248,3164
81,55,419,3911
81,56,298,3409
81,57,317,3485
81,58,315,3478
81,59,298,3407
81,60,304,3433
81,61,220,2749
81,62,192,2630
81,63,192,2630
81,64,211,2710
81,65,184,2248
81,66,158,2144
81,67,181,2242
81,68,199,2320
81,69,215,2386
81,70,203,2336
81,71,207,2352
81,72,266,2601
81,73,269,2614
81,74,270,2619
81,75,273,2630
81,76,287,2685
81,77,241,2494
81,78,172,2235
81,79,190,2630
81,80,0,0
81,81,0,0
81,82,212,1090
82,1,688,9661
82,2,412,3648
82,3,460,3853
82,4,395,2953
82,5,352,2779
82,6,360,2811
82,7,385,2914
82,8,395,2954
82,9,346,2753
82,10,348,2762
82,11,355,2791
82,12,309,2168
82,13,228,1460
82,14,219,1296
82,15,248,1314
82,16,229,1235
82,17,209,1143
82,18,342,3053
82,19,382,3550
82,20,488,3995
82,21,423,3721
82,22,262,1919
82,23,262,1919
82,24,287,1718
82,25,276,1674
82,26,301,1778
82,27,282,1698
82,28,275,1666
82,29,333,2397
82,30,355,2488
82,31,340,2419
82,32,366,2525
82,33,323,2346
82,34,323,2345
82,35,330,2373
82,36,360,2499
82,37,378,2571
82,38,381,2582
82,39,378,2429
82,40,335,2251
82,41,318,2183
82,42,318,2181
82,43,305,2129
82,44,303,2118
82,45,303,2118
82,46,322,2202
82,47,327,2223
82,48,344,2291
82,49,373,2414
82,50,287,1717
82,51,329,1892
82,52,315,1833
82,53,391,3559
82,54,408,3626
82,55,579,4373
82,56,458,3871
82,57,477,3947
82,58,475,3940
82,59,458,3869
82,60,464,3895
82,61,380,3211
82,62,352,3092
82,63,352,3092
82,64,371,3172
82,65,344,2710
82,66,318,2606
82,67,341,2704
82,68,359,2782
82,69,375,2848
82,70,363,2798
82,71,367,2814
82,72,426,3063
82,73,429,3076
82,74,430,3081
82,75,433,3092
82,76,447,3147
82,77,401,2956
82,78,332,2697
82,79,350,3092
82,80,212,1090
82,81,212,1090
82,82,0,0
