Location ID From;Location ID To;Driving Time (s);Distance (m)
102;71;270;1122
102;72;282;1174
102;73;278;1157
102;74;290;1206
102;75;311;1300
102;76;303;1264
102;77;291;1213
102;78;285;1188
102;79;274;1145
102;80;282;1177
102;81;281;1171
102;82;217;902
102;83;209;869
102;84;196;813
102;85;174;721
102;86;204;847
102;87;214;889
102;88;196;823
102;89;189;787
102;90;155;648
102;91;139;582
102;92;134;560
102;93;129;539
102;94;138;577
102;95;128;535
102;96;128;535
102;97;115;480
102;98;109;452
102;99;79;328
102;100;48;201
102;101;32;133
102;102;0;0
102;103;27;115
102;104;68;284
102;105;77;320
102;106;41;171
102;107;109;457
102;108;128;535
102;109;123;512
102;110;123;512
102;111;149;624
102;112;149;624
102;113;119;496
102;114;100;415
102;115;107;448
102;116;76;318
102;117;73;303
102;118;155;650
102;119;236;983
102;120;186;777
102;121;237;991
102;122;233;973
102;123;246;1025
102;124;173;723
102;125;173;723
102;126;176;734
102;127;146;612
103;1;653;5312
103;2;246;1023
103;3;298;1242
103;4;649;5295
103;5;649;5295
103;6;281;1175
103;7;272;1136
103;8;280;1168
103;9;290;1209
103;10;290;1209
103;11;236;984
103;12;236;984
103;13;236;984
103;14;236;984
103;15;236;984
103;16;236;984
103;17;236;984
103;18;162;672
103;19;162;672
103;20;205;852
103;21;164;686
103;22;146;608
103;23;158;660
103;24;170;710
103;25;107;449
103;26;111;467
103;27;103;434
103;28;87;363
103;29;31;129
103;30;65;271
103;31;29;124
103;32;83;348
103;33;75;312
103;34;75;312
103;35;131;551
103;36;140;591
103;37;146;608
103;38;126;521
103;39;116;483
103;40;131;548
103;41;134;562
103;42;208;876
103;43;193;811
103;44;166;701
103;45;147;615
103;46;147;615
103;47;147;615
103;48;178;743
103;49;196;816
103;50;202;842
103;51;202;842
103;52;203;846
103;53;183;766
103;54;203;847
103;55;203;847
103;56;206;860
103;57;215;898
103;58;239;994
103;59;228;956
103;60;273;1143
103;61;273;1143
103;62;273;1143
103;63;273;1143
103;64;109;450
103;65;176;728
103;66;197;818
103;67;207;857
103;68;210;871
103;69;227;941
103;70;248;1033
103;71;284;1179
103;72;296;1231
103;73;292;1214
103;74;304;1263
103;75;325;1357
103;76;317;1321
103;77;305;1270
103;78;299;1245
103;79;288;1202
103;80;296;1234
103;81;295;1228
103;82;231;959
103;83;223;926
103;84;210;870
103;85;188;778
103;86;218;904
103;87;228;946
103;88;209;877
103;89;202;841
103;90;168;702
103;91;152;636
103;92;147;614
103;93;142;593
103;94;151;631
103;95;141;589
103;96;141;589
103;97;128;534
103;98;136;563
103;99;106;439
103;100;47;198
103;101;31;130
103;102;27;115
103;103;0;0
103;104;41;171
103;105;55;230
103;106;68;282
103;107;122;511
103;108;141;589
103;109;136;566
103;110;136;566
103;111;162;678
103;112;162;678
103;113;132;550
103;114;90;377
103;115;82;342
103;116;49;205
103;117;46;190
103;118;168;704
103;119;249;1037
103;120;199;831
103;121;250;1045
103;122;246;1027
103;123;259;1079
103;124;186;777
103;125;186;777
103;126;189;788
103;127;159;666
104;1;694;5481
104;2;287;1192
104;3;258;1075
104;4;690;5464
104;5;690;5464
104;6;322;1344
104;7;313;1305
104;8;321;1337
104;9;331;1378
104;10;331;1378
104;11;277;1153
104;12;277;1153
104;13;277;1153
104;14;277;1153
104;15;277;1153
104;16;277;1153
104;17;277;1153
104;18;203;841
104;19;203;841
104;20;246;1021
104;21;205;855
104;22;187;777
104;23;199;829
104;24;211;879
104;25;148;618
104;26;152;636
104;27;144;603
104;28;128;532
104;29;72;298
104;30;106;440
104;31;70;293
104;32;102;425
104;33;94;389
104;34;94;389
104;35;150;628
104;36;151;632
104;37;165;685
104;38;145;598
104;39;135;560
104;40;150;625
104;41;153;639
104;42;227;953
104;43;212;888
104;44;185;778
104;45;141;589
104;46;141;589
104;47;141;589
104;48;138;576
104;49;156;649
104;50;162;675
104;51;162;675
104;52;163;679
104;53;143;599
104;54;163;680
104;55;163;680
104;56;166;693
104;57;175;731
104;58;199;827
104;59;188;789
104;60;314;1312
104;61;314;1312
104;62;314;1312
104;63;314;1312
104;64;150;619
104;65;141;589
104;66;202;838
104;67;212;877
104;68;215;891
104;69;232;961
104;70;253;1053
104;71;289;1199
104;72;301;1251
104;73;297;1234
104;74;309;1283
104;75;330;1377
104;76;322;1341
104;77;310;1290
104;78;304;1265
104;79;293;1222
104;80;301;1254
104;81;300;1248
104;82;236;979
104;83;228;946
104;84;215;890
104;85;175;733
104;86;179;748
104;87;189;790
104;88;169;710
104;89;162;674
104;90;128;535
104;91;112;469
104;92;107;447
104;93;102;426
104;94;111;464
104;95;101;422
104;96;101;422
104;97;88;367
104;98;109;458
104;99;98;405
104;100;88;367
104;101;72;299
104;102;68;284
104;103;41;171
104;104;0;0
104;105;15;63
104;106;51;212
104;107;82;344
104;108;101;422
104;109;96;399
104;110;96;399
104;111;122;511
104;112;122;511
104;113;92;383
104;114;73;302
104;115;80;335
104;116;68;282
104;117;65;267
104;118;128;537
104;119;209;870
104;120;159;664
104;121;210;878
104;122;206;860
104;123;219;912
104;124;146;610
104;125;146;610
104;126;149;621
104;127;119;499
105;1;708;5540
105;2;301;1251
105;3;244;1014
105;4;704;5523
105;5;704;5523
105;6;336;1403
105;7;327;1364
105;8;335;1396
105;9;345;1437
105;10;345;1437
105;11;291;1212
105;12;291;1212
105;13;291;1212
105;14;291;1212
105;15;291;1212
105;16;291;1212
105;17;291;1212
105;18;217;900
105;19;217;900
105;20;260;1080
105;21;209;866
105;22;191;788
105;23;203;840
105;24;215;890
105;25;152;629
105;26;156;647
105;27;158;662
105;28;132;543
105;29;86;357
105;30;120;499
105;31;84;352
105;32;116;484
105;33;108;448
105;34;108;448
105;35;137;570
105;36;137;571
105;37;179;744
105;38;159;657
105;39;149;619
105;40;161;671
105;41;140;581
105;42;225;939
105;43;210;874
105;44;183;764
105;45;127;528
105;46;127;528
105;47;127;528
105;48;124;515
105;49;142;588
105;50;148;614
105;51;148;614
105;52;149;618
105;53;129;538
105;54;149;619
105;55;149;619
105;56;152;632
105;57;161;670
105;58;185;766
105;59;174;728
105;60;328;1371
105;61;328;1371
105;62;328;1371
105;63;328;1371
105;64;147;604
105;65;127;528
105;66;188;777
105;67;198;816
105;68;201;830
105;69;218;900
105;70;239;992
105;71;275;1138
105;72;287;1190
105;73;283;1173
105;74;295;1222
105;75;316;1316
105;76;308;1280
105;77;296;1229
105;78;290;1204
105;79;279;1161
105;80;287;1193
105;81;286;1187
105;82;222;918
105;83;214;885
105;84;201;829
105;85;161;672
105;86;165;687
105;87;175;729
105;88;155;649
105;89;148;613
105;90;114;474
105;91;98;408
105;92;93;386
105;93;88;365
105;94;97;403
105;95;87;361
105;96;87;361
105;97;74;306
105;98;95;397
105;99;84;344
105;100;102;426
105;101;86;358
105;102;77;320
105;103;55;230
105;104;15;63
105;105;0;0
105;106;37;151
105;107;68;283
105;108;87;361
105;109;82;338
105;110;82;338
105;111;108;450
105;112;108;450
105;113;78;322
105;114;59;241
105;115;66;274
105;116;82;341
105;117;79;326
105;118;114;476
105;119;195;809
105;120;145;603
105;121;196;817
105;122;192;799
105;123;205;851
105;124;132;549
105;125;132;549
105;126;135;560
105;127;105;438
106;1;676;6118
106;2;276;1144
106;3;245;1019
106;4;672;6101
106;5;672;6101
106;6;311;1296
106;7;302;1257
106;8;310;1289
106;9;320;1330
106;10;320;1330
106;11;266;1105
106;12;266;1105
106;13;266;1105
106;14;266;1105
106;15;266;1105
106;16;266;1105
106;17;266;1105
106;18;192;793
106;19;192;793
106;20;235;973
106;21;173;717
106;22;155;639
106;23;167;691
106;24;179;741
106;25;116;480
106;26;120;498
106;27;127;525
106;28;96;394
106;29;73;299
106;30;107;441
106;31;71;294
106;32;151;628
106;33;143;592
106;34;143;592
106;35;138;575
106;36;138;576
106;37;214;888
106;38;191;792
106;39;182;757
106;40;162;676
106;41;141;586
106;42;226;944
106;43;211;879
106;44;184;769
106;45;128;533
106;46;128;533
106;47;128;533
106;48;125;520
106;49;143;593
106;50;149;619
106;51;149;619
106;52;150;623
106;53;130;543
106;54;150;624
106;55;150;624
106;56;153;637
106;57;162;675
106;58;186;771
106;59;175;733
106;60;303;1264
106;61;303;1264
106;62;303;1264
106;63;303;1264
106;64;111;455
106;65;128;533
106;66;152;628
106;67;162;667
106;68;165;681
106;69;182;751
106;70;203;843
106;71;239;989
106;72;251;1041
106;73;247;1024
106;74;259;1073
106;75;280;1167
106;76;272;1131
106;77;260;1080
106;78;254;1055
106;79;243;1012
106;80;251;1044
106;81;250;1038
106;82;186;769
106;83;178;736
106;84;165;680
106;85;143;588
106;86;166;692
106;87;176;734
106;88;156;654
106;89;149;618
106;90;115;479
106;91;99;413
106;92;94;391
106;93;89;370
106;94;98;408
106;95;88;366
106;96;88;366
106;97;75;311
106;98;78;319
106;99;48;195
106;100;89;368
106;101;73;300
106;102;41;171
106;103;68;282
106;104;51;212
106;105;37;151
106;106;0;0
106;107;69;288
106;108;88;366
106;109;83;343
106;110;83;343
106;111;109;455
106;112;109;455
106;113;79;327
106;114;60;246
106;115;67;279
106;116;107;447
106;117;114;470
106;118;115;481
106;119;196;814
106;120;146;608
106;121;197;822
106;122;193;804
106;123;206;856
106;124;133;554
106;125;133;554
106;126;136;565
106;127;106;443
107;1;714;8357
107;2;344;1430
107;3;195;810
107;4;710;8340
107;5;710;8340
107;6;379;1582
107;7;370;1543
107;8;378;1575
107;9;388;1616
107;10;388;1616
107;11;334;1391
107;12;334;1391
107;13;334;1391
107;14;334;1391
107;15;334;1391
107;16;334;1391
107;17;334;1391
107;18;260;1079
107;19;260;1079
107;20;303;1259
107;21;241;1003
107;22;223;925
107;23;235;977
107;24;247;1027
107;25;184;766
107;26;188;784
107;27;195;811
107;28;164;680
107;29;141;585
107;30;175;727
107;31;139;580
107;32;147;619
107;33;139;583
107;34;139;583
107;35;75;315
107;36;75;316
107;37;166;694
107;38;128;532
107;39;119;497
107;40;99;416
107;41;78;326
107;42;163;684
107;43;148;619
107;44;121;509
107;45;65;273
107;46;65;273
107;47;65;273
107;48;62;260
107;49;80;333
107;50;86;359
107;51;86;359
107;52;87;363
107;53;67;283
107;54;87;364
107;55;87;364
107;56;90;377
107;57;99;415
107;58;132;549
107;59;112;473
107;60;371;1550
107;61;371;1550
107;62;371;1550
107;63;371;1550
107;64;179;741
107;65;159;665
107;66;217;909
107;67;227;948
107;68;230;962
107;69;247;1032
107;70;268;1124
107;71;304;1270
107;72;316;1322
107;73;312;1305
107;74;324;1354
107;75;345;1448
107;76;337;1412
107;77;325;1361
107;78;319;1336
107;79;308;1293
107;80;314;1316
107;81;315;1319
107;82;251;1050
107;83;243;1017
107;84;230;961
107;85;188;790
107;86;192;805
107;87;202;847
107;88;182;767
107;89;171;715
107;90;141;592
107;91;125;526
107;92;120;504
107;93;115;483
107;94;90;379
107;95;101;425
107;96;101;425
107;97;106;443
107;98;127;534
107;99;116;481
107;100;157;654
107;101;141;586
107;102;109;457
107;103;122;511
107;104;82;344
107;105;68;283
107;106;69;288
107;107;0;0
107;108;19;80
107;109;14;57
107;110;14;57
107;111;41;173
107;112;41;173
107;113;30;125
107;114;45;188
107;115;52;221
107;116;92;389
107;117;110;461
107;118;52;221
107;119;147;612
107;120;83;348
107;121;134;562
107;122;130;544
107;123;143;596
107;124;70;294
107;125;70;294
107;126;73;305
107;127;43;183
108;1;705;8319
108;2;363;1508
108;3;186;772
108;4;701;8302
108;5;701;8302
108;6;398;1660
108;7;389;1621
108;8;397;1653
108;9;407;1694
108;10;407;1694
108;11;353;1469
108;12;353;1469
108;13;353;1469
108;14;353;1469
108;15;353;1469
108;16;353;1469
108;17;353;1469
108;18;279;1157
108;19;279;1157
108;20;322;1337
108;21;260;1081
108;22;242;1003
108;23;254;1055
108;24;266;1105
108;25;203;844
108;26;207;862
108;27;214;889
108;28;183;758
108;29;160;663
108;30;194;805
108;31;158;658
108;32;166;697
108;33;158;661
108;34;158;661
108;35;94;393
108;36;94;394
108;37;185;772
108;38;147;610
108;39;138;575
108;40;118;494
108;41;97;404
108;42;182;762
108;43;167;697
108;44;140;587
108;45;84;351
108;46;84;351
108;47;84;351
108;48;81;338
108;49;99;411
108;50;105;437
108;51;105;437
108;52;106;441
108;53;86;361
108;54;106;442
108;55;106;442
108;56;109;455
108;57;106;440
108;58;127;524
108;59;131;551
108;60;390;1628
108;61;390;1628
108;62;390;1628
108;63;390;1628
108;64;198;819
108;65;177;742
108;66;208;871
108;67;218;910
108;68;221;924
108;69;238;994
108;70;259;1086
108;71;295;1232
108;72;307;1284
108;73;303;1267
108;74;315;1316
108;75;336;1410
108;76;328;1374
108;77;316;1323
108;78;310;1298
108;79;299;1255
108;80;305;1278
108;81;306;1281
108;82;242;1012
108;83;234;979
108;84;221;923
108;85;179;752
108;86;183;767
108;87;193;809
108;88;173;729
108;89;162;677
108;90;132;554
108;91;116;488
108;92;111;466
108;93;106;445
108;94;81;341
108;95;92;387
108;96;92;387
108;97;124;520
108;98;145;611
108;99;135;559
108;100;176;732
108;101;160;664
108;102;128;535
108;103;141;589
108;104;101;422
108;105;87;361
108;106;88;366
108;107;19;80
108;108;0;0
108;109;5;23
108;110;5;23
108;111;32;135
108;112;32;135
108;113;29;123
108;114;64;266
108;115;71;299
108;116;111;467
108;117;129;539
108;118;71;299
108;119;138;574
108;120;102;426
108;121;153;640
108;122;149;622
108;123;162;674
108;124;89;372
108;125;89;372
108;126;92;383
108;127;62;261
109;1;700;8300
109;2;358;1485
109;3;181;753
109;4;696;8283
109;5;696;8283
109;6;393;1637
109;7;384;1598
109;8;392;1630
109;9;402;1671
109;10;402;1671
109;11;348;1446
109;12;348;1446
109;13;348;1446
109;14;348;1446
109;15;348;1446
109;16;348;1446
109;17;348;1446
109;18;274;1134
109;19;274;1134
109;20;317;1314
109;21;255;1058
109;22;237;980
109;23;249;1032
109;24;261;1082
109;25;198;821
109;26;202;839
109;27;209;866
109;28;178;735
109;29;155;640
109;30;189;782
109;31;153;635
109;32;161;674
109;33;153;638
109;34;153;638
109;35;89;370
109;36;89;371
109;37;180;749
109;38;142;587
109;39;133;552
109;40;113;471
109;41;92;381
109;42;177;739
109;43;162;674
109;44;135;564
109;45;79;328
109;46;79;328
109;47;79;328
109;48;76;315
109;49;94;388
109;50;100;414
109;51;100;414
109;52;101;418
109;53;81;338
109;54;101;419
109;55;101;419
109;56;104;432
109;57;101;421
109;58;122;505
109;59;126;528
109;60;385;1605
109;61;385;1605
109;62;385;1605
109;63;385;1605
109;64;193;796
109;65;172;723
109;66;203;852
109;67;213;891
109;68;216;905
109;69;233;975
109;70;254;1067
109;71;290;1213
109;72;302;1265
109;73;298;1248
109;74;310;1297
109;75;331;1391
109;76;323;1355
109;77;311;1304
109;78;305;1279
109;79;294;1236
109;80;300;1259
109;81;301;1262
109;82;237;993
109;83;229;960
109;84;216;904
109;85;174;733
109;86;178;748
109;87;188;790
109;88;168;710
109;89;157;658
109;90;127;535
109;91;111;469
109;92;106;447
109;93;101;426
109;94;76;322
109;95;87;368
109;96;87;368
109;97;119;501
109;98;140;592
109;99;130;536
109;100;171;709
109;101;155;641
109;102;123;512
109;103;136;566
109;104;96;399
109;105;82;338
109;106;83;343
109;107;14;57
109;108;5;23
109;109;0;0
109;110;0;0
109;111;27;116
109;112;27;116
109;113;24;104
109;114;59;243
109;115;66;276
109;116;106;444
109;117;124;516
109;118;66;276
109;119;133;555
109;120;97;403
109;121;148;617
109;122;144;599
109;123;157;651
109;124;84;349
109;125;84;349
109;126;87;360
109;127;57;238
110;1;700;8300
110;2;358;1485
110;3;181;753
110;4;696;8283
110;5;696;8283
110;6;393;1637
110;7;384;1598
110;8;392;1630
110;9;402;1671
110;10;402;1671
110;11;348;1446
110;12;348;1446
110;13;348;1446
110;14;348;1446
110;15;348;1446
110;16;348;1446
110;17;348;1446
110;18;274;1134
110;19;274;1134
110;20;317;1314
110;21;255;1058
110;22;237;980
110;23;249;1032
110;24;261;1082
110;25;198;821
110;26;202;839
110;27;209;866
110;28;178;735
110;29;155;640
110;30;189;782
110;31;153;635
110;32;161;674
110;33;153;638
110;34;153;638
110;35;89;370
110;36;89;371
110;37;180;749
110;38;142;587
110;39;133;552
110;40;113;471
110;41;92;381
110;42;177;739
110;43;162;674
110;44;135;564
110;45;79;328
110;46;79;328
110;47;79;328
110;48;76;315
110;49;94;388
110;50;100;414
110;51;100;414
110;52;101;418
110;53;81;338
110;54;101;419
110;55;101;419
110;56;104;432
110;57;101;421
110;58;122;505
110;59;126;528
110;60;385;1605
110;61;385;1605
110;62;385;1605
110;63;385;1605
110;64;193;796
110;65;172;723
110;66;203;852
110;67;213;891
110;68;216;905
110;69;233;975
110;70;254;1067
110;71;290;1213
110;72;302;1265
110;73;298;1248
110;74;310;1297
110;75;331;1391
110;76;323;1355
110;77;311;1304
110;78;305;1279
110;79;294;1236
110;80;300;1259
110;81;301;1262
110;82;237;993
110;83;229;960
110;84;216;904
110;85;174;733
110;86;178;748
110;87;188;790
110;88;168;710
110;89;157;658
110;90;127;535
110;91;111;469
110;92;106;447
110;93;101;426
110;94;76;322
110;95;87;368
110;96;87;368
110;97;119;501
110;98;140;592
110;99;130;536
110;100;171;709
110;101;155;641
110;102;123;512
110;103;136;566
110;104;96;399
110;105;82;338
110;106;83;343
110;107;14;57
110;108;5;23
110;109;0;0
110;110;0;0
110;111;27;116
110;112;27;116
110;113;24;104
110;114;59;243
110;115;66;276
110;116;106;444
110;117;124;516
110;118;66;276
110;119;133;555
110;120;97;403
110;121;148;617
110;122;144;599
110;123;157;651
110;124;84;349
110;125;84;349
110;126;87;360
110;127;57;238
111;1;673;8184
111;2;358;3531
111;3;154;637
111;4;669;8167
111;5;669;8167
111;6;378;3619
111;7;369;3580
111;8;377;3612
111;9;387;3653
111;10;387;3653
111;11;354;1481
111;12;354;1481
111;13;354;1481
111;14;354;1481
111;15;354;1481
111;16;354;1481
111;17;354;1481
111;18;280;1169
111;19;280;1169
111;20;323;1349
111;21;261;1093
111;22;243;1015
111;23;255;1067
111;24;267;1117
111;25;204;856
111;26;208;874
111;27;215;901
111;28;184;770
111;29;181;752
111;30;215;894
111;31;179;747
111;32;187;786
111;33;179;750
111;34;179;750
111;35;116;486
111;36;116;487
111;37;207;865
111;38;169;703
111;39;160;668
111;40;140;587
111;41;119;497
111;42;204;855
111;43;189;790
111;44;162;680
111;45;106;444
111;46;106;444
111;47;106;444
111;48;78;318
111;49;89;363
111;50;95;389
111;51;95;389
111;52;96;393
111;53;72;295
111;54;76;316
111;55;76;316
111;56;79;329
111;57;74;305
111;58;95;389
111;59;139;577
111;60;370;3587
111;61;370;3587
111;62;370;3587
111;63;370;3587
111;64;192;804
111;65;145;607
111;66;176;736
111;67;186;775
111;68;189;789
111;69;206;859
111;70;227;951
111;71;263;1097
111;72;275;1149
111;73;271;1132
111;74;283;1181
111;75;304;1275
111;76;296;1239
111;77;284;1188
111;78;278;1163
111;79;267;1120
111;80;273;1143
111;81;274;1146
111;82;210;877
111;83;202;844
111;84;189;788
111;85;147;617
111;86;151;632
111;87;161;674
111;88;141;594
111;89;130;542
111;90;100;419
111;91;84;353
111;92;79;331
111;93;74;310
111;94;49;206
111;95;60;252
111;96;60;252
111;97;92;385
111;98;113;476
111;99;136;571
111;100;182;761
111;101;181;753
111;102;149;624
111;103;162;678
111;104;122;511
111;105;108;450
111;106;109;455
111;107;41;173
111;108;32;135
111;109;27;116
111;110;27;116
111;111;0;0
111;112;0;0
111;113;31;130
111;114;85;355
111;115;92;388
111;116;132;556
111;117;150;628
111;118;87;357
111;119;106;439
111;120;124;519
111;121;175;733
111;122;171;715
111;123;184;767
111;124;111;465
111;125;111;465
111;126;114;476
111;127;84;354
112;1;673;8184
112;2;358;3531
112;3;154;637
112;4;669;8167
112;5;669;8167
112;6;378;3619
112;7;369;3580
112;8;377;3612
112;9;387;3653
112;10;387;3653
112;11;354;1481
112;12;354;1481
112;13;354;1481
112;14;354;1481
112;15;354;1481
112;16;354;1481
112;17;354;1481
112;18;280;1169
112;19;280;1169
112;20;323;1349
112;21;261;1093
112;22;243;1015
112;23;255;1067
112;24;267;1117
112;25;204;856
112;26;208;874
112;27;215;901
112;28;184;770
112;29;181;752
112;30;215;894
112;31;179;747
112;32;187;786
112;33;179;750
112;34;179;750
112;35;116;486
112;36;116;487
112;37;207;865
112;38;169;703
112;39;160;668
112;40;140;587
112;41;119;497
112;42;204;855
112;43;189;790
112;44;162;680
112;45;106;444
112;46;106;444
112;47;106;444
112;48;78;318
112;49;89;363
112;50;95;389
112;51;95;389
112;52;96;393
112;53;72;295
112;54;76;316
112;55;76;316
112;56;79;329
112;57;74;305
112;58;95;389
112;59;139;577
112;60;370;3587
112;61;370;3587
112;62;370;3587
112;63;370;3587
112;64;192;804
112;65;145;607
112;66;176;736
112;67;186;775
112;68;189;789
112;69;206;859
112;70;227;951
112;71;263;1097
112;72;275;1149
112;73;271;1132
112;74;283;1181
112;75;304;1275
112;76;296;1239
112;77;284;1188
112;78;278;1163
112;79;267;1120
112;80;273;1143
112;81;274;1146
112;82;210;877
112;83;202;844
112;84;189;788
112;85;147;617
112;86;151;632
112;87;161;674
112;88;141;594
112;89;130;542
112;90;100;419
112;91;84;353
112;92;79;331
112;93;74;310
112;94;49;206
112;95;60;252
112;96;60;252
112;97;92;385
112;98;113;476
112;99;136;571
112;100;182;761
112;101;181;753
112;102;149;624
112;103;162;678
112;104;122;511
112;105;108;450
112;106;109;455
112;107;41;173
112;108;32;135
112;109;27;116
112;110;27;116
112;111;0;0
112;112;0;0
112;113;31;130
112;114;85;355
112;115;92;388
112;116;132;556
112;117;150;628
112;118;87;357
112;119;106;439
112;120;124;519
112;121;175;733
112;122;171;715
112;123;184;767
112;124;111;465
112;125;111;465
112;126;114;476
112;127;84;354
113;1;704;8314
113;2;354;1469
113;3;185;767
113;4;700;8297
113;5;700;8297
113;6;389;1621
113;7;380;1582
113;8;388;1614
113;9;398;1655
113;10;398;1655
113;11;344;1430
113;12;344;1430
113;13;344;1430
113;14;344;1430
113;15;344;1430
113;16;344;1430
113;17;344;1430
113;18;270;1118
113;19;270;1118
113;20;313;1298
113;21;251;1042
113;22;233;964
113;23;245;1016
113;24;257;1066
113;25;194;805
113;26;198;823
113;27;205;850
113;28;174;719
113;29;151;624
113;30;185;766
113;31;149;619
113;32;157;658
113;33;149;622
113;34;149;622
113;35;99;412
113;36;99;413
113;37;190;791
113;38;152;629
113;39;143;594
113;40;123;513
113;41;102;423
113;42;187;781
113;43;172;716
113;44;145;606
113;45;89;370
113;46;89;370
113;47;89;370
113;48;86;357
113;49;104;430
113;50;110;456
113;51;110;456
113;52;111;460
113;53;91;380
113;54;107;446
113;55;107;446
113;56;110;459
113;57;105;435
113;58;126;519
113;59;136;570
113;60;381;1589
113;61;381;1589
113;62;381;1589
113;63;381;1589
113;64;189;780
113;65;169;704
113;66;207;866
113;67;217;905
113;68;220;919
113;69;237;989
113;70;258;1081
113;71;294;1227
113;72;306;1279
113;73;302;1262
113;74;314;1311
113;75;335;1405
113;76;327;1369
113;77;315;1318
113;78;309;1293
113;79;298;1250
113;80;304;1273
113;81;305;1276
113;82;241;1007
113;83;233;974
113;84;220;918
113;85;178;747
113;86;182;762
113;87;192;804
113;88;172;724
113;89;161;672
113;90;131;549
113;91;115;483
113;92;110;461
113;93;105;440
113;94;80;336
113;95;91;382
113;96;91;382
113;97;116;482
113;98;137;573
113;99;126;520
113;100;167;693
113;101;151;625
113;102;119;496
113;103;132;550
113;104;92;383
113;105;78;322
113;106;79;327
113;107;30;125
113;108;29;123
113;109;24;104
113;110;24;104
113;111;31;130
113;112;31;130
113;113;0;0
113;114;55;227
113;115;62;260
113;116;102;428
113;117;120;500
113;118;76;318
113;119;137;569
113;120;107;445
113;121;158;659
113;122;154;641
113;123;167;693
113;124;94;391
113;125;94;391
113;126;97;402
113;127;67;280
114;1;735;6362
114;2;335;1388
114;3;230;956
114;4;731;6345
114;5;731;6345
114;6;370;1540
114;7;361;1501
114;8;369;1533
114;9;379;1574
114;10;379;1574
114;11;325;1349
114;12;325;1349
114;13;325;1349
114;14;325;1349
114;15;325;1349
114;16;325;1349
114;17;325;1349
114;18;251;1037
114;19;251;1037
114;20;294;1217
114;21;232;961
114;22;214;883
114;23;226;935
114;24;238;985
114;25;175;724
114;26;179;742
114;27;186;769
114;28;155;638
114;29;121;504
114;30;155;646
114;31;119;499
114;32;103;433
114;33;95;397
114;34;95;397
114;35;114;475
114;36;114;476
114;37;166;693
114;38;146;606
114;39;136;568
114;40;138;576
114;41;117;486
114;42;202;844
114;43;187;779
114;44;160;669
114;45;104;433
114;46;104;433
114;47;104;433
114;48;101;420
114;49;119;493
114;50;125;519
114;51;125;519
114;52;126;523
114;53;106;443
114;54;126;524
114;55;126;524
114;56;129;537
114;57;138;575
114;58;171;708
114;59;151;633
114;60;362;1508
114;61;362;1508
114;62;362;1508
114;63;362;1508
114;64;170;699
114;65;150;623
114;66;211;872
114;67;221;911
114;68;224;925
114;69;241;995
114;70;262;1087
114;71;298;1233
114;72;310;1285
114;73;306;1268
114;74;318;1317
114;75;339;1411
114;76;331;1375
114;77;319;1324
114;78;313;1299
114;79;302;1256
114;80;310;1288
114;81;309;1282
114;82;245;1013
114;83;237;980
114;84;224;924
114;85;184;767
114;86;188;782
114;87;198;824
114;88;178;744
114;89;171;708
114;90;137;569
114;91;121;503
114;92;116;481
114;93;111;460
114;94;107;447
114;95;110;456
114;96;110;456
114;97;97;401
114;98;118;492
114;99;107;439
114;100;137;573
114;101;121;505
114;102;100;415
114;103;90;377
114;104;73;302
114;105;59;241
114;106;60;246
114;107;45;188
114;108;64;266
114;109;59;243
114;110;59;243
114;111;85;355
114;112;85;355
114;113;55;227
114;114;0;0
114;115;8;35
114;116;48;203
114;117;66;275
114;118;91;381
114;119;181;751
114;120;122;508
114;121;173;722
114;122;169;704
114;123;182;756
114;124;109;454
114;125;109;454
114;126;112;465
114;127;82;343
115;1;735;5652
115;2;328;1363
115;3;237;989
115;4;731;5635
115;5;731;5635
115;6;363;1515
115;7;354;1476
115;8;362;1508
115;9;372;1549
115;10;372;1549
115;11;318;1324
115;12;318;1324
115;13;318;1324
115;14;318;1324
115;15;318;1324
115;16;318;1324
115;17;318;1324
115;18;244;1012
115;19;244;1012
115;20;287;1192
115;21;239;994
115;22;221;916
115;23;233;968
115;24;245;1018
115;25;182;757
115;26;186;775
115;27;185;774
115;28;162;671
115;29;113;469
115;30;147;611
115;31;111;464
115;32;95;398
115;33;87;362
115;34;87;362
115;35;121;508
115;36;121;509
115;37;158;658
115;38;138;571
115;39;128;533
115;40;143;598
115;41;124;519
115;42;209;877
115;43;194;812
115;44;167;702
115;45;111;466
115;46;111;466
115;47;111;466
115;48;108;453
115;49;126;526
115;50;132;552
115;51;132;552
115;52;133;556
115;53;113;476
115;54;133;557
115;55;133;557
115;56;136;570
115;57;145;608
115;58;178;741
115;59;158;666
115;60;355;1483
115;61;355;1483
115;62;355;1483
115;63;355;1483
115;64;177;732
115;65;157;656
115;66;218;905
115;67;228;944
115;68;231;958
115;69;248;1028
115;70;269;1120
115;71;305;1266
115;72;317;1318
115;73;313;1301
115;74;325;1350
115;75;346;1444
115;76;338;1408
115;77;326;1357
115;78;320;1332
115;79;309;1289
115;80;317;1321
115;81;316;1315
115;82;252;1046
115;83;244;1013
115;84;231;957
115;85;191;800
115;86;195;815
115;87;205;857
115;88;185;777
115;89;178;741
115;90;144;602
115;91;128;536
115;92;123;514
115;93;118;493
115;94;114;480
115;95;117;489
115;96;117;489
115;97;104;434
115;98;125;525
115;99;114;472
115;100;129;538
115;101;113;470
115;102;107;448
115;103;82;342
115;104;80;335
