Location ID From,Location ID To,Driving Time (s),Distance (m)
148,2,497,4831
148,3,572,5274
148,4,549,5047
148,5,548,5046
148,6,548,5046
148,7,488,4797
148,8,488,4797
148,9,502,4854
148,10,502,4854
148,11,494,4822
148,12,494,4822
148,13,504,4860
148,14,504,4860
148,15,565,5117
148,16,565,5117
148,17,589,5214
148,18,599,5254
148,19,601,5582
148,20,596,5559
148,21,603,5406
148,22,603,5406
148,23,578,5304
148,24,567,5257
148,25,604,5408
148,26,618,5469
148,27,618,5469
148,28,637,5684
148,29,585,5469
148,30,599,5525
148,31,571,5410
148,32,578,5437
148,33,578,5437
148,34,509,5149
148,35,490,5068
148,36,563,5377
148,37,563,5377
148,38,563,5377
148,39,563,5377
148,40,563,5377
148,41,564,5379
148,42,564,5382
148,43,564,5382
148,44,564,5382
148,45,588,5483
148,46,579,5836
148,47,579,5836
148,48,552,5720
148,49,553,5727
148,50,544,5690
148,51,544,5690
148,52,629,6594
148,53,629,6594
148,54,629,6594
148,55,651,5745
148,56,632,5665
148,57,632,5665
148,58,608,5953
148,59,596,5902
148,60,618,5994
148,61,626,7347
148,62,632,6053
148,63,610,7283
148,64,636,7391
148,65,631,6182
148,66,624,6569
148,67,321,1581
148,68,343,1670
148,69,382,1838
148,70,373,1795
148,71,378,1816
148,72,355,1723
148,73,345,1679
148,74,344,1675
148,75,332,1626
148,76,268,1116
148,77,276,1151
148,78,273,1139
148,79,285,1190
148,80,285,1186
148,81,278,1159
148,82,342,1629
148,83,330,1647
148,84,372,1826
148,85,348,1726
148,86,348,1726
148,87,378,1850
148,88,397,1927
148,89,390,1898
148,90,390,1898
148,91,424,2044
148,92,475,2252
148,93,522,2448
148,94,515,2419
148,95,515,2420
148,96,507,2390
148,97,550,2568
148,98,519,5627
148,99,483,2020
148,100,483,2020
148,101,483,2020
148,102,483,2020
148,103,486,2034
148,104,482,2016
148,105,482,2016
148,106,482,2016
148,107,496,2076
148,108,496,2076
148,109,500,2091
148,110,519,2173
148,111,519,2173
148,112,519,2173
148,113,519,2172
148,114,517,2161
148,115,509,2124
148,116,509,2124
148,117,520,2176
148,118,520,2176
148,119,529,2479
148,120,496,2343
148,121,339,1970
148,122,341,2152
148,123,341,2152
148,124,374,2426
148,125,388,2484
148,126,385,2934
148,127,455,3229
148,128,410,3038
148,129,425,3129
148,130,425,3131
148,131,433,3167
148,132,426,2805
148,133,439,2926
148,134,439,2926
148,135,362,2539
148,136,370,2573
148,137,369,2506
148,138,340,2389
148,139,340,2389
148,140,354,2122
148,141,315,1950
148,142,332,1956
148,143,398,1959
148,144,399,1964
148,145,407,1999
148,146,382,1893
148,147,23,99
148,148,0,0
148,149,6,23
148,150,5,24
148,151,21,86
148,152,20,83
148,153,34,143
148,154,39,164
148,155,50,211
148,156,53,225
148,157,53,225
148,158,58,246
148,159,72,306
148,160,65,276
148,161,131,547
148,162,211,885
148,163,220,919
148,164,180,752
148,165,180,752
148,166,174,725
148,167,131,548
148,168,131,546
148,169,131,546
148,170,341,1626
148,171,341,1626
148,172,341,1625
148,173,103,432
148,174,113,472
148,175,110,465
148,176,111,466
148,177,111,466
148,178,111,466
148,179,169,713
148,180,202,846
148,181,207,863
148,182,220,919
148,183,224,937
148,184,224,937
148,185,224,937
148,186,213,889
148,187,213,889
148,188,213,892
148,189,342,1629
149,1,764,7960
149,2,502,4850
149,3,577,5293
149,4,554,5066
149,5,553,5065
149,6,553,5065
149,7,493,4816
149,8,493,4816
149,9,507,4873
149,10,507,4873
149,11,499,4841
149,12,499,4841
149,13,509,4879
149,14,509,4879
149,15,570,5136
149,16,570,5136
149,17,594,5233
149,18,604,5273
149,19,606,5601
149,20,601,5578
149,21,608,5425
149,22,608,5425
149,23,583,5323
149,24,572,5276
149,25,609,5427
149,26,623,5488
149,27,623,5488
149,28,642,5703
149,29,590,5488
149,30,604,5544
149,31,576,5429
149,32,583,5456
149,33,583,5456
149,34,514,5168
149,35,495,5087
149,36,568,5396
149,37,568,5396
149,38,568,5396
149,39,568,5396
149,40,568,5396
149,41,569,5398
149,42,569,5401
149,43,569,5401
149,44,569,5401
149,45,593,5502
149,46,584,5855
149,47,584,5855
149,48,557,5739
149,49,558,5746
149,50,549,5709
149,51,549,5709
149,52,634,6613
149,53,634,6613
149,54,634,6613
149,55,656,5764
149,56,637,5684
149,57,637,5684
149,58,613,5972
149,59,601,5921
149,60,623,6013
149,61,631,7366
149,62,637,6072
149,63,615,7302
149,64,641,7410
149,65,636,6201
149,66,629,6588
149,67,326,1600
149,68,348,1689
149,69,387,1857
149,70,378,1814
149,71,383,1835
149,72,360,1742
149,73,350,1698
149,74,349,1694
149,75,337,1645
149,76,273,1135
149,77,281,1170
149,78,278,1158
149,79,290,1209
149,80,290,1205
149,81,283,1178
149,82,347,1648
149,83,335,1666
149,84,377,1845
149,85,353,1745
149,86,353,1745
149,87,383,1869
149,88,402,1946
149,89,395,1917
149,90,395,1917
149,91,429,2063
149,92,480,2271
149,93,527,2467
149,94,520,2438
149,95,520,2439
149,96,512,2409
149,97,555,2587
149,98,524,5646
149,99,488,2039
149,100,488,2039
149,101,488,2039
149,102,488,2039
149,103,491,2053
149,104,487,2035
149,105,487,2035
149,106,487,2035
149,107,501,2095
149,108,501,2095
149,109,505,2110
149,110,524,2192
149,111,524,2192
149,112,524,2192
149,113,524,2191
149,114,522,2180
149,115,514,2143
149,116,514,2143
149,117,525,2195
149,118,525,2195
149,119,534,2498
149,120,501,2362
149,121,344,1989
149,122,346,2171
149,123,346,2171
149,124,379,2445
149,125,393,2503
149,126,390,2953
149,127,460,3248
149,128,415,3057
149,129,430,3148
149,130,430,3150
149,131,438,3186
149,132,431,2824
149,133,444,2945
149,134,444,2945
149,135,367,2558
149,136,375,2592
149,137,374,2525
149,138,345,2408
149,139,345,2408
149,140,359,2141
149,141,320,1969
149,142,337,1975
149,143,403,1978
149,144,404,1983
149,145,412,2018
149,146,387,1912
149,147,28,118
149,148,6,23
149,149,0,0
149,150,10,43
149,151,26,105
149,152,25,102
149,153,39,162
149,154,44,183
149,155,55,230
149,156,58,244
149,157,58,244
149,158,63,265
149,159,77,325
149,160,70,295
149,161,136,566
149,162,216,904
149,163,225,938
149,164,185,771
149,165,185,771
149,166,179,744
149,167,136,567
149,168,136,565
149,169,136,565
149,170,346,1645
149,171,346,1645
149,172,346,1644
149,173,108,451
149,174,118,491
149,175,115,484
149,176,116,485
149,177,116,485
149,178,116,485
149,179,174,732
149,180,207,865
149,181,212,882
149,182,225,938
149,183,229,956
149,184,229,956
149,185,229,956
149,186,218,908
149,187,218,908
149,188,218,911
149,189,347,1648
150,1,762,7955
150,2,500,4845
150,3,575,5288
150,4,552,5061
150,5,551,5060
150,6,551,5060
150,7,491,4811
150,8,491,4811
150,9,505,4868
150,10,505,4868
150,11,497,4836
150,12,497,4836
150,13,507,4874
150,14,507,4874
150,15,568,5131
150,16,568,5131
150,17,592,5228
150,18,602,5268
150,19,604,5596
150,20,599,5573
150,21,606,5420
150,22,606,5420
150,23,581,5318
150,24,570,5271
150,25,607,5422
150,26,621,5483
150,27,621,5483
150,28,640,5698
150,29,588,5483
150,30,602,5539
150,31,574,5424
150,32,581,5451
150,33,581,5451
150,34,512,5163
150,35,493,5082
150,36,566,5391
150,37,566,5391
150,38,566,5391
150,39,566,5391
150,40,566,5391
150,41,567,5393
150,42,567,5396
150,43,567,5396
150,44,567,5396
150,45,591,5497
150,46,582,5850
150,47,582,5850
150,48,555,5734
150,49,556,5741
150,50,547,5704
150,51,547,5704
150,52,632,6608
150,53,632,6608
150,54,632,6608
150,55,654,5759
150,56,635,5679
150,57,635,5679
150,58,611,5967
150,59,599,5916
150,60,621,6008
150,61,629,7361
150,62,635,6067
150,63,613,7297
150,64,639,7405
150,65,634,6196
150,66,627,6583
150,67,324,1595
150,68,346,1684
150,69,385,1852
150,70,376,1809
150,71,381,1830
150,72,358,1737
150,73,348,1693
150,74,347,1689
150,75,335,1640
150,76,271,1130
150,77,279,1165
150,78,276,1153
150,79,288,1204
150,80,288,1200
150,81,281,1173
150,82,345,1643
150,83,333,1661
150,84,375,1840
150,85,351,1740
150,86,351,1740
150,87,381,1864
150,88,400,1941
150,89,393,1912
150,90,393,1912
150,91,427,2058
150,92,478,2266
150,93,525,2462
150,94,518,2433
150,95,518,2434
150,96,510,2404
150,97,553,2582
150,98,522,5641
150,99,486,2034
150,100,486,2034
150,101,486,2034
150,102,486,2034
150,103,489,2048
150,104,485,2030
150,105,485,2030
150,106,485,2030
150,107,499,2090
150,108,499,2090
150,109,503,2105
150,110,522,2187
150,111,522,2187
150,112,522,2187
150,113,522,2186
150,114,520,2175
150,115,512,2138
150,116,512,2138
150,117,523,2190
150,118,523,2190
150,119,532,2493
150,120,499,2357
150,121,342,1984
150,122,344,2166
150,123,344,2166
150,124,377,2440
150,125,391,2498
150,126,388,2948
150,127,458,3243
150,128,413,3052
150,129,428,3143
150,130,428,3145
150,131,436,3181
150,132,429,2819
150,133,442,2940
150,134,442,2940
150,135,365,2553
150,136,373,2587
150,137,372,2520
150,138,343,2403
150,139,343,2403
150,140,357,2136
150,141,318,1964
150,142,335,1970
150,143,401,1973
150,144,402,1978
150,145,410,2013
150,146,385,1907
150,147,26,113
150,148,5,24
150,149,10,43
150,150,0,0
150,151,16,64
150,152,15,61
150,153,29,121
150,154,34,142
150,155,46,193
150,156,49,207
150,157,49,207
150,158,61,260
150,159,75,320
150,160,68,290
150,161,134,561
150,162,214,899
150,163,223,933
150,164,183,766
150,165,183,766
150,166,177,739
150,167,134,562
150,168,134,560
150,169,134,560
150,170,344,1640
150,171,344,1640
150,172,344,1639
150,173,106,446
150,174,116,486
150,175,113,479
150,176,114,480
150,177,114,480
150,178,114,480
150,179,172,727
150,180,205,860
150,181,210,877
150,182,223,933
150,183,227,951
150,184,227,951
150,185,227,951
150,186,216,903
150,187,216,903
150,188,216,906
150,189,345,1643
151,1,778,8017
151,2,516,4907
151,3,591,5350
151,4,568,5123
151,5,567,5122
151,6,567,5122
151,7,507,4873
151,8,507,4873
151,9,521,4930
151,10,521,4930
151,11,513,4898
151,12,513,4898
151,13,523,4936
151,14,523,4936
151,15,584,5193
151,16,584,5193
151,17,608,5290
151,18,618,5330
151,19,620,5658
151,20,615,5635
151,21,622,5482
151,22,622,5482
151,23,597,5380
151,24,586,5333
151,25,623,5484
151,26,637,5545
151,27,637,5545
151,28,656,5760
151,29,604,5545
151,30,618,5601
151,31,590,5486
151,32,597,5513
151,33,597,5513
151,34,528,5225
151,35,509,5144
151,36,582,5453
151,37,582,5453
151,38,582,5453
151,39,582,5453
151,40,582,5453
151,41,583,5455
151,42,583,5458
151,43,583,5458
151,44,583,5458
151,45,607,5559
151,46,598,5912
151,47,598,5912
151,48,571,5796
151,49,572,5803
151,50,563,5766
151,51,563,5766
151,52,648,6670
151,53,648,6670
151,54,648,6670
151,55,670,5821
151,56,651,5741
151,57,651,5741
151,58,627,6029
151,59,615,5978
151,60,637,6070
151,61,645,7423
151,62,651,6129
151,63,629,7359
151,64,655,7467
151,65,650,6258
151,66,643,6645
151,67,340,1657
151,68,362,1746
151,69,401,1914
151,70,392,1871
151,71,397,1892
151,72,374,1799
151,73,364,1755
151,74,363,1751
151,75,351,1702
151,76,287,1192
151,77,295,1227
151,78,292,1215
151,79,304,1266
151,80,304,1262
151,81,297,1235
151,82,361,1705
151,83,349,1723
151,84,391,1902
151,85,367,1802
151,86,367,1802
151,87,397,1926
151,88,416,2003
151,89,409,1974
151,90,409,1974
151,91,443,2120
151,92,494,2328
151,93,541,2524
151,94,534,2495
151,95,534,2496
151,96,526,2466
151,97,569,2644
151,98,538,5703
151,99,502,2096
151,100,502,2096
151,101,502,2096
151,102,502,2096
151,103,505,2110
151,104,501,2092
151,105,501,2092
151,106,501,2092
151,107,515,2152
151,108,515,2152
151,109,519,2167
151,110,538,2249
151,111,538,2249
151,112,538,2249
151,113,538,2248
151,114,536,2237
151,115,528,2200
151,116,528,2200
151,117,539,2252
151,118,539,2252
151,119,548,2555
151,120,515,2419
151,121,358,2046
151,122,360,2228
151,123,360,2228
151,124,393,2502
151,125,407,2560
151,126,404,3010
151,127,474,3305
151,128,429,3114
151,129,444,3205
151,130,444,3207
151,131,452,3243
151,132,445,2881
151,133,458,3002
151,134,458,3002
151,135,381,2615
151,136,389,2649
151,137,388,2582
151,138,359,2465
151,139,359,2465
151,140,373,2198
151,141,334,2026
151,142,351,2032
151,143,417,2035
151,144,418,2040
151,145,426,2075
151,146,401,1969
151,147,42,175
151,148,21,86
151,149,26,105
151,150,16,64
151,151,0,0
151,152,11,43
151,153,23,95
151,154,28,116
151,155,40,167
151,156,43,181
151,157,43,181
151,158,77,322
151,159,91,382
151,160,84,352
151,161,150,623
151,162,230,961
151,163,239,995
151,164,199,828
151,165,199,828
151,166,193,801
151,167,150,624
151,168,150,622
151,169,150,622
151,170,360,1702
151,171,360,1702
151,172,360,1701
151,173,122,508
151,174,132,548
151,175,129,541
151,176,130,542
151,177,130,542
151,178,130,542
151,179,188,789
151,180,221,922
151,181,226,939
151,182,239,995
151,183,243,1013
151,184,243,1013
151,185,243,1013
151,186,232,965
151,187,232,965
151,188,232,968
151,189,361,1705
152,1,777,8014
152,2,515,4904
152,3,590,5347
152,4,567,5120
152,5,566,5119
152,6,566,5119
152,7,506,4870
152,8,506,4870
152,9,520,4927
152,10,520,4927
152,11,512,4895
152,12,512,4895
152,13,522,4933
152,14,522,4933
152,15,583,5190
152,16,583,5190
152,17,607,5287
152,18,617,5327
152,19,619,5655
152,20,614,5632
152,21,621,5479
152,22,621,5479
152,23,596,5377
152,24,585,5330
152,25,622,5481
152,26,636,5542
152,27,636,5542
152,28,655,5757
152,29,603,5542
152,30,617,5598
152,31,589,5483
152,32,596,5510
152,33,596,5510
152,34,527,5222
152,35,508,5141
152,36,581,5450
152,37,581,5450
152,38,581,5450
152,39,581,5450
152,40,581,5450
152,41,582,5452
152,42,582,5455
152,43,582,5455
152,44,582,5455
152,45,606,5556
152,46,597,5909
152,47,597,5909
152,48,570,5793
152,49,571,5800
152,50,562,5763
152,51,562,5763
152,52,647,6667
152,53,647,6667
152,54,647,6667
152,55,669,5818
152,56,650,5738
152,57,650,5738
152,58,626,6026
152,59,614,5975
152,60,636,6067
152,61,644,7420
152,62,650,6126
152,63,628,7356
152,64,654,7464
152,65,649,6255
152,66,642,6642
152,67,339,1654
152,68,361,1743
152,69,400,1911
152,70,391,1868
152,71,396,1889
152,72,373,1796
152,73,363,1752
152,74,362,1748
152,75,350,1699
152,76,286,1189
152,77,294,1224
152,78,291,1212
152,79,303,1263
152,80,303,1259
152,81,296,1232
152,82,360,1702
152,83,348,1720
152,84,390,1899
152,85,366,1799
152,86,366,1799
152,87,396,1923
152,88,415,2000
152,89,408,1971
152,90,408,1971
152,91,442,2117
152,92,493,2325
152,93,540,2521
152,94,533,2492
152,95,533,2493
152,96,525,2463
152,97,568,2641
152,98,537,5700
152,99,501,2093
152,100,501,2093
152,101,501,2093
152,102,501,2093
152,103,504,2107
152,104,500,2089
152,105,500,2089
152,106,500,2089
152,107,514,2149
152,108,514,2149
152,109,518,2164
152,110,537,2246
152,111,537,2246
152,112,537,2246
152,113,537,2245
152,114,535,2234
152,115,527,2197
152,116,527,2197
152,117,538,2249
152,118,538,2249
152,119,547,2552
152,120,514,2416
152,121,357,2043
152,122,359,2225
152,123,359,2225
152,124,392,2499
152,125,406,2557
152,126,403,3007
152,127,473,3302
152,128,428,3111
152,129,443,3202
152,130,443,3204
152,131,451,3240
152,132,444,2878
152,133,457,2999
152,134,457,2999
152,135,380,2612
152,136,388,2646
152,137,387,2579
152,138,358,2462
152,139,358,2462
152,140,372,2195
152,141,333,2023
152,142,350,2029
152,143,416,2032
152,144,417,2037
152,145,425,2072
152,146,400,1966
152,147,41,172
152,148,20,83
152,149,25,102
152,150,15,61
152,151,11,43
152,152,0,0
152,153,24,100
152,154,29,121
152,155,41,172
152,156,44,186
152,157,44,186
152,158,76,319
152,159,90,379
152,160,83,349
152,161,149,620
152,162,229,958
152,163,238,992
152,164,198,825
152,165,198,825
152,166,192,798
152,167,149,621
152,168,149,619
152,169,149,619
152,170,359,1699
152,171,359,1699
152,172,359,1698
152,173,121,505
152,174,131,545
152,175,128,538
152,176,129,539
152,177,129,539
152,178,129,539
152,179,187,786
152,180,220,919
152,181,225,936
152,182,238,992
152,183,242,1010
152,184,242,1010
152,185,242,1010
152,186,231,962
152,187,231,962
152,188,231,965
152,189,360,1702
153,1,757,7931
153,2,495,4821
153,3,570,5264
153,4,547,5037
153,5,546,5036
153,6,546,5036
153,7,486,4787
153,8,486,4787
153,9,500,4844
153,10,500,4844
153,11,492,4812
153,12,492,4812
153,13,502,4850
153,14,502,4850
153,15,563,5107
153,16,563,5107
153,17,587,5204
153,18,597,5244
153,19,599,5572
153,20,594,5549
153,21,601,5396
153,22,601,5396
153,23,576,5294
153,24,565,5247
153,25,602,5398
153,26,616,5459
153,27,616,5459
153,28,635,5674
153,29,583,5459
153,30,597,5515
153,31,569,5400
153,32,576,5427
153,33,576,5427
153,34,507,5139
153,35,488,5058
153,36,561,5367
153,37,561,5367
153,38,561,5367
153,39,561,5367
153,40,561,5367
153,41,562,5369
153,42,562,5372
153,43,562,5372
153,44,562,5372
153,45,586,5473
153,46,577,5826
153,47,577,5826
153,48,550,5710
153,49,551,5717
153,50,542,5680
153,51,542,5680
153,52,627,6584
153,53,627,6584
153,54,627,6584
153,55,649,5735
153,56,630,5655
153,57,630,5655
153,58,606,5943
153,59,594,5892
153,60,616,5984
153,61,624,7337
153,62,630,6043
153,63,608,7273
153,64,634,7381
153,65,629,6172
153,66,622,6559
153,67,319,1571
153,68,341,1660
153,69,380,1828
153,70,371,1785
153,71,376,1806
153,72,353,1713
153,73,343,1669
153,74,342,1665
153,75,330,1616
153,76,266,1106
153,77,274,1141
153,78,271,1129
153,79,283,1180
153,80,283,1176
153,81,276,1149
153,82,340,1619
153,83,328,1637
153,84,370,1816
153,85,346,1716
153,86,346,1716
153,87,376,1840
153,88,395,1917
153,89,388,1888
153,90,388,1888
153,91,422,2034
153,92,473,2242
153,93,520,2438
153,94,513,2409
153,95,513,2410
153,96,505,2380
153,97,548,2558
153,98,517,5617
153,99,481,2010
153,100,481,2010
153,101,481,2010
153,102,481,2010
153,103,484,2024
153,104,480,2006
153,105,480,2006
153,106,480,2006
153,107,494,2066
153,108,494,2066
153,109,498,2081
153,110,517,2163
153,111,517,2163
153,112,517,2163
153,113,517,2162
153,114,515,2151
153,115,507,2114
153,116,507,2114
153,117,518,2166
153,118,518,2166
153,119,527,2469
153,120,494,2333
153,121,337,1960
153,122,339,2142
153,123,339,2142
153,124,372,2416
153,125,386,2474
153,126,383,2924
153,127,453,3219
153,128,408,3028
153,129,423,3119
153,130,423,3121
153,131,431,3157
153,132,424,2795
153,133,437,2916
153,134,437,2916
153,135,360,2529
153,136,368,2563
153,137,367,2496
153,138,338,2379
153,139,338,2379
153,140,352,2112
153,141,313,1940
153,142,330,1946
153,143,396,1949
153,144,397,1954
153,145,405,1989
153,146,380,1883
153,147,32,133
153,148,34,143
153,149,39,162
153,150,29,121
153,151,23,95
153,152,24,100
153,153,0,0
153,154,6,24
153,155,18,75
153,156,21,89
153,157,21,89
153,158,56,236
153,159,70,296
153,160,63,266
153,161,129,537
153,162,209,875
153,163,218,909
153,164,178,742
153,165,178,742
153,166,172,715
153,167,129,538
153,168,129,536
153,169,129,536
153,170,339,1616
153,171,339,1616
153,172,339,1615
153,173,101,422
153,174,111,462
153,175,108,455
153,176,109,456
153,177,109,456
153,178,109,456
153,179,167,703
153,180,200,836
153,181,205,853
153,182,218,909
153,183,222,927
153,184,222,927
153,185,222,927
153,186,211,879
153,187,211,879
153,188,211,882
153,189,340,1619
154,1,752,7910
154,2,490,4800
154,3,565,5243
154,4,542,5016
154,5,541,5015
154,6,541,5015
154,7,481,4766
154,8,481,4766
154,9,495,4823
154,10,495,4823
154,11,487,4791
154,12,487,4791
154,13,497,4829
154,14,497,4829
154,15,558,5086
154,16,558,5086
154,17,582,5183
154,18,592,5223
154,19,594,5551
154,20,589,5528
154,21,596,5375
154,22,596,5375
154,23,571,5273
154,24,560,5226
154,25,597,5377
154,26,611,5438
154,27,611,5438
154,28,630,5653
154,29,578,5438
154,30,592,5494
154,31,564,5379
154,32,571,5406
154,33,571,5406
154,34,502,5118
154,35,483,5037
154,36,556,5346
154,37,556,5346
154,38,556,5346
154,39,556,5346
154,40,556,5346
154,41,557,5348
154,42,557,5351
154,43,557,5351
154,44,557,5351
154,45,581,5452
154,46,572,5805
154,47,572,5805
154,48,545,5689
154,49,546,5696
154,50,537,5659
154,51,537,5659
154,52,622,6563
154,53,622,6563
154,54,622,6563
154,55,644,5714
154,56,625,5634
154,57,625,5634
154,58,601,5922
154,59,589,5871
154,60,611,5963
154,61,619,7316
154,62,625,6022
154,63,603,7252
154,64,629,7360
154,65,624,6151
154,66,617,6538
154,67,314,1550
154,68,336,1639
154,69,375,1807
154,70,366,1764
154,71,371,1785
154,72,348,1692
154,73,338,1648
154,74,337,1644
154,75,325,1595
154,76,261,1085
154,77,269,1120
154,78,266,1108
154,79,278,1159
154,80,278,1155
154,81,271,1128
154,82,335,1598
154,83,323,1616
154,84,365,1795
154,85,341,1695
154,86,341,1695
154,87,371,1819
154,88,390,1896
154,89,383,1867
154,90,383,1867
154,91,417,2013
154,92,468,2221
154,93,515,2417
154,94,508,2388
154,95,508,2389
154,96,500,2359
154,97,543,2537
154,98,512,5596
154,99,476,1989
154,100,476,1989
154,101,476,1989
154,102,476,1989
154,103,479,2003
154,104,475,1985
154,105,475,1985
154,106,475,1985
154,107,489,2045
154,108,489,2045
154,109,493,2060
154,110,512,2142
154,111,512,2142
154,112,512,2142
154,113,512,2141
154,114,510,2130
154,115,502,2093
154,116,502,2093
154,117,513,2145
154,118,513,2145
154,119,522,2448
154,120,489,2312
154,121,332,1939
154,122,334,2121
154,123,334,2121
154,124,367,2395
154,125,381,2453
154,126,378,2903
154,127,448,3198
154,128,403,3007
154,129,418,3098
154,130,418,3100
154,131,426,3136
154,132,419,2774
154,133,432,2895
154,134,432,2895
154,135,355,2508
154,136,363,2542
154,137,362,2475
154,138,333,2358
154,139,333,2358
154,140,347,2091
154,141,308,1919
154,142,325,1925
154,143,391,1928
154,144,392,1933
154,145,400,1968
154,146,375,1862
154,147,27,112
154,148,39,164
154,149,44,183
154,150,34,142
154,151,28,116
154,152,29,121
154,153,6,24
154,154,0,0
154,155,13,54
154,156,16,68
154,157,16,68
154,158,51,215
154,159,65,275
154,160,58,245
154,161,124,516
154,162,204,854
154,163,213,888
154,164,173,721
154,165,173,721
154,166,167,694
154,167,124,517
154,168,124,515
154,169,124,515
154,170,334,1595
154,171,334,1595
154,172,334,1594
154,173,96,401
154,174,106,441
154,175,103,434
154,176,104,435
154,177,104,435
154,178,104,435
154,179,162,682
154,180,195,815
154,181,200,832
154,182,213,888
154,183,217,906
154,184,217,906
154,185,217,906
154,186,206,858
154,187,206,858
154,188,206,861
154,189,335,1598
155,1,753,7914
155,2,491,4804
155,3,566,5247
155,4,543,5020
155,5,542,5019
155,6,542,5019
155,7,482,4770
155,8,482,4770
155,9,496,4827
155,10,496,4827
155,11,488,4795
155,12,488,4795
155,13,498,4833
155,14,498,4833
155,15,559,5090
155,16,559,5090
155,17,583,5187
155,18,593,5227
155,19,595,5555
155,20,590,5532
155,21,597,5379
155,22,597,5379
155,23,572,5277
155,24,561,5230
155,25,598,5381
155,26,612,5442
155,27,612,5442
155,28,631,5657
155,29,579,5442
155,30,593,5498
155,31,565,5383
155,32,572,5410
155,33,572,5410
155,34,503,5122
155,35,484,5041
155,36,557,5350
155,37,557,5350
155,38,557,5350
155,39,557,5350
155,40,557,5350
155,41,558,5352
155,42,558,5355
155,43,558,5355
155,44,558,5355
155,45,582,5456
155,46,573,5809
155,47,573,5809
155,48,546,5693
155,49,547,5700
155,50,538,5663
155,51,538,5663
155,52,623,6567
155,53,623,6567
155,54,623,6567
155,55,645,5718
155,56,626,5638
155,57,626,5638
155,58,602,5926
155,59,590,5875
155,60,612,5967
155,61,620,7320
155,62,626,6026
155,63,604,7256
155,64,630,7364
155,65,625,6155
155,66,618,6542
155,67,315,1554
155,68,337,1643
155,69,376,1811
155,70,367,1768
155,71,372,1789
155,72,349,1696
155,73,339,1652
155,74,338,1648
155,75,326,1599
155,76,262,1089
155,77,270,1124
155,78,267,1112
155,79,279,1163
155,80,279,1159
155,81,272,1132
155,82,336,1602
155,83,324,1620
155,84,366,1799
155,85,342,1699
155,86,342,1699
155,87,372,1823
155,88,391,1900
155,89,384,1871
155,90,384,1871
155,91,418,2017
155,92,469,2225
155,93,516,2421
155,94,509,2392
155,95,509,2393
155,96,501,2363
155,97,544,2541
155,98,513,5600
155,99,477,1993
155,100,477,1993
155,101,477,1993
155,102,477,1993
155,103,480,2007
155,104,476,1989
155,105,476,1989
155,106,476,1989
155,107,490,2049
155,108,490,2049
155,109,494,2064
155,110,513,2146
155,111,513,2146
155,112,513,2146
155,113,513,2145
155,114,511,2134
155,115,503,2097
155,116,503,2097
155,117,514,2149
155,118,514,2149
155,119,523,2452
155,120,490,2316
155,121,333,1943
155,122,335,2125
155,123,335,2125
155,124,368,2399
155,125,382,2457
155,126,379,2907
155,127,449,3202
155,128,404,3011
155,129,419,3102
155,130,419,3104
155,131,427,3140
155,132,420,2778
155,133,433,2899
155,134,433,2899
155,135,356,2512
155,136,364,2546
155,137,363,2479
155,138,334,2362
155,139,334,2362
155,140,348,2095
155,141,309,1923
155,142,326,1929
155,143,392,1932
155,144,393,1937
155,145,401,1972
155,146,376,1866
155,147,28,116
155,148,50,211
155,149,55,230
155,150,46,193
155,151,40,167
155,152,41,172
155,153,18,75
155,154,13,54
155,155,0,0
155,156,4,17
155,157,4,17
155,158,52,219
155,159,66,279
155,160,59,249
155,161,125,520
155,162,205,858
155,163,214,892
155,164,174,725
155,165,174,725
155,166,168,698
155,167,125,521
155,168,125,519
155,169,125,519
155,170,335,1599
155,171,335,1599
155,172,335,1598
155,173,97,405
155,174,107,445
155,175,104,438
155,176,105,439
155,177,105,439
155,178,105,439
155,179,163,686
155,180,196,819
155,181,201,836
155,182,214,892
155,183,218,910
155,184,218,910
155,185,218,910
155,186,207,862
155,187,207,862
155,188,207,865
155,189,336,1602
156,1,756,7928
156,2,494,4818
156,3,569,5261
156,4,546,5034
156,5,545,5033
156,6,545,5033
156,7,485,4784
156,8,485,4784
156,9,499,4841
156,10,499,4841
156,11,491,4809
156,12,491,4809
156,13,501,4847
156,14,501,4847
156,15,562,5104
156,16,562,5104
156,17,586,5201
156,18,596,5241
156,19,598,5569
156,20,593,5546
156,21,600,5393
156,22,600,5393
156,23,575,5291
156,24,564,5244
156,25,601,5395
156,26,615,5456
156,27,615,5456
156,28,634,5671
156,29,582,5456
156,30,596,5512
156,31,568,5397
156,32,575,5424
156,33,575,5424
156,34,506,5136
156,35,487,5055
156,36,560,5364
156,37,560,5364
156,38,560,5364
156,39,560,5364
156,40,560,5364
156,41,561,5366
156,42,561,5369
156,43,561,5369
156,44,561,5369
156,45,585,5470
156,46,576,5823
156,47,576,5823
156,48,549,5707
156,49,550,5714
156,50,541,5677
156,51,541,5677
156,52,626,6581
156,53,626,6581
156,54,626,6581
156,55,648,5732
156,56,629,5652
156,57,629,5652
156,58,605,5940
156,59,593,5889
156,60,615,5981
156,61,623,7334
156,62,629,6040
156,63,607,7270
156,64,633,7378
156,65,628,6169
156,66,621,6556
156,67,318,1568
156,68,340,1657
156,69,379,1825
156,70,370,1782
156,71,375,1803
156,72,352,1710
156,73,342,1666
156,74,341,1662
156,75,329,1613
