Location ID From;Location ID To;Driving Time (s);Distance (m)
1;1;0;0
1;2;415;4794
1;3;363;4410
1;4;372;4448
1;5;425;4671
1;6;526;4712
1;7;524;4701
1;8;611;5068
1;9;627;5137
1;10;565;4875
1;11;563;4868
1;12;479;4513
1;13;479;4513
1;14;442;4362
1;15;442;4362
1;16;444;4364
1;17;420;4272
1;18;395;4163
1;19;389;4136
1;20;370;4057
1;21;471;4483
1;22;451;4400
1;23;477;4721
1;24;459;4645
1;25;459;4645
1;26;459;4645
1;27;479;5322
1;28;379;4640
1;29;391;4692
1;30;356;4472
1;31;372;4613
1;32;372;4613
1;33;372;4613
1;34;378;4307
1;35;378;4307
1;36;411;4779
1;37;415;4796
1;38;404;4748
1;39;382;4654
1;40;412;4780
1;41;402;4741
1;42;409;4770
1;43;372;4281
1;44;372;4281
1;45;414;4789
1;46;372;4285
1;47;372;4285
1;48;368;4266
1;49;381;4321
1;50;389;4355
1;51;356;4221
1;52;354;4212
1;53;322;3874
1;54;367;4059
1;55;359;4233
1;56;359;4234
1;57;363;4044
1;58;364;4046
1;59;368;4060
1;60;366;4054
1;61;356;4012
1;62;345;3967
1;63;346;3970
1;64;344;3962
1;65;351;3992
1;66;327;3896
1;67;329;3903
1;68;341;3949
1;69;322;3872
1;70;322;3920
1;71;318;3857
1;72;313;3835
1;73;307;3863
1;74;428;4510
1;75;406;4424
1;76;403;4412
1;77;409;4435
1;78;409;4435
1;79;412;4446
1;80;414;4455
1;81;465;4672
1;82;462;4658
1;83;462;4658
1;84;446;5190
1;85;498;5402
1;86;492;5377
1;87;468;5282
1;88;500;5407
1;89;500;5407
1;90;520;5494
1;91;476;4717
1;92;476;4717
1;93;481;4742
1;94;481;4742
1;95;486;4759
1;96;501;5416
1;97;512;5466
1;98;507;5014
1;99;507;5014
1;100;524;5083
1;101;593;5370
1;102;629;5518
1;103;484;4915
1;104;473;4867
1;105;488;4930
1;106;469;4851
1;107;491;4944
1;108;505;5001
1;109;517;5247
1;110;417;4467
1;111;417;4467
2;1;377;4037
2;2;0;0
2;3;370;4863
2;4;379;4901
2;5;432;5124
2;6;212;888
2;7;210;877
2;8;297;1244
2;9;313;1313
2;10;251;1051
2;11;249;1044
2;12;195;812
2;13;195;812
2;14;158;661
2;15;158;661
2;16;166;694
2;17;172;720
2;18;167;688
2;19;161;661
2;20;142;582
2;21;159;664
2;22;141;591
2;23;117;486
2;24;99;410
2;25;99;410
2;26;99;410
2;27;132;547
2;28;128;540
2;29;140;592
2;30;127;981
2;31;121;513
2;32;121;513
2;33;121;513
2;34;18;72
2;35;18;72
2;36;160;679
2;37;164;696
2;38;153;648
2;39;131;554
2;40;161;680
2;41;151;641
2;42;158;670
2;43;12;46
2;44;12;46
2;45;163;689
2;46;12;50
2;47;12;50
2;48;8;31
2;49;21;86
2;50;29;120
2;51;127;730
2;52;125;721
2;53;60;245
2;54;12;48
2;55;130;742
2;56;130;743
2;57;16;65
2;58;15;59
2;59;12;49
2;60;18;71
2;61;24;95
2;62;34;140
2;63;35;141
2;64;37;149
2;65;28;115
2;66;52;211
2;67;50;204
2;68;39;158
2;69;57;233
2;70;93;429
2;71;61;250
2;72;67;272
2;73;78;372
2;74;68;275
2;75;46;189
2;76;43;177
2;77;49;200
2;78;49;200
2;79;52;211
2;80;54;220
2;81;105;437
2;82;102;423
2;83;102;423
2;84;99;415
2;85;151;627
2;86;145;602
2;87;121;507
2;88;153;632
2;89;153;632
2;90;168;704
2;91;116;482
2;92;116;482
2;93;121;507
2;94;121;507
2;95;126;524
2;96;154;641
2;97;178;739
2;98;300;1250
2;99;300;1250
2;100;345;1435
2;101;400;1662
2;102;436;1810
2;103;318;1326
2;104;366;1529
2;105;381;1592
2;106;401;1674
2;107;423;1767
2;108;437;1824
2;109;524;5700
2;110;57;232
2;111;57;232
3;1;361;4342
3;2;406;5552
3;3;0;0
3;4;10;40
3;5;63;263
3;6;291;1218
3;7;229;953
3;8;366;2195
3;9;354;2144
3;10;330;1381
3;11;328;1374
3;12;284;1181
3;13;284;1181
3;14;315;1312
3;15;315;1312
3;16;323;1345
3;17;333;1385
3;18;358;1493
3;19;365;1520
3;20;361;4815
3;21;348;1447
3;22;328;1364
3;23;363;1516
3;24;344;1436
3;25;344;1436
3;26;344;1436
3;27;393;1641
3;28;370;5398
3;29;382;5450
3;30;347;5230
3;31;363;5371
3;32;363;5371
3;33;363;5371
3;34;369;5065
3;35;369;5065
3;36;402;5537
3;37;406;5554
3;38;395;5506
3;39;373;5412
3;40;403;5538
3;41;393;5499
3;42;400;5528
3;43;363;5039
3;44;363;5039
3;45;405;5547
3;46;363;5043
3;47;363;5043
3;48;359;5024
3;49;372;5079
3;50;380;5113
3;51;347;4979
3;52;345;4970
3;53;313;4632
3;54;358;4817
3;55;350;4991
3;56;350;4992
3;57;354;4802
3;58;355;4804
3;59;359;4818
3;60;357;4812
3;61;347;4770
3;62;336;4725
3;63;337;4728
3;64;335;4720
3;65;342;4750
3;66;318;4654
3;67;320;4661
3;68;332;4707
3;69;313;4630
3;70;313;4678
3;71;309;4615
3;72;304;4593
3;73;298;4621
3;74;419;5268
3;75;397;5182
3;76;394;5170
3;77;400;5193
3;78;400;5193
3;79;403;5204
3;80;405;5213
3;81;350;1463
3;82;353;1475
3;83;353;1475
3;84;401;5330
3;85;423;1763
3;86;417;1738
3;87;423;5422
3;88;317;1322
3;89;317;1322
3;90;321;1340
3;91;323;1350
3;92;323;1350
3;93;334;1397
3;94;334;1397
3;95;333;1392
3;96;370;1547
3;97;349;1457
3;98;145;606
3;99;145;606
3;100;162;675
3;101;231;962
3;102;267;1110
3;103;122;507
3;104;111;459
3;105;126;522
3;106;107;443
3;107;129;536
3;108;143;593
3;109;214;1087
3;110;408;5225
3;111;408;5225
4;1;370;4380
4;2;415;5590
4;3;10;40
4;4;0;0
4;5;54;227
4;6;282;1182
4;7;220;917
4;8;367;1538
4;9;363;2182
4;10;321;1345
4;11;319;1338
4;12;275;1145
4;13;275;1145
4;14;306;1276
4;15;306;1276
4;16;314;1309
4;17;324;1349
4;18;349;1457
4;19;356;1484
4;20;370;4853
4;21;339;1411
4;22;319;1328
4;23;354;1480
4;24;335;1400
4;25;335;1400
4;26;335;1400
4;27;384;1605
4;28;379;5436
4;29;391;5488
4;30;356;5268
4;31;372;5409
4;32;372;5409
4;33;372;5409
4;34;378;5103
4;35;378;5103
4;36;411;5575
4;37;415;5592
4;38;404;5544
