Location ID From;Location ID To;Driving Time (s);Distance (m)
48;31;305;1272
48;32;302;1263
48;33;183;759
48;34;332;2100
48;35;105;438
48;36;100;417
48;37;98;408
48;38;98;407
48;39;82;341
48;40;82;341
48;41;74;309
48;42;74;307
48;43;71;297
48;44;58;244
48;45;58;244
48;46;56;234
48;47;56;234
48;48;0;0
48;49;8;34
48;50;30;127
48;51;33;139
48;52;62;257
48;53;75;310
48;54;53;222
48;55;66;273
48;56;64;266
48;57;63;262
48;58;51;213
48;59;67;275
48;60;76;317
48;61;71;296
48;62;95;396
48;63;146;920
48;64;158;966
48;65;160;978
48;66;169;1019
48;67;170;1024
48;68;178;1054
48;69;179;1060
48;70;183;1078
48;71;188;1001
48;72;159;661
48;73;159;661
48;74;170;707
48;75;103;427
48;76;103;427
48;77;125;520
48;78;129;546
48;79;144;609
48;80;102;427
48;81;67;285
48;82;56;238
48;83;49;210
48;84;45;193
48;85;41;173
48;86;43;184
48;87;45;191
48;88;45;191
48;89;47;198
48;90;45;189
48;91;45;189
48;92;39;164
48;93;179;747
48;94;172;715
48;95;168;699
48;96;335;2113
48;97;176;731
48;98;188;781
48;99;168;697
48;100;226;944
48;101;243;1018
48;102;262;1099
48;103;275;1153
48;104;336;2115
48;105;336;2115
49;1;798;9281
49;2;149;697
49;3;151;704
49;4;168;1041
49;5;161;1009
49;6;158;998
49;7;152;975
49;8;149;961
49;9;158;998
49;10;167;1037
49;11;180;1088
49;12;180;1088
49;13;174;1063
49;14;195;1341
49;15;187;1117
49;16;203;1372
49;17;199;1355
49;18;199;1355
49;19;175;1260
49;20;794;9264
49;21;279;1167
49;22;195;810
49;23;195;810
49;24;236;984
49;25;236;984
49;26;256;1069
49;27;330;2087
49;28;330;1377
49;29;335;1399
49;30;346;1443
49;31;304;1265
49;32;301;1256
49;33;178;738
49;34;333;2103
49;35;106;441
49;36;101;420
49;37;99;411
49;38;99;410
49;39;83;344
49;40;83;344
49;41;75;312
49;42;75;310
49;43;72;300
49;44;59;247
49;45;59;247
49;46;57;237
49;47;57;237
49;48;8;34
49;49;0;0
49;50;25;106
49;51;28;118
49;52;57;236
49;53;70;289
49;54;48;201
49;55;61;252
49;56;59;245
49;57;58;241
49;58;46;192
49;59;62;254
49;60;71;296
49;61;66;275
49;62;92;382
49;63;147;923
49;64;159;969
49;65;161;981
49;66;170;1022
49;67;171;1027
49;68;179;1057
49;69;180;1063
49;70;184;1081
49;71;189;1004
49;72;158;654
49;73;158;654
49;74;171;710
49;75;98;406
49;76;98;406
49;77;120;499
49;78;124;525
49;79;139;588
49;80;97;406
49;81;62;264
49;82;51;217
49;83;44;189
49;84;40;172
49;85;36;152
49;86;38;163
49;87;40;170
49;88;40;170
49;89;42;177
49;90;46;192
49;91;46;192
49;92;40;167
49;93;178;740
49;94;171;708
49;95;167;692
49;96;336;2116
49;97;171;710
49;98;183;760
49;99;163;676
49;100;221;923
49;101;238;997
49;102;257;1078
49;103;270;1132
49;104;337;2118
49;105;337;2118
50;1;795;9265
50;2;146;681
50;3;148;688
50;4;165;1025
50;5;158;993
50;6;155;982
50;7;149;959
50;8;146;945
50;9;155;982
50;10;164;1021
50;11;177;1072
50;12;177;1072
50;13;171;1047
50;14;192;1325
50;15;184;1101
50;16;200;1356
50;17;196;1339
50;18;196;1339
50;19;172;1244
50;20;791;9248
50;21;288;1203
50;22;204;846
50;23;204;846
50;24;245;1020
50;25;245;1020
50;26;265;1105
50;27;327;2071
50;28;339;1413
50;29;344;1435
50;30;355;1479
50;31;303;1259
50;32;300;1250
50;33;187;774
50;34;330;2087
50;35;103;425
50;36;98;404
50;37;96;395
50;38;96;394
50;39;80;328
50;40;80;328
50;41;72;296
50;42;72;294
50;43;69;284
50;44;62;253
50;45;62;253
50;46;64;263
50;47;64;263
50;48;30;127
50;49;25;106
50;50;0;0
50;51;3;14
50;52;32;132
50;53;45;185
50;54;23;97
50;55;36;148
50;56;34;141
50;57;33;137
50;58;21;88
50;59;37;150
50;60;46;192
50;61;41;171
50;62;67;278
50;63;144;907
50;64;156;953
50;65;158;965
50;66;167;1006
50;67;168;1011
50;68;176;1041
50;69;177;1047
50;70;181;1065
50;71;186;988
50;72;157;648
50;73;157;648
50;74;168;694
50;75;107;442
50;76;107;442
50;77;129;535
50;78;133;561
50;79;148;624
50;80;106;442
50;81;71;300
50;82;60;253
50;83;53;225
50;84;49;208
50;85;45;188
50;86;47;199
50;87;49;206
50;88;49;206
50;89;51;213
50;90;56;235
50;91;56;235
50;92;58;244
50;93;177;734
50;94;170;702
50;95;166;686
50;96;333;2100
50;97;180;746
50;98;192;796
50;99;172;712
50;100;230;959
50;101;247;1033
50;102;266;1114
50;103;279;1168
50;104;334;2102
50;105;334;2102
51;1;792;9253
51;2;143;669
51;3;145;676
51;4;162;1013
51;5;155;981
51;6;152;970
51;7;146;947
51;8;143;933
51;9;152;970
51;10;161;1009
51;11;174;1060
51;12;174;1060
51;13;168;1035
51;14;189;1313
51;15;181;1089
51;16;197;1344
51;17;193;1327
51;18;193;1327
51;19;169;1232
51;20;788;9236
51;21;291;1215
51;22;207;858
51;23;207;858
51;24;248;1032
51;25;248;1032
51;26;268;1117
51;27;324;2059
51;28;339;1408
51;29;344;1430
51;30;355;1474
51;31;300;1247
51;32;297;1238
51;33;190;786
51;34;327;2075
51;35;100;413
51;36;95;392
51;37;93;383
51;38;93;382
51;39;77;316
51;40;77;316
51;41;69;284
51;42;69;282
51;43;66;272
51;44;59;241
51;45;59;241
51;46;61;251
51;47;61;251
51;48;33;139
51;49;28;118
51;50;3;14
51;51;0;0
51;52;29;120
51;53;42;173
51;54;20;85
51;55;33;136
51;56;31;129
51;57;30;125
51;58;18;76
51;59;34;138
51;60;43;180
51;61;38;159
51;62;64;266
51;63;141;895
51;64;153;941
51;65;155;953
51;66;164;994
51;67;165;999
51;68;173;1029
51;69;174;1035
51;70;178;1053
51;71;183;976
51;72;154;636
51;73;154;636
51;74;165;682
51;75;110;454
51;76;110;454
51;77;132;547
51;78;136;573
51;79;151;636
51;80;109;454
51;81;74;312
51;82;63;265
51;83;56;237
51;84;52;220
51;85;48;200
51;86;50;211
51;87;52;218
51;88;52;218
51;89;54;225
51;90;59;247
51;91;59;247
51;92;61;256
51;93;174;722
51;94;167;690
51;95;163;674
51;96;330;2088
51;97;183;758
51;98;195;808
51;99;175;724
51;100;233;971
51;101;250;1045
51;102;269;1126
51;103;282;1180
51;104;331;2090
51;105;331;2090
52;1;768;9155
52;2;119;571
52;3;121;578
52;4;138;915
52;5;131;883
52;6;128;872
52;7;122;849
52;8;119;835
52;9;128;872
52;10;137;911
52;11;150;962
52;12;150;962
52;13;144;937
52;14;165;1215
52;15;157;991
52;16;173;1246
52;17;169;1229
52;18;169;1229
52;19;145;1134
52;20;764;9138
52;21;320;1333
52;22;236;976
52;23;236;976
52;24;277;1150
52;25;277;1150
52;26;271;1130
52;27;300;1961
52;28;315;1310
52;29;320;1332
52;30;331;1376
52;31;276;1149
52;32;273;1140
52;33;219;904
52;34;303;1977
52;35;76;315
52;36;71;294
52;37;69;285
52;38;69;284
52;39;53;218
52;40;53;218
52;41;45;186
52;42;45;184
52;43;42;174
52;44;35;143
52;45;35;143
52;46;37;153
52;47;37;153
52;48;62;257
52;49;57;236
52;50;32;132
52;51;29;120
52;52;0;0
52;53;18;75
52;54;17;69
52;55;10;40
52;56;8;33
52;57;7;29
52;58;15;64
52;59;31;126
52;60;40;164
52;61;35;143
52;62;40;168
52;63;117;797
52;64;129;843
52;65;131;855
52;66;140;896
52;67;141;901
52;68;149;931
52;69;150;937
52;70;154;955
52;71;159;878
52;72;130;538
52;73;130;538
52;74;141;584
52;75;139;572
52;76;139;572
52;77;161;665
52;78;165;691
52;79;180;754
52;80;138;572
52;81;103;430
52;82;92;383
52;83;85;355
52;84;81;338
52;85;72;295
52;86;69;284
52;87;71;291
52;88;71;291
52;89;68;281
52;90;64;264
52;91;64;264
52;92;58;239
52;93;150;624
52;94;143;592
52;95;139;576
52;96;306;1990
52;97;212;876
52;98;224;926
52;99;204;842
52;100;262;1089
52;101;279;1163
52;102;298;1244
52;103;311;1298
52;104;307;1992
52;105;307;1992
53;1;750;9082
53;2;101;498
53;3;103;505
53;4;120;842
53;5;113;810
53;6;110;799
53;7;104;776
53;8;101;762
53;9;110;799
53;10;119;838
53;11;132;889
53;12;132;889
53;13;126;864
53;14;147;1142
53;15;139;918
53;16;155;1173
53;17;151;1156
53;18;151;1156
53;19;127;1061
53;20;746;9065
53;21;316;1315
53;22;232;958
53;23;232;958
53;24;273;1132
53;25;273;1132
53;26;253;1057
53;27;282;1888
53;28;297;1237
53;29;302;1259
53;30;313;1303
53;31;258;1076
53;32;255;1067
53;33;215;886
53;34;285;1904
53;35;58;242
53;36;53;221
53;37;51;212
53;38;51;211
53;39;35;145
53;40;35;145
53;41;27;113
53;42;27;111
53;43;24;101
53;44;17;70
53;45;17;70
53;46;19;80
53;47;19;80
53;48;75;310
53;49;70;289
53;50;45;185
53;51;42;173
53;52;18;75
53;53;0;0
53;54;30;122
53;55;23;93
53;56;21;86
53;57;20;82
53;58;28;117
53;59;44;179
53;60;53;219
53;61;48;198
53;62;28;120
53;63;99;724
53;64;111;770
53;65;113;782
53;66;122;823
53;67;123;828
53;68;131;858
53;69;132;864
53;70;136;882
53;71;141;805
53;72;112;465
53;73;112;465
53;74;123;511
53;75;135;554
53;76;135;554
53;77;157;647
53;78;161;673
53;79;176;736
53;80;134;554
53;81;99;412
53;82;88;365
53;83;81;337
53;84;77;320
53;85;54;222
53;86;51;211
53;87;53;218
53;88;53;218
53;89;50;208
53;90;46;191
53;91;46;191
53;92;40;166
53;93;132;551
53;94;125;519
53;95;121;503
53;96;288;1917
53;97;208;858
53;98;220;908
53;99;200;824
53;100;258;1071
53;101;275;1145
53;102;294;1226
53;103;307;1280
53;104;289;1919
53;105;289;1919
54;1;777;9190
54;2;128;606
54;3;130;613
54;4;147;950
54;5;140;918
54;6;137;907
54;7;131;884
54;8;128;870
54;9;137;907
54;10;146;946
54;11;159;997
54;12;159;997
54;13;153;972
54;14;174;1250
54;15;166;1026
54;16;182;1281
54;17;178;1264
54;18;178;1264
54;19;154;1169
54;20;773;9173
54;21;311;1298
54;22;227;941
54;23;227;941
54;24;268;1115
54;25;268;1115
54;26;283;1177
54;27;309;1996
54;28;327;1357
54;29;332;1379
54;30;343;1423
54;31;288;1196
54;32;285;1187
54;33;210;869
54;34;312;2012
54;35;85;350
54;36;80;329
54;37;78;320
54;38;78;319
54;39;64;263
54;40;64;263
54;41;57;233
54;42;57;231
54;43;54;221
54;44;47;190
54;45;47;190
54;46;49;200
54;47;49;200
54;48;53;222
54;49;48;201
54;50;23;97
54;51;20;85
54;52;17;69
54;53;30;122
54;54;0;0
54;55;21;85
54;56;19;78
54;57;18;74
54;58;6;29
54;59;22;91
54;60;24;98
54;61;19;77
54;62;45;184
54;63;126;832
54;64;138;878
54;65;140;890
54;66;149;931
54;67;150;936
54;68;158;966
54;69;159;972
54;70;163;990
54;71;168;913
54;72;142;585
54;73;142;585
54;74;150;619
54;75;130;537
54;76;130;537
54;77;152;630
54;78;156;656
54;79;171;719
54;80;129;537
54;81;94;395
54;82;83;348
54;83;76;320
54;84;72;303
54;85;68;283
54;86;70;294
54;87;72;301
54;88;72;301
54;89;74;308
54;90;76;311
54;91;76;311
54;92;70;286
54;93;162;671
54;94;155;639
54;95;151;623
54;96;315;2025
54;97;203;841
54;98;215;891
54;99;195;807
54;100;253;1054
54;101;270;1128
54;102;289;1209
54;103;302;1263
54;104;316;2027
54;105;316;2027
55;1;764;9138
55;2;115;554
55;3;117;561
55;4;134;898
55;5;127;866
55;6;124;855
55;7;118;832
55;8;115;818
55;9;124;855
55;10;133;894
55;11;146;945
55;12;146;945
55;13;140;920
55;14;161;1198
55;15;153;974
55;16;169;1229
55;17;165;1212
55;18;165;1212
55;19;141;1117
55;20;760;9121
55;21;324;1349
55;22;240;992
55;23;240;992
55;24;281;1166
55;25;281;1166
55;26;276;1148
55;27;296;1944
55;28;316;2028
55;29;321;2050
55;30;332;2094
55;31;281;1167
55;32;278;1158
55;33;223;920
55;34;299;1960
55;35;72;298
55;36;67;277
55;37;65;268
55;38;65;267
55;39;51;211
55;40;51;211
55;41;50;204
55;42;50;202
55;43;47;192
55;44;40;161
55;45;40;161
55;46;42;171
55;47;42;171
55;48;66;273
55;49;61;252
55;50;36;148
55;51;33;136
55;52;10;40
55;53;23;93
55;54;21;85
55;55;0;0
55;56;2;9
55;57;3;13
55;58;19;80
55;59;35;142
55;60;31;126
55;61;26;105
55;62;32;132
55;63;113;780
55;64;125;826
55;65;127;838
55;66;136;879
55;67;137;884
55;68;145;914
55;69;146;920
55;70;150;938
55;71;155;861
55;72;135;556
55;73;135;556
55;74;137;567
55;75;143;588
55;76;143;588
55;77;165;681
55;78;169;707
55;79;184;770
55;80;142;588
55;81;107;446
55;82;96;399
55;83;89;371
55;84;85;354
55;85;77;313
55;86;74;302
55;87;76;309
55;88;76;309
55;89;73;299
55;90;69;282
55;91;69;282
55;92;63;257
55;93;155;642
55;94;148;610
55;95;144;594
55;96;302;1973
55;97;216;892
55;98;228;942
55;99;208;858
55;100;266;1105
55;101;283;1179
55;102;302;1260
55;103;315;1314
55;104;303;1975
55;105;303;1975
56;1;766;9145
56;2;117;561
56;3;119;568
56;4;136;905
56;5;129;873
56;6;126;862
56;7;120;839
56;8;117;825
56;9;126;862
56;10;135;901
56;11;148;952
56;12;148;952
56;13;142;927
56;14;163;1205
56;15;155;981
56;16;171;1236
56;17;167;1219
56;18;167;1219
56;19;143;1124
56;20;762;9128
56;21;322;1342
56;22;238;985
56;23;238;985
56;24;279;1159
56;25;279;1159
56;26;274;1141
56;27;298;1951
56;28;318;2035
56;29;323;2057
56;30;334;2101
56;31;279;1160
56;32;276;1151
56;33;221;913
56;34;301;1967
56;35;74;305
56;36;69;284
56;37;67;275
56;38;67;274
56;39;53;218
56;40;53;218
56;41;48;197
56;42;48;195
56;43;45;185
56;44;38;154
56;45;38;154
56;46;40;164
56;47;40;164
56;48;64;266
56;49;59;245
56;50;34;141
56;51;31;129
56;52;8;33
56;53;21;86
56;54;19;78
56;55;2;9
56;56;0;0
56;57;1;6
56;58;17;73
56;59;33;135
56;60;33;133
56;61;28;112
56;62;34;139
56;63;115;787
56;64;127;833
56;65;129;845
56;66;138;886
56;67;139;891
56;68;147;921
56;69;148;927
56;70;152;945
56;71;157;868
56;72;133;549
56;73;133;549
56;74;139;574
56;75;141;581
56;76;141;581
56;77;163;674
56;78;167;700
56;79;182;763
56;80;140;581
56;81;105;439
56;82;94;392
56;83;87;364
56;84;83;347
56;85;75;306
56;86;72;295
56;87;74;302
56;88;74;302
56;89;71;292
56;90;67;275
56;91;67;275
56;92;61;250
56;93;153;635
56;94;146;603
56;95;142;587
56;96;304;1980
56;97;214;885
56;98;226;935
56;99;206;851
56;100;264;1098
56;101;281;1172
56;102;300;1253
56;103;313;1307
56;104;305;1982
56;105;305;1982
57;1;767;9149
57;2;118;565
57;3;120;572
57;4;137;909
57;5;130;877
57;6;127;866
57;7;121;843
57;8;118;829
57;9;127;866
57;10;136;905
57;11;149;956
57;12;149;956
57;13;143;931
57;14;164;1209
57;15;156;985
57;16;172;1240
57;17;168;1223
57;18;168;1223
57;19;144;1128
57;20;763;9132
57;21;321;1338
57;22;237;981
57;23;237;981
57;24;278;1155
57;25;278;1155
57;26;273;1137
57;27;299;1955
57;28;317;1317
57;29;322;1339
57;30;333;1383
57;31;278;1156
57;32;275;1147
57;33;220;909
57;34;302;1971
57;35;75;309
57;36;70;288
57;37;68;279
57;38;68;278
57;39;54;222
57;40;54;222
57;41;47;193
57;42;47;191
57;43;44;181
57;44;37;150
57;45;37;150
57;46;39;160
57;47;39;160
57;48;63;262
57;49;58;241
57;50;33;137
57;51;30;125
57;52;7;29
57;53;20;82
57;54;18;74
57;55;3;13
57;56;1;6
57;57;0;0
57;58;16;69
57;59;32;131
57;60;34;137
57;61;29;116
57;62;35;143
57;63;116;791
57;64;128;837
57;65;130;849
57;66;139;890
57;67;140;895
57;68;148;925
57;69;149;931
57;70;153;949
57;71;158;872
57;72;132;545
57;73;132;545
57;74;140;578
57;75;140;577
57;76;140;577
57;77;162;670
57;78;166;696
57;79;181;759
57;80;139;577
57;81;104;435
57;82;93;388
57;83;86;360
57;84;82;343
57;85;74;302
57;86;71;291
57;87;73;298
57;88;73;298
57;89;70;288
57;90;66;271
57;91;66;271
57;92;60;246
57;93;152;631
57;94;145;599
57;95;141;583
57;96;305;1984
57;97;213;881
57;98;225;931
57;99;205;847
57;100;263;1094
57;101;280;1168
57;102;299;1249
57;103;312;1303
57;104;306;1986
57;105;306;1986
58;1;778;9197
58;2;129;613
58;3;131;620
58;4;148;957
58;5;141;925
58;6;138;914
58;7;132;891
58;8;129;877
58;9;138;914
58;10;147;953
58;11;160;1004
58;12;160;1004
58;13;154;979
58;14;175;1257
58;15;167;1033
58;16;183;1288
58;17;179;1271
58;18;179;1271
58;19;155;1176
58;20;774;9180
58;21;309;1289
58;22;225;932
58;23;225;932
58;24;266;1106
58;25;266;1106
58;26;281;1172
58;27;310;2003
58;28;325;1352
58;29;330;1374
58;30;341;1418
58;31;286;1191
58;32;283;1182
58;33;208;860
58;34;313;2019
58;35;86;357
58;36;81;336
58;37;79;327
58;38;79;326
58;39;63;260
58;40;63;260
58;41;55;228
58;42;55;226
58;43;52;216
58;44;45;185
58;45;45;185
58;46;47;195
58;47;47;195
58;48;51;213
58;49;46;192
58;50;21;88
58;51;18;76
58;52;15;64
58;53;28;117
58;54;6;29
58;55;19;80
58;56;17;73
58;57;16;69
58;58;0;0
58;59;16;64
58;60;28;116
58;61;24;103
58;62;50;210
58;63;127;839
58;64;139;885
58;65;141;897
58;66;150;938
58;67;151;943
58;68;159;973
58;69;160;979
58;70;164;997
58;71;169;920
58;72;140;580
58;73;140;580
58;74;151;626
58;75;128;528
58;76;128;528
58;77;150;621
58;78;154;647
58;79;169;710
58;80;127;528
58;81;92;386
58;82;81;339
58;83;74;311
58;84;70;294
58;85;66;274
58;86;68;285
58;87;70;292
58;88;70;292
58;89;72;299
58;90;74;306
58;91;74;306
58;92;68;281
58;93;160;666
58;94;153;634
58;95;149;618
58;96;316;2032
58;97;201;832
58;98;213;882
58;99;193;798
58;100;251;1045
58;101;268;1119
58;102;287;1200
58;103;300;1254
58;104;317;2034
58;105;317;2034
59;1;783;9214
59;2;134;630
59;3;136;637
59;4;153;974
59;5;146;942
59;6;143;931
59;7;137;908
59;8;134;894
59;9;143;931
59;10;152;970
59;11;165;1021
59;12;165;1021
59;13;159;996
59;14;180;1274
59;15;172;1050
59;16;188;1305
59;17;184;1288
59;18;184;1288
59;19;160;1193
59;20;779;9197
59;21;325;1351
59;22;241;994
59;23;241;994
59;24;282;1168
59;25;282;1168
59;26;297;1234
59;27;315;2020
59;28;335;2104
59;29;340;2126
59;30;351;2170
59;31;302;1253
59;32;299;1244
59;33;224;922
59;34;318;2036
59;35;91;374
59;36;86;353
59;37;84;344
59;38;84;343
59;39;70;287
59;40;70;287
59;41;71;290
59;42;71;288
59;43;68;278
59;44;61;247
59;45;61;247
59;46;63;257
59;47;63;257
59;48;67;275
59;49;62;254
59;50;37;150
59;51;34;138
59;52;31;126
59;53;44;179
59;54;22;91
59;55;35;142
59;56;33;135
59;57;32;131
59;58;16;64
59;59;0;0
59;60;13;52
59;61;18;73
59;62;51;208
59;63;132;856
59;64;144;902
59;65;146;914
59;66;155;955
59;67;156;960
59;68;164;990
59;69;165;996
59;70;169;1014
59;71;174;937
59;72;156;642
59;73;156;642
59;74;156;643
59;75;144;590
59;76;144;590
59;77;166;683
59;78;170;709
59;79;185;772
59;80;143;590
59;81;108;448
59;82;97;401
59;83;90;373
59;84;86;356
59;85;82;336
59;86;84;347
59;87;86;354
59;88;86;354
59;89;88;361
59;90;90;368
59;91;90;368
59;92;84;343
59;93;176;728
59;94;169;696
59;95;165;680
59;96;321;2049
59;97;217;894
59;98;229;944
59;99;209;860
59;100;267;1107
59;101;284;1181
59;102;303;1262
59;103;316;1316
59;104;322;2051
59;105;322;2051
60;1;771;9164
60;2;122;580
60;3;124;587
60;4;141;924
60;5;134;892
60;6;131;881
60;7;125;858
60;8;122;844
60;9;131;881
60;10;140;920
60;11;153;971
60;12;153;971
60;13;147;946
60;14;168;1224
60;15;160;1000
60;16;176;1255
60;17;172;1238
60;18;172;1238
60;19;148;1143
60;20;767;9147
60;21;334;1393
60;22;250;1036
60;23;250;1036
60;24;291;1210
60;25;291;1210
60;26;304;1263
60;27;303;1970
60;28;323;2054
60;29;328;2076
60;30;339;2120
60;31;309;1282
60;32;306;1273
60;33;233;964
60;34;306;1986
60;35;79;324
60;36;74;303
60;37;72;294
60;38;72;293
60;39;58;237
60;40;58;237
60;41;66;269
60;42;67;271
60;43;69;281
60;44;70;287
60;45;70;287
60;46;72;297
60;47;72;297
60;48;76;317
60;49;71;296
60;50;46;192
60;51;43;180
60;52;40;164
60;53;53;219
60;54;24;98
60;55;31;126
60;56;33;133
60;57;34;137
60;58;28;116
60;59;13;52
60;60;0;0
60;61;6;23
60;62;39;158
60;63;120;806
60;64;132;852
60;65;134;864
60;66;143;905
60;67;144;910
60;68;152;940
60;69;153;946
60;70;157;964
60;71;162;887
60;72;163;671
60;73;155;639
60;74;144;593
60;75;153;632
60;76;153;632
60;77;175;725
60;78;179;751
60;79;194;814
60;80;152;632
60;81;117;490
60;82;106;443
60;83;99;415
60;84;95;398
60;85;91;378
60;86;93;389
60;87;95;396
60;88;95;396
60;89;97;403
60;90;99;408
60;91;99;408
60;92;93;383
60;93;183;757
60;94;176;725
60;95;172;709
60;96;309;1999
60;97;226;936
60;98;238;986
60;99;218;902
60;100;276;1149
60;101;293;1223
60;102;312;1304
60;103;325;1358
60;104;310;2001
60;105;310;2001
61;1;766;9143
61;2;117;559
61;3;119;566
61;4;136;903
61;5;129;871
61;6;126;860
61;7;120;837
61;8;117;823
61;9;126;860
61;10;135;899
61;11;148;950
61;12;148;950
61;13;142;925
61;14;163;1203
61;15;155;979
61;16;171;1234
61;17;167;1217
61;18;167;1217
61;19;143;1122
61;20;762;9126
61;21;329;1372
61;22;245;1015
61;23;245;1015
61;24;286;1189
61;25;286;1189
61;26;299;1242
61;27;298;1949
61;28;318;2033
61;29;323;2055
61;30;334;2099
61;31;304;1261
61;32;301;1252
61;33;228;943
61;34;301;1965
61;35;74;303
61;36;69;282
61;37;67;273
61;38;67;272
61;39;53;216
61;40;53;216
61;41;61;248
61;42;62;250
61;43;64;260
61;44;65;266
61;45;65;266
61;46;67;276
61;47;67;276
61;48;71;296
61;49;66;275
61;50;41;171
61;51;38;159
61;52;35;143
61;53;48;198
61;54;19;77
61;55;26;105
61;56;28;112
61;57;29;116
61;58;24;103
61;59;18;73
61;60;6;23
61;61;0;0
61;62;34;137
61;63;115;785
61;64;127;831
61;65;129;843
61;66;138;884
61;67;139;889
61;68;147;919
61;69;148;925
61;70;152;943
61;71;157;866
61;72;158;650
61;73;150;618
61;74;139;572
61;75;148;611
61;76;148;611
61;77;170;704
61;78;174;730
61;79;189;793
61;80;147;611
61;81;112;469
61;82;101;422
61;83;94;394
61;84;90;377
61;85;86;357
61;86;88;368
61;87;90;375
61;88;90;375
61;89;92;382
61;90;94;387
61;91;94;387
61;92;88;362
61;93;178;736
61;94;171;704
61;95;167;688
61;96;304;1978
61;97;221;915
61;98;233;965
61;99;213;881
61;100;271;1128
61;101;288;1202
61;102;307;1283
61;103;320;1337
61;104;305;1980
61;105;305;1980
62;1;738;9032
62;2;89;448
62;3;91;455
62;4;108;792
62;5;101;760
62;6;98;749
62;7;92;726
62;8;89;712
62;9;98;749
62;10;107;788
62;11;120;839
62;12;120;839
62;13;114;814
62;14;135;1092
62;15;127;868
62;16;143;1123
62;17;139;1106
62;18;139;1106
62;19;115;1011
62;20;734;9015
62;21;336;1397
62;22;252;1042
62;23;252;1042
62;24;293;1216
62;25;293;1216
62;26;271;1131
62;27;270;1838
62;28;290;1922
62;29;295;1944
62;30;306;1988
62;31;276;1150
62;32;273;1141
62;33;235;970
62;34;273;1854
62;35;46;192
62;36;41;171
62;37;39;162
62;38;39;161
62;39;25;105
62;40;25;105
62;41;33;137
62;42;34;139
62;43;36;149
62;44;37;154
62;45;37;154
62;46;39;164
62;47;39;164
62;48;95;396
62;49;92;382
62;50;67;278
62;51;64;266
62;52;40;168
62;53;28;120
62;54;45;184
62;55;32;132
62;56;34;139
62;57;35;143
62;58;50;210
62;59;51;208
62;60;39;158
62;61;34;137
62;62;0;0
62;63;87;674
62;64;99;720
62;65;101;732
62;66;110;773
62;67;111;778
62;68;119;808
62;69;120;814
62;70;124;832
62;71;129;755
62;72;130;539
62;73;122;507
62;74;111;461
62;75;155;638
62;76;155;638
62;77;177;731
62;78;181;757
62;79;196;820
62;80;154;638
62;81;119;496
62;82;108;449
62;83;101;421
62;84;97;404
62;85;74;306
62;86;71;295
62;87;73;302
62;88;73;302
62;89;70;292
62;90;66;275
62;91;66;275
62;92;60;250
62;93;150;625
62;94;143;593
62;95;139;577
62;96;276;1867
62;97;228;942
62;98;240;992
62;99;220;908
62;100;278;1155
62;101;295;1227
62;102;314;1308
62;103;327;1362
62;104;277;1869
62;105;277;1869
63;1;713;9238
63;2;64;654
63;3;66;661
63;4;31;160
63;5;24;128
63;6;21;117
63;7;15;94
63;8;12;80
63;9;21;117
63;10;30;156
63;11;43;207
63;12;43;207
63;13;37;182
63;14;58;460
63;15;50;236
63;16;66;491
63;17;62;474
63;18;62;474
63;19;38;379
63;20;709;9221
63;21;343;1431
63;22;255;1067
63;23;255;1067
63;24;296;1241
63;25;296;1241
63;26;242;1204
63;27;193;1206
63;28;213;1290
63;29;218;1312
63;30;229;1356
63;31;247;1223
63;32;244;1214
63;33;238;995
63;34;196;1222
63;35;42;484
63;36;46;504
63;37;49;514
63;38;49;515
63;39;64;581
63;40;64;581
63;41;72;613
63;42;73;615
63;43;75;625
63;44;88;678
63;45;88;678
63;46;90;688
63;47;90;688
63;48;146;920
63;49;147;923
63;50;144;907
63;51;141;895
63;52;117;797
63;53;99;724
63;54;126;832
63;55;113;780
63;56;115;787
63;57;116;791
63;58;127;839
63;59;132;856
63;60;120;806
63;61;115;785
63;62;87;674
63;63;0;0
63;64;13;49
63;65;15;61
63;66;24;102
63;67;25;107
63;68;33;137
63;69;34;143
63;70;38;161
63;71;48;202
63;72;86;365
63;73;96;403
63;74;110;461
63;75;158;663
63;76;158;663
63;77;180;756
63;78;191;799
63;79;206;862
63;80;205;1162
63;81;170;1020
63;82;159;973
63;83;152;945
63;84;148;928
63;85;125;830
63;86;122;819
63;87;124;826
63;88;124;826
63;89;121;816
63;90;117;799
63;91;117;799
63;92;111;774
63;93;134;561
63;94;127;529
63;95;123;513
63;96;199;1235
63;97;231;967
63;98;243;1017
63;99;223;933
63;100;281;1180
63;101;305;1271
63;102;324;1352
63;103;334;1396
63;104;200;1237
63;105;200;1237
64;1;725;9284
64;2;76;700
64;3;78;707
64;4;43;206
64;5;36;174
64;6;33;163
64;7;27;140
64;8;24;126
64;9;33;163
64;10;42;202
64;11;55;253
64;12;55;253
64;13;49;228
64;14;70;506
64;15;62;282
64;16;78;537
64;17;74;520
64;18;74;520
64;19;50;425
64;20;721;9267
64;21;332;1388
64;22;244;1024
64;23;244;1024
64;24;285;1198
64;25;285;1198
64;26;240;1010
64;27;205;1252
64;28;225;1336
64;29;230;1358
64;30;241;1402
64;31;245;1029
64;32;242;1020
64;33;227;952
64;34;208;1268
64;35;54;530
64;36;58;550
64;37;61;560
64;38;61;561
64;39;76;627
64;40;76;627
