Location ID From;Location ID To;Driving Time (s);Distance (m)
123;56;150;623
123;57;208;864
123;58;186;1464
123;59;203;846
123;60;215;893
123;61;195;814
123;62;195;1508
123;63;195;1508
123;64;178;1433
123;65;169;1396
123;66;142;1282
123;67;269;1808
123;68;244;1703
123;69;246;1709
123;70;289;1894
123;71;289;1894
123;72;282;1861
123;73;285;2445
123;74;280;2425
123;75;303;2520
123;76;236;2243
123;77;220;2176
123;78;214;2147
123;79;220;2177
123;80;310;2547
123;81;361;2194
123;82;371;2236
123;83;396;2340
123;84;389;2878
123;85;353;2726
123;86;357;2743
123;87;353;2729
123;88;311;2552
123;89;255;2319
123;90;305;2527
123;91;368;2223
123;92;380;2270
123;93;397;2343
123;94;420;1757
123;95;400;1674
123;96;367;1534
123;97;343;1435
123;98;329;1375
123;99;298;1238
123;100;286;1195
123;101;279;1170
123;102;273;1143
123;103;269;1129
123;104;253;1058
123;105;307;1282
123;106;245;1026
123;107;241;1009
123;108;241;1009
123;109;283;1183
123;110;176;730
123;111;165;687
123;112;349;4526
123;113;165;685
123;114;142;591
123;115;185;779
123;116;185;779
123;117;171;716
123;118;154;640
123;119;111;463
123;120;68;284
123;121;17;70
123;122;0;0
123;123;0;0
123;124;3;12
123;125;2;10
123;126;17;71
123;127;93;389
123;128;113;472
123;129;136;566
123;130;160;664
123;131;185;770
123;132;182;757
123;133;162;677
123;134;162;675
123;135;177;740
123;136;191;799
123;137;201;841
123;138;214;890
123;139;228;954
123;140;219;915
123;141;176;735
123;142;196;813
124;1;382;4258
124;2;72;399
124;3;72;399
124;4;299;3135
124;5;99;413
124;6;99;413
124;7;78;463
124;8;76;434
124;9;268;1118
124;10;228;952
124;11;206;859
124;12;211;881
124;13;215;899
124;14;204;850
124;15;176;737
124;16;176;737
124;17;190;797
124;18;190;797
124;19;190;797
124;20;190;797
124;21;196;823
124;22;245;1022
124;23;271;1131
124;24;261;1091
124;25;203;846
124;26;178;745
124;27;180;744
124;28;168;701
124;29;183;762
124;30;168;698
124;31;133;554
124;32;167;699
124;33;169;917
124;34;152;636
124;35;96;404
124;36;93;456
124;37;86;425
124;38;85;538
124;39;94;573
124;40;99;414
124;41;89;373
124;42;134;566
124;43;129;841
124;44;133;857
124;45;139;582
124;46;136;871
124;47;127;530
124;48;108;452
124;49;137;572
124;50;210;879
124;51;171;711
124;52;148;616
124;53;99;411
124;54;109;455
124;55;117;489
124;56;147;613
124;57;205;854
124;58;183;1454
124;59;200;836
124;60;212;883
124;61;192;804
124;62;192;1498
124;63;192;1498
124;64;175;1423
124;65;166;1386
124;66;139;1272
124;67;266;1798
124;68;241;1693
124;69;243;1699
124;70;286;1884
124;71;286;1884
124;72;279;1851
124;73;282;2435
124;74;277;2415
124;75;300;2510
124;76;233;2233
124;77;217;2166
124;78;211;2137
124;79;217;2167
124;80;307;2537
124;81;358;2184
124;82;368;2226
124;83;393;2330
124;84;386;2868
124;85;350;2716
124;86;354;2733
124;87;350;2719
124;88;308;2542
124;89;252;2309
124;90;302;2517
124;91;365;2213
124;92;377;2260
124;93;394;2333
124;94;417;1747
124;95;397;1664
124;96;364;1524
124;97;340;1425
124;98;326;1365
124;99;295;1228
124;100;283;1185
124;101;276;1160
124;102;270;1133
124;103;266;1119
124;104;250;1048
124;105;304;1272
124;106;242;1016
124;107;238;999
124;108;238;999
124;109;280;1173
124;110;173;720
124;111;162;677
124;112;351;4536
124;113;162;675
124;114;139;581
124;115;183;763
124;116;183;763
124;117;169;704
124;118;151;630
124;119;108;453
124;120;65;274
124;121;14;60
124;122;3;12
124;123;3;12
124;124;0;0
124;125;5;20
124;126;19;81
124;127;90;379
124;128;110;462
124;129;133;556
124;130;157;654
124;131;182;760
124;132;179;747
124;133;159;667
124;134;159;665
124;135;174;730
124;136;188;789
124;137;198;831
124;138;211;880
124;139;225;944
124;140;216;905
124;141;173;725
124;142;193;803
125;1;387;4276
125;2;74;401
125;3;74;401
125;4;295;3118
125;5;104;431
125;6;104;431
125;7;81;472
125;8;79;443
125;9;264;1101
125;10;224;935
125;11;202;842
125;12;207;864
125;13;211;882
125;14;200;833
125;15;172;720
125;16;172;720
125;17;186;780
125;18;186;780
125;19;186;780
125;20;186;780
125;21;192;806
125;22;241;1005
125;23;267;1114
125;24;257;1074
125;25;208;864
125;26;183;763
125;27;185;762
125;28;173;719
125;29;188;780
125;30;173;716
125;31;138;572
125;32;172;717
125;33;174;935
125;34;157;654
125;35;101;422
125;36;98;474
125;37;91;443
125;38;90;556
125;39;99;591
125;40;104;432
125;41;94;391
125;42;139;584
125;43;134;859
125;44;138;875
125;45;144;600
125;46;141;889
125;47;132;548
125;48;113;470
125;49;142;590
125;50;215;897
125;51;176;729
125;52;153;634
125;53;104;429
125;54;114;473
125;55;122;507
125;56;152;631
125;57;210;872
125;58;188;1472
125;59;205;854
125;60;217;901
125;61;197;822
125;62;197;1516
125;63;197;1516
125;64;180;1441
125;65;171;1404
125;66;144;1290
125;67;271;1816
125;68;246;1711
125;69;248;1717
125;70;291;1902
125;71;291;1902
125;72;284;1869
125;73;287;2453
125;74;282;2433
125;75;305;2528
125;76;238;2251
125;77;222;2184
125;78;216;2155
125;79;222;2185
125;80;312;2555
125;81;363;2202
125;82;373;2244
125;83;398;2348
125;84;391;2886
125;85;355;2734
125;86;359;2751
125;87;355;2737
125;88;313;2560
125;89;257;2327
125;90;307;2535
125;91;370;2231
125;92;382;2278
125;93;399;2351
125;94;422;1765
125;95;402;1682
125;96;369;1542
125;97;345;1443
125;98;331;1383
125;99;300;1246
125;100;288;1203
125;101;281;1178
125;102;275;1151
125;103;271;1137
125;104;255;1066
125;105;309;1290
125;106;247;1034
125;107;243;1017
125;108;243;1017
125;109;285;1191
125;110;178;738
125;111;167;695
125;112;347;4519
125;113;167;693
125;114;144;599
125;115;183;772
125;116;183;772
125;117;169;709
125;118;156;648
125;119;113;471
125;120;70;292
125;121;19;78
125;122;2;10
125;123;2;10
125;124;5;20
125;125;0;0
125;126;15;64
125;127;95;397
125;128;115;480
125;129;138;574
125;130;162;672
125;131;187;778
125;132;184;765
125;133;164;685
125;134;164;683
125;135;179;748
125;136;193;807
125;137;203;849
125;138;216;898
125;139;230;962
125;140;221;923
125;141;178;743
125;142;198;821
126;1;383;4435
126;2;59;338
126;3;59;338
126;4;280;3055
126;5;118;492
126;6;118;492
126;7;66;409
126;8;64;380
126;9;249;1038
126;10;209;872
126;11;187;779
126;12;192;801
126;13;196;819
126;14;185;770
126;15;157;657
126;16;157;657
126;17;171;717
126;18;171;717
126;19;171;717
126;20;171;717
126;21;177;743
126;22;226;942
126;23;252;1051
126;24;242;1011
126;25;204;1023
126;26;179;922
126;27;181;921
126;28;169;878
126;29;184;939
126;30;169;875
126;31;134;731
126;32;168;876
126;33;170;1094
126;34;153;813
126;35;97;581
126;36;94;633
126;37;87;602
126;38;86;715
126;39;95;750
126;40;118;493
126;41;108;452
126;42;139;975
126;43;130;1018
126;44;134;1034
126;45;144;1079
126;46;137;1048
126;47;146;609
126;48;127;531
126;49;156;651
126;50;229;958
126;51;190;790
126;52;167;695
126;53;118;490
126;54;128;534
126;55;136;568
126;56;166;692
126;57;224;933
126;58;184;1631
126;59;219;915
126;60;231;962
126;61;211;883
126;62;193;1675
126;63;193;1675
126;64;176;1600
126;65;167;1563
126;66;140;1449
126;67;267;1975
126;68;242;1870
126;69;244;1876
126;70;287;2061
126;71;287;2061
126;72;280;2028
126;73;283;2612
126;74;278;2592
126;75;301;2687
126;76;234;2410
126;77;218;2343
126;78;212;2314
126;79;218;2344
126;80;308;2714
126;81;359;2361
126;82;369;2403
126;83;394;2507
126;84;387;3045
126;85;351;2893
126;86;355;2910
126;87;351;2896
126;88;309;2719
126;89;253;2486
126;90;303;2694
126;91;366;2390
126;92;378;2437
126;93;395;2510
126;94;433;2667
126;95;416;1743
126;96;383;1603
126;97;359;1504
126;98;345;1444
126;99;314;1307
126;100;302;1264
126;101;295;1239
126;102;289;1212
126;103;285;1198
126;104;269;1127
126;105;323;1351
126;106;261;1095
126;107;257;1078
126;108;257;1078
126;109;299;1252
126;110;192;799
126;111;181;756
126;112;332;4456
126;113;181;754
126;114;158;660
126;115;168;709
126;116;168;709
126;117;154;646
126;118;170;709
126;119;127;532
126;120;84;353
126;121;33;139
126;122;17;71
126;123;17;71
126;124;19;81
126;125;15;64
126;126;0;0
126;127;109;458
126;128;129;541
126;129;152;635
126;130;176;733
126;131;201;839
126;132;198;826
126;133;178;746
126;134;178;744
126;135;193;809
126;136;207;868
126;137;217;910
126;138;230;959
126;139;244;1023
126;140;225;1803
126;141;192;804
126;142;194;980
127;1;436;4485
127;2;126;626
127;3;126;626
127;4;361;3571
127;5;122;512
127;6;122;512
127;7;132;690
127;8;130;661
127;9;329;1549
127;10;289;1383
127;11;267;1290
127;12;272;1312
127;13;276;1330
127;14;265;1281
127;15;237;1168
127;16;237;1168
127;17;251;1228
127;18;251;1228
127;19;251;1228
127;20;251;1228
127;21;257;1254
127;22;306;1453
127;23;332;1562
127;24;322;1522
127;25;257;1073
127;26;232;972
127;27;234;971
127;28;222;928
127;29;237;989
127;30;222;925
127;31;187;781
127;32;221;926
127;33;223;1144
127;34;206;863
127;35;150;631
127;36;147;683
127;37;140;652
127;38;139;765
127;39;148;800
127;40;153;641
127;41;143;600
127;42;188;793
127;43;183;1068
127;44;187;1084
127;45;193;809
127;46;190;1098
127;47;181;757
127;48;162;679
127;49;125;521
127;50;142;593
127;51;192;802
127;52;180;753
127;53;131;548
127;54;139;580
127;55;147;614
127;56;200;837
127;57;237;991
127;58;237;1681
127;59;254;1063
127;60;266;1110
127;61;246;1031
127;62;246;1725
127;63;246;1725
127;64;229;1650
127;65;220;1613
127;66;193;1499
127;67;320;2025
127;68;295;1920
127;69;297;1926
127;70;324;1359
127;71;324;1359
127;72;333;2078
127;73;336;2662
127;74;331;2642
127;75;354;2737
127;76;287;2460
127;77;271;2393
127;78;265;2364
127;79;271;2394
127;80;361;2764
127;81;396;1659
127;82;389;1627
127;83;414;1731
127;84;440;3095
127;85;404;2943
127;86;408;2960
127;87;404;2946
127;88;362;2769
127;89;306;2536
127;90;356;2744
127;91;362;1514
127;92;351;1466
127;93;334;1394
127;94;341;1425
127;95;321;1342
127;96;288;1202
127;97;264;1103
127;98;250;1043
127;99;235;982
127;100;207;863
127;101;187;795
127;102;181;768
127;103;177;754
127;104;159;669
127;105;215;907
127;106;151;637
127;107;147;620
127;108;147;620
127;109;204;851
127;110;134;556
127;111;123;513
127;112;413;4972
127;113;123;511
127;114;100;417
127;115;144;599
127;116;144;599
127;117;130;540
127;118;112;466
127;119;69;289
127;120;35;147
127;121;76;320
127;122;93;389
127;123;93;389
127;124;90;379
127;125;95;397
127;126;109;458
127;127;0;0
127;128;26;112
127;129;42;177
127;130;66;275
127;131;91;381
127;132;88;368
127;133;68;288
127;134;68;286
127;135;83;351
127;136;97;410
127;137;107;452
127;138;123;512
127;139;149;622
127;140;270;1132
127;141;227;952
127;142;247;1030
128;1;456;4568
128;2;146;709
128;3;146;709
128;4;381;3654
128;5;112;470
128;6;112;470
128;7;152;773
128;8;150;744
128;9;349;1632
128;10;309;1466
128;11;287;1373
128;12;292;1395
128;13;296;1413
128;14;285;1364
128;15;257;1251
128;16;257;1251
128;17;271;1311
128;18;271;1311
128;19;271;1311
128;20;271;1311
128;21;277;1337
128;22;326;1536
128;23;352;1645
128;24;342;1605
128;25;277;1156
128;26;252;1055
128;27;254;1054
128;28;242;1011
128;29;257;1072
128;30;242;1008
128;31;207;864
128;32;241;1009
128;33;243;1227
128;34;226;946
128;35;170;714
128;36;167;766
128;37;160;735
128;38;159;848
128;39;168;883
128;40;155;647
128;41;145;606
128;42;190;799
128;43;203;1151
128;44;207;1167
128;45;193;807
128;46;200;835
128;47;181;755
128;48;162;677
128;49;115;479
128;50;132;551
128;51;182;760
128;52;170;711
128;53;121;506
128;54;129;538
128;55;137;572
128;56;190;795
128;57;227;949
128;58;257;1764
128;59;254;1061
128;60;266;1108
128;61;246;1029
128;62;255;1067
128;63;255;1067
128;64;249;1733
128;65;240;1696
128;66;213;1582
128;67;340;2108
128;68;315;2003
128;69;302;1264
128;70;314;1317
128;71;314;1317
128;72;353;2161
128;73;356;2745
128;74;351;2725
128;75;374;2820
128;76;307;2543
128;77;291;2476
128;78;285;2447
128;79;291;2477
128;80;381;2847
128;81;386;1617
128;82;379;1585
128;83;404;1689
128;84;434;1814
128;85;424;3026
128;86;428;3043
128;87;424;3029
128;88;382;2852
128;89;326;2619
128;90;376;2827
128;91;352;1472
128;92;341;1424
128;93;324;1352
128;94;331;1383
128;95;311;1300
128;96;278;1160
128;97;254;1061
128;98;240;1001
128;99;225;940
128;100;197;821
128;101;177;753
128;102;171;726
128;103;167;712
128;104;149;627
128;105;205;865
128;106;141;595
128;107;137;578
128;108;137;578
128;109;194;809
128;110;109;448
128;111;98;405
128;112;433;5055
128;113;98;403
128;114;75;309
128;115;119;491
128;116;119;491
128;117;105;432
128;118;87;358
128;119;44;181
128;120;46;190
128;121;96;403
128;122;113;472
128;123;113;472
128;124;110;462
128;125;115;480
128;126;129;541
128;127;26;112
128;128;0;0
128;129;32;135
128;130;56;233
128;131;81;339
128;132;78;326
128;133;58;246
128;134;58;244
128;135;73;309
128;136;87;368
128;137;97;410
128;138;113;470
128;139;139;580
128;140;270;1130
128;141;227;950
128;142;267;1113
129;1;465;4424
129;2;169;803
129;3;169;803
129;4;404;3748
129;5;80;337
129;6;80;337
129;7;175;867
129;8;173;838
129;9;372;1726
129;10;332;1560
129;11;310;1467
129;12;315;1489
129;13;319;1507
129;14;308;1458
129;15;280;1345
129;16;280;1345
129;17;294;1405
129;18;294;1405
129;19;294;1405
129;20;294;1405
129;21;300;1431
129;22;349;1630
129;23;375;1739
129;24;365;1699
129;25;300;1250
129;26;275;1149
129;27;277;1148
129;28;265;1105
129;29;280;1166
129;30;265;1102
129;31;230;958
129;32;264;1103
129;33;252;1083
129;34;249;1040
129;35;193;808
129;36;190;860
129;37;182;763
129;38;159;666
129;39;150;629
129;40;123;514
129;41;113;473
129;42;158;666
129;43;191;801
129;44;177;739
129;45;161;674
129;46;168;702
129;47;149;622
129;48;130;544
129;49;83;346
129;50;100;418
129;51;150;627
129;52;138;578
129;53;89;373
129;54;97;405
129;55;105;439
129;56;158;662
129;57;195;816
129;58;266;1620
129;59;222;928
129;60;234;975
129;61;214;896
129;62;223;934
129;63;223;934
129;64;242;1013
129;65;242;1012
129;66;222;1438
129;67;349;1964
129;68;303;1269
129;69;270;1131
129;70;282;1184
129;71;282;1184
129;72;340;1423
129;73;334;1399
129;74;339;1421
129;75;383;2676
129;76;316;2399
129;77;300;2332
129;78;294;2303
129;79;300;2333
129;80;373;1560
129;81;354;1484
129;82;347;1452
129;83;372;1556
129;84;402;1681
129;85;402;1679
129;86;398;1661
129;87;429;1793
129;88;391;2708
129;89;335;2475
129;90;385;2683
129;91;320;1339
129;92;309;1291
129;93;292;1219
129;94;299;1250
129;95;279;1167
129;96;246;1027
129;97;222;928
129;98;208;868
129;99;193;807
129;100;165;688
129;101;145;620
129;102;139;593
129;103;135;579
129;104;117;494
129;105;173;732
129;106;109;462
129;107;105;445
129;108;105;445
129;109;162;676
129;110;98;414
129;111;91;385
129;112;456;5149
129;113;94;392
129;114;71;298
129;115;115;480
129;116;115;480
129;117;101;421
129;118;83;347
129;119;50;210
129;120;77;321
129;121;119;497
129;122;136;566
129;123;136;566
129;124;133;556
129;125;138;574
129;126;152;635
129;127;42;177
129;128;32;135
129;129;0;0
129;130;24;100
129;131;49;206
129;132;46;193
129;133;26;113
129;134;26;111
129;135;41;176
129;136;55;235
129;137;65;277
129;138;81;337
129;139;107;447
129;140;238;997
129;141;195;817
129;142;290;1207
130;1;485;4504
130;2;193;901
130;3;193;901
130;4;428;3846
130;5;100;417
130;6;100;417
130;7;199;965
130;8;197;936
130;9;396;1824
130;10;356;1658
130;11;334;1565
130;12;339;1587
130;13;343;1605
130;14;332;1556
130;15;304;1443
130;16;304;1443
130;17;318;1503
130;18;318;1503
130;19;318;1503
130;20;318;1503
130;21;324;1529
130;22;373;1728
130;23;399;1837
130;24;389;1797
130;25;324;1348
130;26;299;1247
130;27;301;1246
130;28;289;1203
130;29;304;1264
130;30;289;1200
130;31;254;1056
130;32;288;1201
130;33;272;1163
130;34;273;1138
130;35;217;906
130;36;211;1002
130;37;202;843
130;38;179;746
130;39;170;709
130;40;143;594
130;41;133;553
130;42;178;746
130;43;211;881
130;44;197;819
130;45;181;754
130;46;188;782
130;47;169;702
130;48;150;624
130;49;103;426
130;50;120;498
130;51;170;707
130;52;158;658
130;53;109;453
130;54;117;485
130;55;125;519
130;56;178;742
130;57;215;896
130;58;286;1700
130;59;242;1008
130;60;254;1055
130;61;234;976
130;62;243;1014
130;63;243;1014
130;64;262;1093
130;65;262;1092
130;66;242;1518
130;67;369;2044
130;68;318;1333
130;69;285;1195
130;70;297;1248
130;71;297;1248
130;72;355;1487
130;73;349;1463
130;74;354;1485
130;75;403;2756
130;76;336;2479
130;77;320;2412
130;78;314;2383
130;79;320;2413
130;80;388;1624
130;81;369;1548
130;82;338;1417
130;83;363;1521
130;84;393;1646
130;85;393;1644
130;86;389;1626
130;87;420;1758
130;88;411;2788
130;89;355;2555
130;90;405;2763
130;91;311;1304
130;92;300;1256
130;93;283;1184
130;94;290;1215
130;95;270;1132
130;96;237;992
130;97;213;893
130;98;223;932
130;99;208;871
130;100;180;752
130;101;137;574
130;102;131;547
130;103;127;533
130;104;94;396
130;105;151;633
130;106;86;364
130;107;82;347
130;108;82;347
130;109;177;740
130;110;75;316
130;111;68;287
130;112;465;3328
130;113;84;351
130;114;90;376
130;115;127;529
130;116;127;529
130;117;121;501
130;118;103;427
130;119;70;290
130;120;98;405
130;121;143;595
130;122;160;664
130;123;160;664
130;124;157;654
130;125;162;672
130;126;176;733
130;127;66;275
130;128;56;233
130;129;24;100
130;130;0;0
130;131;26;108
130;132;23;95
130;133;46;193
130;134;46;191
130;135;61;256
130;136;75;315
130;137;85;357
130;138;101;417
130;139;127;527
130;140;258;1077
130;141;215;897
130;142;314;1305
131;1;510;4610
131;2;218;1007
131;3;218;1007
131;4;453;3952
131;5;125;523
131;6;125;523
131;7;224;1071
131;8;222;1042
131;9;421;1930
131;10;381;1764
131;11;359;1671
131;12;364;1693
131;13;368;1711
131;14;357;1662
131;15;329;1549
131;16;329;1549
131;17;343;1609
131;18;343;1609
131;19;343;1609
131;20;343;1609
131;21;349;1635
131;22;398;1834
131;23;424;1943
131;24;414;1903
131;25;349;1454
131;26;324;1353
131;27;326;1352
131;28;314;1309
131;29;329;1370
131;30;314;1306
131;31;279;1162
131;32;313;1307
131;33;297;1269
131;34;298;1244
131;35;242;1012
131;36;236;1108
131;37;227;949
131;38;204;852
131;39;195;815
131;40;168;700
131;41;158;659
131;42;203;852
131;43;236;987
131;44;222;925
131;45;206;860
131;46;213;888
131;47;194;808
131;48;175;730
131;49;128;532
131;50;145;604
131;51;195;813
131;52;183;764
131;53;134;559
131;54;142;591
131;55;150;625
131;56;203;848
131;57;240;1002
131;58;311;1806
131;59;267;1114
131;60;279;1161
131;61;259;1082
131;62;268;1120
131;63;268;1120
131;64;287;1199
131;65;287;1198
131;66;267;1624
131;67;369;1546
131;68;292;1225
131;69;259;1087
131;70;271;1140
131;71;271;1140
131;72;329;1379
131;73;323;1355
131;74;328;1377
131;75;418;1748
131;76;361;2585
131;77;345;2518
131;78;339;2489
131;79;345;2519
131;80;362;1516
131;81;343;1440
131;82;312;1309
131;83;337;1413
131;84;367;1538
131;85;367;1536
131;86;363;1518
131;87;394;1650
131;88;436;2894
131;89;380;2661
131;90;414;1732
131;91;285;1196
131;92;274;1148
131;93;257;1076
131;94;264;1107
131;95;244;1024
131;96;211;884
131;97;187;785
131;98;197;824
131;99;182;763
131;100;154;644
131;101;111;466
131;102;105;439
131;103;101;425
131;104;68;288
131;105;125;525
131;106;60;256
131;107;56;239
131;108;56;239
131;109;151;632
131;110;49;208
131;111;42;179
131;112;439;3220
131;113;58;243
131;114;64;268
131;115;101;421
131;116;101;421
131;117;113;470
131;118;95;396
131;119;95;396
131;120;123;511
131;121;168;701
131;122;185;770
131;123;185;770
131;124;182;760
131;125;187;778
131;126;201;839
131;127;91;381
131;128;81;339
131;129;49;206
131;130;26;108
131;131;0;0
131;132;4;15
131;133;71;299
131;134;71;297
131;135;86;362
131;136;100;421
131;137;110;463
131;138;126;523
131;139;152;633
131;140;283;1183
131;141;240;1003
131;142;339;1411
132;1;507;4597
132;2;215;994
132;3;215;994
132;4;450;3939
132;5;122;510
132;6;122;510
132;7;221;1058
132;8;219;1029
132;9;418;1917
132;10;378;1751
132;11;356;1658
132;12;361;1680
132;13;365;1698
132;14;354;1649
132;15;326;1536
132;16;326;1536
132;17;340;1596
132;18;340;1596
132;19;340;1596
132;20;340;1596
132;21;346;1622
132;22;395;1821
132;23;421;1930
132;24;411;1890
132;25;346;1441
132;26;321;1340
132;27;323;1339
132;28;311;1296
132;29;326;1357
132;30;311;1293
132;31;276;1149
132;32;310;1294
132;33;294;1256
132;34;295;1231
132;35;239;999
132;36;233;1095
132;37;224;936
132;38;201;839
132;39;192;802
132;40;165;687
132;41;155;646
132;42;200;839
132;43;233;974
132;44;219;912
132;45;203;847
132;46;210;875
132;47;191;795
132;48;172;717
132;49;125;519
132;50;142;591
132;51;192;800
132;52;180;751
132;53;131;546
132;54;139;578
132;55;147;612
132;56;200;835
132;57;237;989
132;58;308;1793
132;59;264;1101
132;60;276;1148
132;61;256;1069
132;62;265;1107
132;63;265;1107
132;64;284;1186
132;65;284;1185
132;66;264;1611
132;67;373;1561
132;68;296;1240
132;69;263;1102
132;70;275;1155
132;71;275;1155
132;72;333;1394
132;73;327;1370
132;74;332;1392
132;75;422;1763
132;76;358;2572
132;77;342;2505
132;78;336;2476
132;79;342;2506
132;80;366;1531
132;81;347;1455
132;82;316;1324
132;83;341;1428
132;84;371;1553
132;85;371;1551
132;86;367;1533
132;87;398;1665
132;88;433;2881
132;89;377;2648
132;90;418;1747
132;91;289;1211
132;92;278;1163
132;93;261;1091
132;94;268;1122
132;95;248;1039
132;96;215;899
132;97;191;800
132;98;201;839
132;99;186;778
132;100;158;659
132;101;115;481
132;102;109;454
132;103;105;440
132;104;72;303
132;105;129;540
132;106;64;271
132;107;60;254
132;108;60;254
132;109;155;647
132;110;53;223
132;111;46;194
132;112;443;3235
132;113;62;258
132;114;68;283
132;115;105;436
132;116;105;436
132;117;117;485
132;118;99;411
132;119;92;383
132;120;120;498
132;121;165;688
132;122;182;757
132;123;182;757
132;124;179;747
132;125;184;765
132;126;198;826
132;127;88;368
132;128;78;326
132;129;46;193
132;130;23;95
132;131;4;15
132;132;0;0
132;133;68;286
132;134;68;284
132;135;83;349
132;136;97;408
132;137;107;450
132;138;123;510
132;139;149;620
132;140;280;1170
132;141;237;990
132;142;336;1398
133;1;451;4365
133;2;169;984
133;3;169;984
133;4;404;3929
133;5;66;278
133;6;66;278
133;7;174;1048
133;8;172;1019
133;9;371;1907
133;10;331;1741
133;11;309;1648
133;12;314;1670
133;13;318;1688
133;14;307;1639
133;15;279;1526
133;16;279;1526
133;17;293;1586
133;18;293;1586
133;19;293;1586
133;20;293;1586
133;21;299;1612
133;22;348;1811
133;23;374;1920
133;24;364;1880
133;25;299;1431
133;26;274;1330
133;27;276;1329
133;28;264;1286
133;29;279;1347
133;30;264;1283
133;31;229;1139
133;32;263;1125
133;33;238;1024
133;34;248;1221
133;35;192;989
133;36;177;863
133;37;168;704
133;38;145;607
133;39;136;570
133;40;109;455
133;41;99;414
133;42;144;607
133;43;177;742
133;44;163;680
133;45;147;615
133;46;154;643
133;47;135;563
133;48;116;485
133;49;69;287
133;50;74;307
133;51;124;516
133;52;124;519
133;53;75;314
133;54;83;346
133;55;91;380
133;56;144;603
133;57;174;721
133;58;252;1561
133;59;208;869
133;60;220;916
133;61;200;837
133;62;209;875
133;63;209;875
133;64;228;954
133;65;228;953
133;66;208;1379
133;67;335;1905
133;68;277;1158
133;69;244;1020
133;70;256;1073
133;71;256;1073
133;72;314;1312
133;73;308;1288
133;74;313;1310
133;75;369;2617
133;76;302;2340
133;77;286;2273
133;78;280;2244
133;79;286;2274
133;80;347;1449
133;81;328;1373
133;82;321;1341
133;83;346;1445
133;84;376;1570
133;85;376;1568
133;86;372;1550
133;87;403;1682
133;88;377;2649
133;89;321;2416
133;90;371;2624
133;91;294;1228
133;92;283;1180
133;93;266;1108
133;94;273;1139
133;95;253;1056
133;96;220;916
133;97;196;817
133;98;182;757
133;99;167;696
133;100;139;577
133;101;119;509
133;102;113;482
133;103;109;468
133;104;94;398
133;105;147;621
133;106;92;387
133;107;88;370
133;108;88;370
133;109;136;565
133;110;120;507
133;111;113;478
133;112;448;3252
133;113;116;485
133;114;93;391
133;115;137;573
133;116;137;573
133;117;123;514
133;118;105;440
133;119;72;303
133;120;100;418
133;121;145;608
133;122;162;677
133;123;162;677
133;124;159;667
133;125;164;685
133;126;178;746
133;127;68;288
133;128;58;246
133;129;26;113
133;130;46;193
133;131;71;299
133;132;68;286
133;133;0;0
133;134;1;4
133;135;15;65
133;136;29;124
133;137;39;166
133;138;55;226
133;139;81;336
133;140;224;938
133;141;181;758
133;142;289;1388
134;1;451;4363
134;2;169;982
134;3;169;982
134;4;404;3927
134;5;66;276
134;6;66;276
134;7;174;1046
134;8;172;1017
134;9;371;1905
134;10;331;1739
134;11;309;1646
134;12;314;1668
134;13;318;1686
134;14;307;1637
134;15;279;1524
134;16;279;1524
134;17;293;1584
134;18;293;1584
134;19;293;1584
134;20;293;1584
134;21;299;1610
134;22;348;1809
134;23;374;1918
134;24;364;1878
134;25;299;1429
134;26;274;1328
134;27;276;1327
134;28;264;1284
134;29;279;1345
134;30;264;1281
134;31;229;1137
134;32;263;1123
134;33;238;1022
134;34;248;1219
134;35;192;987
134;36;177;861
134;37;168;702
134;38;145;605
134;39;136;568
134;40;109;453
134;41;99;412
134;42;144;605
134;43;177;740
134;44;163;678
134;45;147;613
134;46;154;641
134;47;135;561
134;48;116;483
134;49;69;285
134;50;74;309
134;51;124;518
134;52;124;517
134;53;75;312
134;54;83;344
134;55;91;378
134;56;144;601
134;57;174;723
134;58;252;1559
134;59;208;867
134;60;220;914
134;61;200;835
134;62;209;873
134;63;209;873
134;64;228;952
134;65;228;951
134;66;208;1377
134;67;335;1903
134;68;277;1160
134;69;244;1022
134;70;256;1075
134;71;256;1075
134;72;314;1314
134;73;308;1290
134;74;313;1312
134;75;369;2615
134;76;302;2338
134;77;286;2271
134;78;280;2242
134;79;286;2272
134;80;347;1451
134;81;328;1375
134;82;321;1343
134;83;346;1447
134;84;376;1572
134;85;376;1570
134;86;372;1552
134;87;403;1684
134;88;377;2647
134;89;321;2414
134;90;371;2622
134;91;294;1230
134;92;283;1182
134;93;266;1110
134;94;273;1141
134;95;253;1058
134;96;220;918
134;97;196;819
134;98;182;759
134;99;167;698
134;100;139;579
134;101;119;511
134;102;113;484
134;103;109;470
134;104;94;400
134;105;147;623
134;106;92;385
134;107;88;368
134;108;88;368
134;109;136;567
134;110;120;505
134;111;113;476
134;112;448;3254
134;113;116;483
134;114;93;389
134;115;137;571
134;116;137;571
134;117;123;512
134;118;105;438
134;119;72;301
134;120;100;416
134;121;145;606
134;122;162;675
134;123;162;675
134;124;159;665
134;125;164;683
134;126;178;744
134;127;68;286
134;128;58;244
134;129;26;111
134;130;46;191
134;131;71;297
134;132;68;284
134;133;1;4
134;134;0;0
134;135;15;67
134;136;29;126
134;137;39;168
134;138;55;228
134;139;81;338
134;140;224;936
134;141;181;756
134;142;289;1386
135;1;466;4428
