Location ID From;Location ID To;Driving Time (s);Distance (m)
58;99;315;4128
58;100;313;4123
58;101;313;4120
58;102;318;4307
58;103;358;4478
58;104;353;4458
58;105;306;4369
58;106;416;5122
58;107;416;5122
58;108;418;5134
58;109;301;4394
58;110;389;5287
58;111;285;3388
58;112;266;2858
59;1;1475;30848
59;2;273;3332
59;3;269;3317
59;4;259;3275
59;5;222;3123
59;6;253;3250
59;7;204;3046
59;8;199;2765
59;9;199;2765
59;10;199;2765
59;11;198;2696
59;12;198;2696
59;13;165;2545
59;14;176;2726
59;15;167;2344
59;16;170;2407
59;17;211;2579
59;18;211;2579
59;19;202;2541
59;20;230;2653
59;21;230;2653
59;22;233;2667
59;23;236;2681
59;24;215;1972
59;25;215;1972
59;26;215;1972
59;27;198;1900
59;28;241;2081
59;29;194;1884
59;30;172;1793
59;31;169;1780
59;32;198;1900
59;33;216;1975
59;34;256;2763
59;35;179;1820
59;36;195;1883
59;37;260;2162
59;38;221;1994
59;39;258;2148
59;40;270;2195
59;41;180;1820
59;42;200;1909
59;43;204;1921
59;44;214;3035
59;45;213;1963
59;46;206;1933
59;47;102;1477
59;48;82;1158
59;49;105;1209
59;50;78;1076
59;51;74;1009
59;52;59;564
59;53;82;659
59;54;29;282
59;55;35;173
59;56;35;173
59;57;41;231
59;58;70;351
59;59;0;0
59;60;48;197
59;61;41;170
59;62;213;2498
59;63;240;2608
59;64;202;2450
59;65;227;2552
59;66;211;2485
59;67;211;2485
59;68;332;2991
59;69;344;3047
59;70;340;3555
59;71;348;3590
59;72;336;3540
59;73;277;3300
59;74;278;3304
59;75;290;3352
59;76;300;3396
59;77;309;3431
59;78;327;2973
59;79;336;3010
59;80;338;3019
59;81;239;2604
59;82;241;2611
59;83;214;3193
59;84;227;3577
59;85;272;3790
59;86;252;3609
59;87;227;3500
59;88;226;3555
59;89;263;3928
59;90;290;3890
59;91;297;3792
59;92;297;3792
59;93;281;3728
59;94;261;3644
59;95;304;3948
59;96;304;3948
59;97;309;3966
59;98;296;4165
59;99;279;3923
59;100;277;3918
59;101;277;3915
59;102;282;4102
59;103;322;4273
59;104;317;4253
59;105;270;4164
59;106;380;4917
59;107;380;4917
59;108;382;4929
59;109;265;4189
59;110;353;5082
59;111;249;3183
59;112;230;2653
60;1;1518;31023
60;2;316;3507
60;3;312;3492
60;4;302;3450
60;5;265;3298
60;6;296;3425
60;7;247;3221
60;8;242;2940
60;9;242;2940
60;10;242;2940
60;11;241;2871
60;12;241;2871
60;13;208;2720
60;14;219;2901
60;15;210;2519
60;16;213;2582
60;17;254;2754
60;18;254;2754
60;19;245;2716
60;20;273;2828
60;21;273;2828
60;22;276;2842
60;23;279;2856
60;24;258;2147
60;25;258;2147
60;26;258;2147
60;27;241;2075
60;28;284;2256
60;29;237;2059
60;30;215;1968
60;31;212;1955
60;32;241;2075
60;33;259;2150
60;34;299;2938
60;35;222;1995
60;36;238;2058
60;37;303;2337
60;38;264;2169
60;39;301;2323
60;40;313;2370
60;41;223;1995
60;42;243;2084
60;43;247;2096
60;44;257;3210
60;45;256;2138
60;46;249;2108
60;47;145;1652
60;48;125;1333
60;49;148;1384
60;50;121;1251
60;51;117;1184
60;52;102;739
60;53;125;834
60;54;72;457
60;55;78;348
60;56;78;348
60;57;84;406
60;58;113;526
60;59;48;197
60;60;0;0
60;61;51;211
60;62;256;2673
60;63;283;2783
60;64;245;2625
60;65;270;2727
60;66;254;2660
60;67;254;2660
60;68;375;3166
60;69;387;3222
60;70;383;3730
60;71;391;3765
60;72;379;3715
60;73;320;3475
60;74;321;3479
60;75;333;3527
60;76;343;3571
60;77;352;3606
60;78;370;3148
60;79;379;3185
60;80;381;3194
60;81;282;2779
60;82;284;2786
60;83;257;3368
60;84;270;3752
60;85;315;3965
60;86;295;3784
60;87;270;3675
60;88;269;3730
60;89;306;4103
60;90;333;4065
60;91;340;3967
60;92;340;3967
60;93;324;3903
60;94;304;3819
60;95;347;4123
60;96;347;4123
60;97;352;4141
60;98;339;4340
60;99;322;4098
60;100;320;4093
60;101;320;4090
60;102;325;4277
60;103;365;4448
60;104;360;4428
60;105;313;4339
60;106;423;5092
60;107;423;5092
60;108;425;5104
60;109;308;4364
60;110;396;5257
60;111;292;3358
60;112;273;2828
61;1;1511;30996
61;2;309;3480
61;3;305;3465
61;4;295;3423
61;5;258;3271
61;6;289;3398
61;7;240;3194
61;8;235;2913
61;9;235;2913
61;10;235;2913
61;11;234;2844
61;12;234;2844
61;13;201;2693
61;14;212;2874
61;15;203;2492
61;16;206;2555
61;17;247;2727
61;18;247;2727
61;19;238;2689
61;20;266;2801
61;21;266;2801
61;22;269;2815
61;23;272;2829
61;24;251;2120
61;25;251;2120
61;26;251;2120
61;27;234;2048
61;28;277;2229
61;29;230;2032
61;30;208;1941
61;31;205;1928
61;32;234;2048
61;33;252;2123
61;34;292;2911
61;35;215;1968
61;36;231;2031
61;37;296;2310
61;38;257;2142
61;39;294;2296
61;40;306;2343
61;41;216;1968
61;42;236;2057
61;43;240;2069
61;44;250;3183
61;45;249;2111
61;46;242;2081
61;47;138;1625
61;48;118;1306
61;49;141;1357
61;50;114;1224
61;51;110;1157
61;52;95;712
61;53;118;807
61;54;65;430
61;55;71;321
61;56;71;321
61;57;77;379
61;58;106;499
61;59;41;170
61;60;51;211
61;61;0;0
61;62;249;2646
61;63;276;2756
61;64;238;2598
61;65;263;2700
61;66;247;2633
61;67;247;2633
61;68;368;3139
61;69;380;3195
61;70;376;3703
61;71;384;3738
61;72;372;3688
61;73;313;3448
61;74;314;3452
61;75;326;3500
61;76;336;3544
61;77;345;3579
61;78;363;3121
61;79;372;3158
61;80;374;3167
61;81;275;2752
61;82;277;2759
61;83;250;3341
61;84;263;3725
61;85;308;3938
61;86;288;3757
61;87;263;3648
61;88;262;3703
61;89;299;4076
61;90;326;4038
61;91;333;3940
61;92;333;3940
61;93;317;3876
61;94;297;3792
61;95;340;4096
61;96;340;4096
61;97;345;4114
61;98;332;4313
61;99;315;4071
61;100;313;4066
61;101;313;4063
61;102;318;4250
61;103;358;4421
61;104;353;4401
61;105;306;4312
61;106;416;5065
61;107;416;5065
61;108;418;5077
61;109;301;4337
61;110;389;5230
61;111;285;3331
61;112;266;2801
62;1;1404;29026
62;2;202;1510
62;3;198;1495
62;4;188;1453
62;5;151;1301
62;6;182;1428
62;7;133;1224
62;8;128;943
62;9;128;943
62;10;128;943
62;11;127;874
62;12;127;874
62;13;94;723
62;14;105;904
62;15;96;522
62;16;99;585
62;17;140;757
62;18;140;757
62;19;131;719
62;20;159;831
62;21;159;831
62;22;162;845
62;23;165;859
62;24;179;916
62;25;179;916
62;26;179;916
62;27;197;992
62;28;244;1511
62;29;197;1314
62;30;175;1223
62;31;172;1210
62;32;201;1330
62;33;219;1405
62;34;185;941
62;35;182;1250
62;36;198;1313
62;37;244;1021
62;38;205;853
62;39;261;1578
62;40;273;1625
62;41;183;1250
62;42;203;1339
62;43;207;1351
62;44;143;1213
62;45;216;1393
62;46;209;1363
62;47;117;1115
62;48;127;1294
62;49;156;1455
62;50;137;1474
62;51;143;1567
62;52;182;2012
62;53;205;2107
62;54;182;2192
62;55;210;2467
62;56;210;2467
62;57;216;2525
62;58;245;2645
62;59;209;2440
62;60;252;2615
62;61;245;2588
62;62;0;0
62;63;61;254
62;64;57;236
62;65;104;432
62;66;88;365
62;67;88;365
62;68;209;871
62;69;221;927
62;70;269;1733
62;71;277;1768
62;72;265;1718
62;73;206;1478
62;74;207;1482
62;75;219;1530
62;76;229;1574
62;77;238;1609
62;78;204;853
62;79;213;890
62;80;215;899
62;81;116;484
62;82;118;491
62;83;143;1371
62;84;156;1755
62;85;201;1968
62;86;181;1787
62;87;156;1678
62;88;155;1733
62;89;192;2106
62;90;219;2068
62;91;226;1970
62;92;226;1970
62;93;210;1906
62;94;190;1822
62;95;233;2126
62;96;233;2126
62;97;238;2144
62;98;225;2343
62;99;208;2101
62;100;206;2096
62;101;206;2093
62;102;211;2280
62;103;251;2451
62;104;246;2431
62;105;199;2342
62;106;309;3095
62;107;309;3095
62;108;311;3107
62;109;194;2367
62;110;282;3260
62;111;178;1361
62;112;159;831
63;1;1431;29136
63;2;229;1620
63;3;225;1605
63;4;215;1563
63;5;178;1411
63;6;209;1538
63;7;160;1334
63;8;155;1053
63;9;155;1053
63;10;155;1053
63;11;154;984
63;12;154;984
63;13;121;833
63;14;132;1014
63;15;123;632
63;16;126;695
63;17;167;867
63;18;167;867
63;19;158;829
63;20;186;941
63;21;186;941
63;22;189;955
63;23;192;969
63;24;206;1026
63;25;206;1026
63;26;206;1026
63;27;224;1102
63;28;271;1621
63;29;224;1424
63;30;202;1333
63;31;199;1320
63;32;228;1440
63;33;246;1515
63;34;212;1051
63;35;209;1360
63;36;225;1423
63;37;271;1131
63;38;232;963
63;39;288;1688
63;40;300;1735
63;41;210;1360
63;42;230;1449
63;43;234;1461
63;44;170;1323
63;45;243;1503
63;46;236;1473
63;47;144;1225
63;48;154;1404
63;49;183;1565
63;50;164;1584
63;51;170;1677
63;52;209;2122
63;53;232;2217
63;54;209;2302
63;55;237;2577
63;56;237;2577
63;57;243;2635
63;58;272;2755
63;59;236;2550
63;60;279;2725
63;61;272;2698
63;62;61;254
63;63;0;0
63;64;84;346
63;65;131;542
63;66;115;475
63;67;115;475
63;68;236;981
63;69;248;1037
63;70;296;1843
63;71;304;1878
63;72;292;1828
63;73;233;1588
63;74;234;1592
63;75;246;1640
63;76;256;1684
63;77;265;1719
63;78;231;963
63;79;240;1000
63;80;242;1009
63;81;143;594
63;82;145;601
63;83;170;1481
63;84;183;1865
63;85;228;2078
63;86;208;1897
63;87;183;1788
63;88;182;1843
63;89;219;2216
63;90;246;2178
63;91;253;2080
63;92;253;2080
63;93;237;2016
63;94;217;1932
63;95;260;2236
63;96;260;2236
63;97;265;2254
63;98;252;2453
63;99;235;2211
63;100;233;2206
63;101;233;2203
63;102;238;2390
63;103;278;2561
63;104;273;2541
63;105;226;2452
63;106;336;3205
63;107;336;3205
63;108;338;3217
63;109;221;2477
63;110;309;3370
63;111;205;1471
63;112;186;941
64;1;1393;28978
64;2;191;1462
64;3;187;1447
64;4;177;1405
64;5;140;1253
64;6;171;1380
64;7;122;1176
64;8;117;895
64;9;117;895
64;10;117;895
64;11;116;826
64;12;116;826
64;13;83;675
64;14;94;856
64;15;85;474
64;16;88;537
64;17;129;709
64;18;129;709
64;19;120;671
64;20;148;783
64;21;148;783
64;22;151;797
64;23;154;811
64;24;168;868
64;25;168;868
64;26;168;868
64;27;186;944
64;28;233;1463
64;29;186;1266
64;30;164;1175
64;31;161;1162
64;32;190;1282
64;33;208;1357
64;34;174;893
64;35;171;1202
64;36;187;1265
64;37;233;973
64;38;194;805
64;39;250;1530
64;40;262;1577
64;41;172;1202
64;42;192;1291
64;43;196;1303
64;44;132;1165
64;45;205;1345
64;46;198;1315
64;47;106;1067
64;48;116;1246
64;49;145;1407
64;50;126;1426
64;51;132;1519
64;52;171;1964
64;53;194;2059
64;54;171;2144
64;55;199;2419
64;56;199;2419
64;57;205;2477
64;58;234;2597
64;59;198;2392
64;60;241;2567
64;61;234;2540
64;62;57;236
64;63;84;346
64;64;0;0
64;65;93;384
64;66;77;317
64;67;77;317
64;68;198;823
64;69;210;879
64;70;258;1685
64;71;266;1720
64;72;254;1670
64;73;195;1430
64;74;196;1434
64;75;208;1482
64;76;218;1526
64;77;227;1561
64;78;193;805
64;79;202;842
64;80;204;851
64;81;105;436
64;82;107;443
64;83;132;1323
64;84;145;1707
64;85;190;1920
64;86;170;1739
64;87;145;1630
64;88;144;1685
64;89;181;2058
64;90;208;2020
64;91;215;1922
64;92;215;1922
64;93;199;1858
64;94;179;1774
64;95;222;2078
64;96;222;2078
64;97;227;2096
64;98;214;2295
64;99;197;2053
64;100;195;2048
64;101;195;2045
64;102;200;2232
64;103;240;2403
64;104;235;2383
64;105;188;2294
64;106;298;3047
64;107;298;3047
64;108;300;3059
64;109;183;2319
64;110;271;3212
64;111;167;1313
64;112;148;783
65;1;1418;29080
65;2;216;1564
65;3;212;1549
65;4;202;1507
65;5;165;1355
65;6;196;1482
65;7;147;1278
65;8;142;997
65;9;142;997
65;10;142;997
65;11;141;928
65;12;141;928
65;13;108;777
65;14;119;958
65;15;110;576
65;16;113;639
65;17;154;811
65;18;154;811
65;19;145;773
65;20;173;885
65;21;173;885
65;22;176;899
65;23;179;913
65;24;193;970
65;25;193;970
65;26;193;970
65;27;211;1046
65;28;258;1565
65;29;211;1368
65;30;189;1277
65;31;186;1264
65;32;215;1384
65;33;233;1459
65;34;199;995
65;35;196;1304
65;36;173;714
65;37;206;861
65;38;167;693
65;39;262;1087
65;40;274;1134
65;41;197;1304
65;42;217;1393
65;43;221;1405
65;44;157;1267
65;45;230;1447
65;46;223;1417
65;47;131;1169
65;48;141;1348
65;49;170;1509
65;50;151;1528
65;51;157;1621
65;52;196;2066
65;53;219;2161
65;54;196;2246
65;55;224;2521
65;56;224;2521
65;57;230;2579
65;58;259;2699
65;59;223;2494
65;60;266;2669
65;61;259;2642
65;62;104;432
65;63;131;542
65;64;93;384
65;65;0;0
65;66;17;69
65;67;17;69
65;68;171;711
65;69;183;767
65;70;243;1014
65;71;251;1049
65;72;239;999
65;73;220;1532
65;74;221;1536
65;75;233;1584
65;76;243;1628
65;77;252;1663
65;78;166;693
65;79;175;730
65;80;177;739
65;81;78;324
65;82;80;331
65;83;157;1425
65;84;170;1809
65;85;215;2022
65;86;195;1841
65;87;170;1732
65;88;169;1787
65;89;206;2160
65;90;233;2122
65;91;240;2024
65;92;240;2024
65;93;224;1960
65;94;204;1876
65;95;247;2180
65;96;247;2180
65;97;252;2198
65;98;239;2397
65;99;222;2155
65;100;220;2150
65;101;220;2147
65;102;225;2334
65;103;265;2505
65;104;260;2485
65;105;213;2396
65;106;323;3149
65;107;323;3149
65;108;325;3161
65;109;208;2421
65;110;296;3314
65;111;192;1415
65;112;173;885
66;1;1402;29013
66;2;200;1497
66;3;196;1482
66;4;186;1440
66;5;149;1288
66;6;180;1415
66;7;131;1211
66;8;126;930
66;9;126;930
66;10;126;930
66;11;125;861
66;12;125;861
66;13;92;710
66;14;103;891
66;15;94;509
66;16;97;572
66;17;138;744
66;18;138;744
66;19;129;706
66;20;157;818
66;21;157;818
66;22;160;832
66;23;163;846
66;24;177;903
66;25;177;903
66;26;177;903
66;27;195;979
66;28;242;1498
66;29;195;1301
66;30;173;1210
66;31;170;1197
66;32;199;1317
66;33;217;1392
66;34;183;928
66;35;180;1237
66;36;157;647
66;37;190;794
66;38;151;626
66;39;246;1020
66;40;258;1067
66;41;181;1237
66;42;201;1326
66;43;205;1338
66;44;141;1200
66;45;214;1380
66;46;207;1350
66;47;115;1102
66;48;125;1281
66;49;154;1442
66;50;135;1461
66;51;141;1554
66;52;180;1999
66;53;203;2094
66;54;180;2179
66;55;208;2454
66;56;208;2454
66;57;214;2512
66;58;243;2632
66;59;207;2427
66;60;250;2602
66;61;243;2575
66;62;88;365
66;63;115;475
66;64;77;317
66;65;17;69
66;66;0;0
66;67;0;0
66;68;155;644
66;69;167;700
66;70;227;947
66;71;235;982
66;72;223;932
66;73;204;1465
66;74;205;1469
66;75;217;1517
66;76;227;1561
66;77;236;1596
66;78;150;626
66;79;159;663
66;80;161;672
66;81;62;257
66;82;64;264
66;83;141;1358
66;84;154;1742
66;85;199;1955
66;86;179;1774
66;87;154;1665
66;88;153;1720
66;89;190;2093
66;90;217;2055
66;91;224;1957
66;92;224;1957
66;93;208;1893
66;94;188;1809
66;95;231;2113
66;96;231;2113
66;97;236;2131
66;98;223;2330
66;99;206;2088
66;100;204;2083
66;101;204;2080
66;102;209;2267
66;103;249;2438
66;104;244;2418
66;105;197;2329
66;106;307;3082
66;107;307;3082
66;108;309;3094
66;109;192;2354
66;110;280;3247
66;111;176;1348
66;112;157;818
67;1;1402;29013
67;2;200;1497
67;3;196;1482
67;4;186;1440
67;5;149;1288
67;6;180;1415
67;7;131;1211
67;8;126;930
67;9;126;930
67;10;126;930
67;11;125;861
67;12;125;861
67;13;92;710
67;14;103;891
67;15;94;509
67;16;97;572
67;17;138;744
67;18;138;744
67;19;129;706
67;20;157;818
67;21;157;818
67;22;160;832
67;23;163;846
67;24;177;903
67;25;177;903
67;26;177;903
67;27;195;979
67;28;242;1498
67;29;195;1301
67;30;173;1210
67;31;170;1197
67;32;199;1317
67;33;217;1392
67;34;183;928
67;35;180;1237
67;36;157;647
67;37;190;794
67;38;151;626
67;39;246;1020
67;40;258;1067
67;41;181;1237
67;42;201;1326
67;43;205;1338
67;44;141;1200
67;45;214;1380
67;46;207;1350
67;47;115;1102
67;48;125;1281
67;49;154;1442
67;50;135;1461
67;51;141;1554
67;52;180;1999
67;53;203;2094
67;54;180;2179
67;55;208;2454
67;56;208;2454
67;57;214;2512
67;58;243;2632
67;59;207;2427
67;60;250;2602
67;61;243;2575
67;62;88;365
67;63;115;475
67;64;77;317
67;65;17;69
67;66;0;0
67;67;0;0
67;68;155;644
67;69;167;700
67;70;227;947
67;71;235;982
67;72;223;932
67;73;204;1465
67;74;205;1469
67;75;217;1517
67;76;227;1561
67;77;236;1596
67;78;150;626
67;79;159;663
67;80;161;672
67;81;62;257
67;82;64;264
67;83;141;1358
67;84;154;1742
67;85;199;1955
67;86;179;1774
67;87;154;1665
67;88;153;1720
67;89;190;2093
67;90;217;2055
67;91;224;1957
67;92;224;1957
67;93;208;1893
67;94;188;1809
67;95;231;2113
67;96;231;2113
67;97;236;2131
67;98;223;2330
67;99;206;2088
67;100;204;2083
67;101;204;2080
67;102;209;2267
67;103;249;2438
67;104;244;2418
67;105;197;2329
67;106;307;3082
67;107;307;3082
67;108;309;3094
67;109;192;2354
67;110;280;3247
67;111;176;1348
67;112;157;818
68;1;1459;28817
68;2;321;2003
68;3;317;1988
68;4;307;1946
68;5;270;1794
68;6;301;1921
68;7;252;1717
68;8;247;1436
68;9;247;1436
68;10;247;1436
68;11;246;1367
68;12;246;1367
68;13;213;1216
68;14;224;1397
68;15;215;1015
68;16;218;1078
68;17;259;1250
68;18;259;1250
68;19;250;1212
68;20;278;1324
68;21;278;1324
68;22;281;1338
68;23;284;1352
68;24;298;1409
68;25;298;1409
68;26;298;1409
68;27;316;1485
68;28;363;2004
68;29;316;1807
68;30;294;1716
68;31;291;1703
68;32;320;1823
68;33;338;1898
68;34;304;1434
68;35;276;1144
68;36;248;1027
68;37;281;1174
68;38;242;1006
68;39;337;1400
68;40;349;1447
68;41;302;1743
68;42;322;1832
68;43;326;1844
68;44;164;683
68;45;335;1886
68;46;328;1856
68;47;236;1608
68;48;246;1787
68;49;275;1948
68;50;256;1967
68;51;262;2060
68;52;301;2505
68;53;324;2600
68;54;301;2685
68;55;329;2960
68;56;329;2960
68;57;335;3018
68;58;364;3138
68;59;328;2933
68;60;371;3108
68;61;364;3081
68;62;209;871
68;63;236;981
68;64;198;823
68;65;171;711
68;66;155;644
68;67;155;644
68;68;0;0
68;69;48;202
68;70;108;449
68;71;116;484
68;72;104;434
68;73;169;706
68;74;170;710
68;75;182;758
68;76;182;763
68;77;191;798
68;78;71;296
68;79;124;513
68;80;126;522
68;81;127;529
68;82;155;644
68;83;184;921
68;84;197;1305
68;85;242;1518
68;86;222;1337
68;87;197;1228
68;88;196;1283
68;89;233;1656
68;90;260;1618
68;91;267;1520
68;92;267;1520
68;93;251;1456
68;94;231;1372
68;95;274;1676
68;96;274;1676
68;97;279;1694
68;98;266;1893
68;99;249;1651
68;100;247;1646
68;101;247;1643
68;102;252;1830
68;103;292;2001
68;104;287;1981
68;105;240;1892
68;106;350;2645
68;107;350;2645
68;108;352;2657
68;109;235;1917
68;110;323;2810
68;111;141;589
68;112;278;1324
69;1;1469;28863
69;2;333;2059
69;3;329;2044
69;4;319;2002
69;5;282;1850
69;6;313;1977
69;7;264;1773
69;8;259;1492
69;9;259;1492
69;10;259;1492
69;11;258;1423
69;12;258;1423
69;13;225;1272
69;14;236;1453
69;15;227;1071
69;16;230;1134
69;17;271;1306
69;18;271;1306
69;19;262;1268
69;20;290;1380
69;21;290;1380
69;22;293;1394
69;23;296;1408
69;24;310;1465
69;25;310;1465
69;26;310;1465
69;27;328;1541
69;28;375;2060
69;29;328;1863
69;30;306;1772
69;31;303;1759
69;32;332;1879
69;33;350;1954
69;34;316;1490
69;35;288;1200
69;36;260;1083
69;37;293;1230
69;38;254;1062
69;39;349;1456
69;40;361;1503
69;41;314;1799
69;42;334;1888
69;43;338;1900
69;44;174;729
69;45;347;1942
69;46;340;1912
69;47;248;1664
69;48;258;1843
69;49;287;2004
69;50;268;2023
69;51;274;2116
69;52;313;2561
69;53;336;2656
69;54;313;2741
69;55;341;3016
69;56;341;3016
69;57;347;3074
69;58;376;3194
69;59;340;2989
69;60;383;3164
69;61;376;3137
69;62;221;927
69;63;248;1037
69;64;210;879
69;65;183;767
69;66;167;700
69;67;167;700
69;68;48;202
69;69;0;0
69;70;118;495
69;71;126;530
69;72;114;480
69;73;179;752
69;74;180;756
69;75;192;804
69;76;194;819
69;77;203;854
69;78;83;352
69;79;136;569
69;80;138;578
69;81;139;585
69;82;167;700
69;83;194;967
69;84;207;1351
69;85;252;1564
69;86;232;1383
69;87;207;1274
69;88;206;1329
69;89;243;1702
69;90;270;1664
69;91;277;1566
69;92;277;1566
69;93;261;1502
69;94;241;1418
69;95;284;1722
69;96;284;1722
69;97;289;1740
69;98;276;1939
69;99;259;1697
69;100;257;1692
69;101;257;1689
69;102;262;1876
69;103;302;2047
69;104;297;2027
69;105;250;1938
69;106;360;2691
69;107;360;2691
69;108;362;2703
69;109;245;1963
69;110;333;2856
69;111;151;635
69;112;290;1380
70;1;1453;28788
70;2;333;2627
70;3;329;2612
70;4;319;2570
70;5;282;2418
70;6;313;2545
70;7;264;2341
70;8;259;2060
70;9;259;2060
70;10;259;2060
70;11;258;1991
70;12;258;1991
70;13;225;1840
70;14;236;2021
70;15;227;1639
70;16;230;1702
70;17;271;1874
70;18;271;1874
70;19;262;1836
70;20;290;1948
70;21;290;1948
70;22;293;1962
70;23;296;1976
70;24;310;2033
70;25;310;2033
70;26;310;2033
70;27;328;2109
70;28;375;2628
70;29;328;2431
70;30;306;2340
70;31;303;2327
70;32;332;2447
70;33;350;2522
70;34;316;2058
70;35;313;2367
70;36;320;1330
70;37;353;1477
70;38;314;1309
70;39;392;2695
70;40;404;2742
70;41;314;2367
70;42;334;2456
70;43;338;2468
70;44;158;654
70;45;347;2510
70;46;340;2480
70;47;248;2232
70;48;258;2411
70;49;287;2572
70;50;268;2591
70;51;274;2684
70;52;313;3129
70;53;336;3224
70;54;313;3309
70;55;341;3584
70;56;341;3584
70;57;347;3642
70;58;376;3762
70;59;340;3557
70;60;383;3732
70;61;376;3705
70;62;267;1689
70;63;294;1799
70;64;256;1641
70;65;243;1014
70;66;227;947
70;67;227;947
70;68;108;449
70;69;118;495
70;70;0;0
70;71;9;37
70;72;4;18
70;73;163;677
70;74;164;681
70;75;176;729
70;76;186;773
70;77;195;808
70;78;143;599
70;79;196;816
70;80;198;825
70;81;199;832
70;82;227;947
70;83;178;892
70;84;191;1276
70;85;236;1489
70;86;216;1308
70;87;191;1199
70;88;190;1254
70;89;227;1627
70;90;254;1589
70;91;261;1491
70;92;261;1491
70;93;245;1427
70;94;225;1343
70;95;268;1647
70;96;268;1647
70;97;273;1665
70;98;260;1864
70;99;243;1622
70;100;241;1617
70;101;241;1614
70;102;246;1801
70;103;286;1972
70;104;281;1952
70;105;234;1863
70;106;344;2616
70;107;344;2616
70;108;346;2628
70;109;229;1888
70;110;317;2781
70;111;135;560
70;112;290;1948
71;1;1461;28823
71;2;341;2662
71;3;337;2647
71;4;327;2605
71;5;290;2453
71;6;321;2580
71;7;272;2376
71;8;267;2095
71;9;267;2095
71;10;267;2095
71;11;266;2026
71;12;266;2026
71;13;233;1875
71;14;244;2056
71;15;235;1674
71;16;238;1737
71;17;279;1909
71;18;279;1909
71;19;270;1871
71;20;298;1983
71;21;298;1983
71;22;301;1997
71;23;304;2011
71;24;318;2068
71;25;318;2068
71;26;318;2068
71;27;336;2144
71;28;383;2663
71;29;336;2466
71;30;314;2375
71;31;311;2362
71;32;340;2482
71;33;358;2557
71;34;324;2093
71;35;321;2402
71;36;328;1365
71;37;361;1512
71;38;322;1344
71;39;400;2730
71;40;412;2777
71;41;322;2402
71;42;342;2491
71;43;346;2503
71;44;166;689
71;45;355;2545
71;46;348;2515
71;47;256;2267
71;48;266;2446
71;49;295;2607
71;50;276;2626
71;51;282;2719
71;52;321;3164
71;53;344;3259
71;54;321;3344
71;55;349;3619
71;56;349;3619
71;57;355;3677
71;58;384;3797
71;59;348;3592
71;60;391;3767
71;61;384;3740
71;62;275;1724
71;63;302;1834
71;64;264;1676
71;65;251;1049
71;66;235;982
71;67;235;982
71;68;116;484
71;69;126;530
71;70;9;37
71;71;0;0
71;72;13;53
71;73;171;712
71;74;172;716
71;75;184;764
71;76;194;808
71;77;203;843
71;78;151;634
71;79;204;851
71;80;206;860
71;81;207;867
71;82;235;982
71;83;186;927
71;84;199;1311
71;85;244;1524
71;86;224;1343
71;87;199;1234
71;88;198;1289
71;89;235;1662
71;90;262;1624
71;91;269;1526
71;92;269;1526
71;93;253;1462
71;94;233;1378
71;95;276;1682
71;96;276;1682
71;97;281;1700
71;98;268;1899
71;99;251;1657
71;100;249;1652
71;101;249;1649
71;102;254;1836
71;103;294;2007
71;104;289;1987
71;105;242;1898
71;106;352;2651
71;107;352;2651
71;108;354;2663
71;109;237;1923
71;110;325;2816
71;111;143;595
71;112;298;1983
72;1;1449;28773
72;2;329;2612
72;3;325;2597
72;4;315;2555
72;5;278;2403
72;6;309;2530
72;7;260;2326
72;8;255;2045
72;9;255;2045
72;10;255;2045
72;11;254;1976
72;12;254;1976
72;13;221;1825
72;14;232;2006
72;15;223;1624
72;16;226;1687
72;17;267;1859
72;18;267;1859
72;19;258;1821
72;20;286;1933
72;21;286;1933
72;22;289;1947
72;23;292;1961
72;24;306;2018
72;25;306;2018
72;26;306;2018
72;27;324;2094
72;28;371;2613
72;29;324;2416
72;30;302;2325
72;31;299;2312
72;32;328;2432
72;33;346;2507
72;34;312;2043
72;35;309;2352
72;36;316;1315
72;37;349;1462
72;38;310;1294
72;39;388;2680
72;40;400;2727
72;41;310;2352
72;42;330;2441
72;43;334;2453
72;44;154;639
72;45;343;2495
72;46;336;2465
72;47;244;2217
72;48;254;2396
72;49;283;2557
72;50;264;2576
72;51;270;2669
72;52;309;3114
72;53;332;3209
72;54;309;3294
72;55;337;3569
72;56;337;3569
72;57;343;3627
72;58;372;3747
72;59;336;3542
72;60;379;3717
72;61;372;3690
72;62;263;1674
72;63;290;1784
72;64;252;1626
72;65;239;999
72;66;223;932
72;67;223;932
72;68;104;434
72;69;114;480
72;70;4;18
72;71;13;53
72;72;0;0
72;73;159;662
72;74;160;666
72;75;172;714
72;76;182;758
72;77;191;793
72;78;139;584
72;79;192;801
72;80;194;810
72;81;195;817
72;82;223;932
72;83;174;877
72;84;187;1261
72;85;232;1474
72;86;212;1293
72;87;187;1184
72;88;186;1239
72;89;223;1612
72;90;250;1574
72;91;257;1476
72;92;257;1476
72;93;241;1412
72;94;221;1328
72;95;264;1632
72;96;264;1632
72;97;269;1650
72;98;256;1849
72;99;239;1607
72;100;237;1602
72;101;237;1599
72;102;242;1786
72;103;282;1957
72;104;277;1937
72;105;230;1848
72;106;340;2601
72;107;340;2601
72;108;342;2613
72;109;225;1873
72;110;313;2766
72;111;131;545
72;112;286;1933
73;1;1390;28533
73;2;270;2372
73;3;266;2357
73;4;256;2315
73;5;219;2163
73;6;250;2290
73;7;201;2086
73;8;196;1805
