Location ID From,Location ID To,Driving Time (s),Distance (m)
32,46,168,1774
32,47,173,1646
32,48,182,1978
32,49,148,1976
32,50,183,2246
32,51,171,2195
32,52,208,2450
32,53,205,2436
32,54,172,2299
32,55,155,2179
32,56,174,1794
32,57,196,1887
32,58,196,1887
32,59,195,1881
32,60,201,1907
32,61,189,1858
32,62,257,1607
32,63,257,1607
32,64,228,2014
32,65,211,1947
32,66,220,1981
32,67,223,1997
32,68,282,2239
32,69,251,2114
32,70,234,1511
32,71,213,1424
32,72,223,1466
32,73,252,1588
32,74,239,1530
32,75,239,1532
32,76,148,1152
32,77,120,1034
32,78,120,1034
32,79,128,1069
32,80,161,1207
32,81,169,1238
32,82,169,1238
32,83,108,985
32,84,171,1245
32,85,171,1245
32,86,250,1038
32,87,131,546
32,88,183,765
32,89,160,670
32,90,170,705
32,91,170,706
32,92,182,755
32,93,97,404
32,94,139,581
32,95,144,601
32,96,165,689
32,97,167,698
32,98,486,5637
32,99,469,5569
32,100,516,5763
32,101,398,5268
32,102,147,613
33,1,1467,29738
33,2,265,2222
33,3,265,2222
33,4,224,2053
33,5,196,1936
33,6,191,1655
33,7,191,1655
33,8,191,1655
33,9,191,1655
33,10,191,1655
33,11,191,1655
33,12,190,1586
33,13,163,1533
33,14,159,1234
33,15,126,923
33,16,197,1443
33,17,203,1469
33,18,203,1469
33,19,194,1431
33,20,168,701
33,21,153,639
33,22,173,721
33,23,173,721
33,24,151,631
33,25,123,514
33,26,106,442
33,27,95,397
33,28,94,393
33,29,102,426
33,30,59,245
33,31,77,322
33,32,80,334
33,33,0,0
33,34,135,560
33,35,118,784
33,36,106,575
33,37,134,778
33,38,145,911
33,39,194,1567
33,40,165,1561
33,41,172,1611
33,42,182,1788
33,43,187,1836
33,44,194,1904
33,45,234,2105
33,46,230,2030
33,47,235,1902
33,48,244,2234
33,49,210,2232
33,50,245,2502
33,51,233,2451
33,52,270,2706
33,53,267,2692
33,54,234,2555
33,55,217,2435
33,56,236,2050
33,57,258,2143
33,58,258,2143
33,59,257,2137
33,60,263,2163
33,61,251,2114
33,62,319,1863
33,63,319,1863
33,64,290,2270
33,65,273,2203
33,66,282,2237
33,67,285,2253
33,68,344,2495
33,69,313,2370
33,70,296,1767
33,71,275,1680
33,72,285,1722
33,73,314,1844
33,74,301,1786
33,75,301,1788
33,76,210,1408
33,77,182,1290
33,78,182,1290
33,79,190,1325
33,80,223,1463
33,81,231,1494
33,82,231,1494
33,83,170,1241
33,84,233,1501
33,85,233,1501
33,86,312,1294
33,87,193,802
33,88,245,1021
33,89,222,926
33,90,232,961
33,91,232,962
33,92,244,1011
33,93,159,660
33,94,201,837
33,95,206,857
33,96,227,945
33,97,229,954
33,98,548,5893
33,99,531,5825
33,100,578,6019
33,101,460,5524
33,102,173,721
34,1,1427,28949
34,2,225,1433
34,3,225,1433
34,4,184,1264
34,5,156,1147
34,6,151,866
34,7,151,866
34,8,151,866
34,9,151,866
34,10,151,866
34,11,151,866
34,12,150,797
34,13,123,744
34,14,127,575
34,15,126,822
34,16,95,396
34,17,101,422
34,18,101,422
34,19,92,384
34,20,91,380
34,21,98,408
34,22,108,448
34,23,108,448
34,24,111,462
34,25,128,533
34,26,146,609
34,27,159,660
34,28,160,664
34,29,186,775
34,30,78,323
34,31,190,789
34,32,188,1441
34,33,135,560
34,34,0,0
34,35,178,1691
34,36,166,1482
34,37,194,1685
34,38,205,1818
34,39,254,2474
34,40,225,2468
34,41,232,2518
34,42,242,2695
34,43,247,2743
34,44,254,2811
34,45,294,3012
34,46,290,2937
34,47,295,2809
34,48,224,1785
34,49,190,1783
34,50,225,2053
34,51,213,2002
34,52,250,2257
34,53,247,2243
34,54,214,2106
34,55,197,1986
34,56,216,1601
34,57,238,1694
34,58,238,1694
34,59,237,1688
34,60,243,1714
34,61,231,1665
34,62,299,1414
34,63,299,1414
34,64,270,1821
34,65,253,1754
34,66,262,1788
34,67,265,1804
34,68,324,2046
34,69,293,1921
34,70,276,1318
34,71,255,1231
34,72,265,1273
34,73,294,1395
34,74,281,1337
34,75,281,1339
34,76,190,959
34,77,162,841
34,78,162,841
34,79,170,876
34,80,203,1014
34,81,211,1045
34,82,211,1045
34,83,150,792
34,84,213,1052
34,85,213,1052
34,86,343,1596
34,87,253,1709
34,88,305,1928
34,89,282,1833
34,90,292,1868
34,91,292,1869
34,92,304,1918
34,93,219,1567
34,94,261,1744
34,95,266,1764
34,96,287,1852
34,97,289,1861
34,98,508,5104
34,99,491,5036
34,100,538,5230
34,101,420,4735
34,102,108,448
35,1,1381,29490
35,2,179,1974
35,3,179,1974
35,4,138,1805
35,5,110,1688
35,6,105,1407
35,7,105,1407
35,8,105,1407
35,9,105,1407
35,10,105,1407
35,11,105,1407
35,12,104,1338
35,13,77,1285
35,14,73,986
35,15,40,675
35,16,111,1195
35,17,118,1221
35,18,118,1221
35,19,108,1183
35,20,119,1227
35,21,126,1255
35,22,136,1295
35,23,136,1295
35,24,139,1309
35,25,121,614
35,26,104,542
35,27,93,497
35,28,92,493
35,29,100,526
35,30,147,723
35,31,75,422
35,32,42,286
35,33,104,542
35,34,162,1405
35,35,0,0
35,36,7,119
35,37,36,322
35,38,47,455
35,39,96,1111
35,40,67,1105
35,41,74,1155
35,42,84,1332
35,43,89,1380
35,44,96,1448
35,45,136,1649
35,46,132,1574
35,47,137,1446
35,48,158,1986
35,49,124,1984
35,50,159,2254
35,51,147,2203
35,52,184,2458
35,53,181,2444
35,54,148,2307
35,55,131,2187
35,56,150,1802
35,57,172,1895
35,58,172,1895
35,59,171,1889
35,60,177,1915
35,61,165,1866
35,62,233,1615
35,63,233,1615
35,64,204,2022
35,65,187,1955
35,66,196,1989
35,67,199,2005
35,68,258,2247
35,69,227,2122
35,70,210,1519
35,71,189,1432
35,72,199,1474
35,73,228,1596
35,74,215,1538
35,75,215,1540
35,76,124,1160
35,77,96,1042
35,78,96,1042
35,79,104,1077
35,80,137,1215
35,81,145,1246
35,82,145,1246
35,83,84,993
35,84,147,1253
35,85,147,1253
35,86,226,1046
35,87,107,554
35,88,159,773
35,89,136,678
35,90,146,713
35,91,146,714
35,92,158,763
35,93,73,412
35,94,115,589
35,95,120,609
35,96,141,697
35,97,143,706
35,98,462,5645
35,99,445,5577
35,100,492,5771
35,101,374,5276
35,102,136,1295
36,1,1393,29702
36,2,191,2186
36,3,191,2186
36,4,150,2017
36,5,122,1900
36,6,117,1619
36,7,117,1619
36,8,117,1619
36,9,117,1619
36,10,117,1619
36,11,117,1619
36,12,116,1550
36,13,89,1497
36,14,85,1198
36,15,52,887
36,16,123,1407
36,17,129,1433
36,18,129,1433
36,19,120,1395
36,20,131,1439
36,21,138,1467
36,22,148,1507
36,23,148,1507
36,24,151,1521
36,25,133,826
36,26,116,754
36,27,105,709
36,28,104,705
36,29,112,738
36,30,159,935
36,31,87,634
36,32,54,498
36,33,116,754
36,34,174,1617
36,35,13,212
36,36,0,0
36,37,28,206
36,38,39,339
36,39,88,995
36,40,59,989
36,41,66,1039
36,42,76,1216
36,43,81,1264
36,44,88,1332
36,45,128,1533
36,46,124,1458
36,47,129,1330
36,48,170,2198
36,49,136,2196
36,50,171,2466
36,51,159,2415
36,52,196,2670
36,53,193,2656
36,54,160,2519
36,55,143,2399
36,56,162,2014
36,57,184,2107
36,58,184,2107
36,59,183,2101
36,60,189,2127
36,61,177,2078
36,62,245,1827
36,63,245,1827
36,64,216,2234
36,65,199,2167
36,66,208,2201
36,67,211,2217
36,68,270,2459
36,69,239,2334
36,70,222,1731
36,71,201,1644
36,72,211,1686
36,73,240,1808
36,74,227,1750
36,75,227,1752
36,76,136,1372
36,77,108,1254
36,78,108,1254
36,79,116,1289
36,80,149,1427
36,81,157,1458
36,82,157,1458
36,83,96,1205
36,84,159,1465
36,85,159,1465
36,86,238,1258
36,87,119,766
36,88,171,985
36,89,148,890
36,90,158,925
36,91,158,926
36,92,170,975
36,93,85,624
36,94,127,801
36,95,132,821
36,96,153,909
36,97,155,918
36,98,474,5857
36,99,457,5789
36,100,504,5983
36,101,386,5488
36,102,148,1507
37,1,1411,29726
37,2,209,2210
37,3,209,2210
37,4,168,2041
37,5,140,1924
37,6,135,1643
37,7,135,1643
37,8,135,1643
37,9,135,1643
37,10,135,1643
37,11,135,1643
37,12,134,1574
37,13,107,1521
37,14,103,1222
37,15,70,911
37,16,141,1431
37,17,148,1457
37,18,148,1457
37,19,138,1419
37,20,149,1463
37,21,156,1491
37,22,166,1531
37,23,166,1531
37,24,169,1545
37,25,151,850
37,26,134,778
37,27,123,733
37,28,122,729
37,29,130,762
37,30,177,959
37,31,105,658
37,32,72,522
37,33,134,778
37,34,192,1641
37,35,30,236
37,36,38,355
37,37,0,0
37,38,55,317
37,39,104,973
37,40,75,967
37,41,82,1017
37,42,92,1194
37,43,97,1242
37,44,104,1310
37,45,144,1511
37,46,140,1436
37,47,145,1308
37,48,188,2222
37,49,154,2220
37,50,189,2490
37,51,177,2439
37,52,214,2694
37,53,211,2680
37,54,178,2543
37,55,161,2423
37,56,180,2038
37,57,202,2131
37,58,202,2131
37,59,201,2125
37,60,207,2151
37,61,195,2102
37,62,263,1851
37,63,263,1851
37,64,234,2258
37,65,217,2191
37,66,226,2225
37,67,229,2241
37,68,288,2483
37,69,257,2358
37,70,240,1755
37,71,219,1668
37,72,229,1710
37,73,258,1832
37,74,245,1774
37,75,245,1776
37,76,154,1396
37,77,126,1278
37,78,126,1278
37,79,134,1313
37,80,167,1451
37,81,175,1482
37,82,175,1482
37,83,114,1229
37,84,177,1489
37,85,177,1489
37,86,256,1282
37,87,137,790
37,88,189,1009
37,89,166,914
37,90,176,949
37,91,176,950
37,92,188,999
37,93,103,648
37,94,145,825
37,95,150,845
37,96,171,933
37,97,173,942
37,98,492,5881
37,99,475,5813
37,100,522,6007
37,101,404,5512
37,102,166,1531
38,1,1422,29859
38,2,220,2343
38,3,220,2343
38,4,179,2174
38,5,151,2057
38,6,146,1776
38,7,146,1776
38,8,146,1776
38,9,146,1776
38,10,146,1776
38,11,146,1776
38,12,145,1707
38,13,118,1654
38,14,114,1355
38,15,81,1044
38,16,152,1564
38,17,159,1590
38,18,159,1590
38,19,149,1552
38,20,160,1596
38,21,167,1624
38,22,177,1664
38,23,177,1664
38,24,180,1678
38,25,162,983
38,26,145,911
38,27,134,866
38,28,133,862
38,29,141,895
38,30,188,1092
38,31,116,791
38,32,83,655
38,33,145,911
38,34,203,1774
38,35,41,369
38,36,49,488
38,37,55,317
38,38,0,0
38,39,101,872
38,40,72,866
38,41,79,916
38,42,89,1093
38,43,94,1141
38,44,101,1209
38,45,141,1410
38,46,137,1335
38,47,142,1207
38,48,199,2355
38,49,165,2353
38,50,200,2623
38,51,188,2572
38,52,225,2827
38,53,222,2813
38,54,189,2676
38,55,172,2556
38,56,191,2171
38,57,213,2264
38,58,213,2264
38,59,212,2258
38,60,218,2284
38,61,206,2235
38,62,274,1984
38,63,274,1984
38,64,245,2391
38,65,228,2324
38,66,237,2358
38,67,240,2374
38,68,299,2616
38,69,268,2491
38,70,251,1888
38,71,230,1801
38,72,240,1843
38,73,269,1965
38,74,256,1907
38,75,256,1909
38,76,165,1529
38,77,137,1411
38,78,137,1411
38,79,145,1446
38,80,178,1584
38,81,186,1615
38,82,186,1615
38,83,125,1362
38,84,188,1622
38,85,188,1622
38,86,267,1415
38,87,148,923
38,88,200,1142
38,89,177,1047
38,90,187,1082
38,91,187,1083
38,92,199,1132
38,93,114,781
38,94,156,958
38,95,161,978
38,96,182,1066
38,97,184,1075
38,98,503,6014
38,99,486,5946
38,100,533,6140
38,101,415,5645
38,102,177,1664
39,1,1471,30515
39,2,269,2999
39,3,269,2999
39,4,228,2830
39,5,200,2713
39,6,195,2432
39,7,195,2432
39,8,195,2432
39,9,195,2432
39,10,195,2432
39,11,195,2432
39,12,194,2363
39,13,167,2310
39,14,163,2011
39,15,130,1700
39,16,201,2220
39,17,207,2246
39,18,207,2246
39,19,198,2208
39,20,209,2252
39,21,216,2280
39,22,226,2320
39,23,226,2320
39,24,229,2334
39,25,211,1639
39,26,194,1567
39,27,183,1522
39,28,182,1518
39,29,190,1551
39,30,237,1748
39,31,165,1447
39,32,132,1311
39,33,194,1567
39,34,252,2430
39,35,90,1025
39,36,98,1144
39,37,104,973
39,38,101,872
39,39,0,0
39,40,49,320
39,41,56,370
39,42,66,547
39,43,71,595
39,44,78,663
39,45,118,864
39,46,114,789
39,47,119,661
39,48,248,3011
39,49,214,3009
39,50,249,3279
39,51,237,3228
39,52,274,3483
39,53,271,3469
39,54,238,3332
39,55,221,3212
39,56,240,2827
39,57,262,2920
39,58,262,2920
39,59,261,2914
39,60,267,2940
39,61,255,2891
39,62,323,2640
39,63,323,2640
39,64,294,3047
39,65,277,2980
39,66,286,3014
39,67,289,3030
39,68,348,3272
39,69,317,3147
39,70,300,2544
39,71,279,2457
39,72,289,2499
39,73,318,2621
39,74,305,2563
39,75,305,2565
39,76,214,2185
39,77,186,2067
39,78,186,2067
39,79,194,2102
39,80,227,2240
39,81,235,2271
39,82,235,2271
39,83,174,2018
39,84,237,2278
39,85,237,2278
39,86,316,2071
39,87,197,1579
39,88,249,1798
39,89,226,1703
39,90,236,1738
39,91,236,1739
39,92,248,1788
39,93,163,1437
39,94,205,1614
39,95,210,1634
39,96,231,1722
39,97,233,1731
39,98,552,6670
39,99,535,6602
39,100,582,6796
39,101,464,6301
39,102,226,2320
40,1,1446,30567
40,2,244,3051
40,3,244,3051
40,4,203,2882
40,5,175,2765
40,6,170,2484
40,7,170,2484
40,8,170,2484
40,9,170,2484
40,10,170,2484
40,11,170,2484
40,12,169,2415
40,13,142,2362
40,14,138,2063
40,15,105,1752
40,16,176,2272
40,17,183,2298
40,18,183,2298
40,19,173,2260
40,20,184,2304
40,21,191,2332
40,22,201,2372
40,23,201,2372
40,24,204,2386
40,25,186,1691
40,26,169,1619
40,27,158,1574
40,28,157,1570
40,29,165,1603
40,30,212,1800
40,31,140,1499
40,32,107,1363
40,33,169,1619
40,34,227,2482
40,35,65,1077
40,36,73,1196
40,37,79,1025
40,38,76,924
40,39,53,378
40,40,0,0
40,41,7,52
40,42,17,229
40,43,22,277
40,44,29,345
40,45,69,546
40,46,65,471
40,47,70,343
40,48,223,3063
40,49,189,3061
40,50,224,3331
40,51,212,3280
40,52,249,3535
40,53,246,3521
40,54,213,3384
40,55,196,3264
40,56,215,2879
40,57,237,2972
40,58,237,2972
40,59,236,2966
40,60,242,2992
40,61,230,2943
40,62,298,2692
40,63,298,2692
40,64,269,3099
40,65,252,3032
40,66,261,3066
40,67,264,3082
40,68,323,3324
40,69,292,3199
40,70,275,2596
40,71,254,2509
40,72,264,2551
40,73,293,2673
40,74,280,2615
40,75,280,2617
40,76,189,2237
40,77,161,2119
40,78,161,2119
40,79,169,2154
40,80,202,2292
40,81,210,2323
40,82,210,2323
40,83,149,2070
40,84,212,2330
40,85,212,2330
40,86,291,2123
40,87,172,1631
40,88,224,1850
40,89,201,1755
40,90,211,1790
40,91,211,1791
40,92,223,1840
40,93,138,1489
40,94,180,1666
40,95,185,1686
40,96,206,1774
40,97,208,1783
40,98,527,6722
40,99,510,6654
40,100,557,6848
40,101,439,6353
40,102,201,2372
41,1,1449,30559
41,2,247,3043
41,3,247,3043
41,4,206,2874
41,5,178,2757
41,6,173,2476
41,7,173,2476
41,8,173,2476
41,9,173,2476
41,10,173,2476
41,11,173,2476
41,12,172,2407
41,13,145,2354
41,14,141,2055
41,15,108,1744
41,16,179,2264
41,17,186,2290
41,18,186,2290
41,19,176,2252
41,20,187,2296
41,21,194,2324
41,22,204,2364
41,23,204,2364
41,24,207,2378
41,25,189,1683
41,26,172,1611
41,27,161,1566
41,28,160,1562
41,29,168,1595
41,30,215,1792
41,31,143,1491
41,32,110,1355
41,33,172,1611
41,34,230,2474
41,35,68,1069
41,36,76,1188
41,37,82,1017
41,38,79,916
41,39,56,370
41,40,11,114
41,41,0,0
41,42,20,221
41,43,25,269
41,44,32,337
41,45,72,538
41,46,68,463
41,47,73,335
41,48,226,3055
41,49,192,3053
41,50,227,3323
41,51,215,3272
41,52,252,3527
41,53,249,3513
41,54,216,3376
41,55,199,3256
41,56,218,2871
41,57,240,2964
41,58,240,2964
41,59,239,2958
41,60,245,2984
41,61,233,2935
41,62,301,2684
41,63,301,2684
41,64,272,3091
41,65,255,3024
41,66,264,3058
41,67,267,3074
41,68,326,3316
41,69,295,3191
41,70,278,2588
41,71,257,2501
41,72,267,2543
41,73,296,2665
41,74,283,2607
41,75,283,2609
41,76,192,2229
41,77,164,2111
41,78,164,2111
41,79,172,2146
41,80,205,2284
41,81,213,2315
41,82,213,2315
41,83,152,2062
41,84,215,2322
41,85,215,2322
41,86,294,2115
41,87,175,1623
41,88,227,1842
41,89,204,1747
41,90,214,1782
41,91,214,1783
41,92,226,1832
41,93,141,1481
41,94,183,1658
41,95,188,1678
41,96,209,1766
41,97,211,1775
41,98,530,6714
41,99,513,6646
41,100,560,6840
41,101,442,6345
41,102,204,2364
42,1,1459,30736
42,2,257,3220
42,3,257,3220
42,4,216,3051
42,5,188,2934
42,6,183,2653
42,7,183,2653
42,8,183,2653
42,9,183,2653
42,10,183,2653
42,11,183,2653
42,12,182,2584
42,13,155,2531
42,14,151,2232
42,15,118,1921
42,16,189,2441
42,17,196,2467
42,18,196,2467
42,19,186,2429
42,20,197,2473
42,21,204,2501
42,22,214,2541
42,23,214,2541
42,24,217,2555
42,25,199,1860
42,26,182,1788
42,27,171,1743
42,28,170,1739
42,29,178,1772
42,30,225,1969
42,31,153,1668
42,32,120,1532
42,33,182,1788
42,34,240,2651
42,35,78,1246
42,36,86,1365
42,37,92,1194
42,38,89,1093
42,39,66,547
42,40,21,291
42,41,20,221
42,42,0,0
42,43,13,80
42,44,20,148
42,45,60,349
42,46,56,274
42,47,77,426
42,48,236,3232
42,49,202,3230
42,50,237,3500
42,51,225,3449
42,52,262,3704
42,53,259,3690
42,54,226,3553
42,55,209,3433
42,56,228,3048
42,57,250,3141
42,58,250,3141
42,59,249,3135
42,60,255,3161
42,61,243,3112
42,62,311,2861
42,63,311,2861
42,64,282,3268
42,65,265,3201
42,66,274,3235
42,67,277,3251
42,68,336,3493
42,69,305,3368
42,70,288,2765
42,71,267,2678
42,72,277,2720
42,73,306,2842
42,74,293,2784
42,75,293,2786
42,76,202,2406
42,77,174,2288
42,78,174,2288
42,79,182,2323
42,80,215,2461
42,81,223,2492
42,82,223,2492
42,83,162,2239
42,84,225,2499
42,85,225,2499
42,86,304,2292
42,87,185,1800
42,88,237,2019
42,89,214,1924
42,90,224,1959
42,91,224,1960
42,92,236,2009
42,93,151,1658
42,94,193,1835
42,95,198,1855
42,96,219,1943
42,97,221,1952
42,98,540,6891
42,99,523,6823
42,100,570,7017
42,101,452,6522
42,102,214,2541
43,1,1464,30784
43,2,262,3268
43,3,262,3268
43,4,221,3099
43,5,193,2982
43,6,188,2701
43,7,188,2701
43,8,188,2701
43,9,188,2701
43,10,188,2701
43,11,188,2701
43,12,187,2632
43,13,160,2579
43,14,156,2280
43,15,123,1969
43,16,194,2489
43,17,201,2515
43,18,201,2515
43,19,191,2477
43,20,202,2521
43,21,209,2549
43,22,219,2589
43,23,219,2589
43,24,222,2603
43,25,204,1908
43,26,187,1836
43,27,176,1791
43,28,175,1787
43,29,183,1820
43,30,230,2017
43,31,158,1716
43,32,125,1580
43,33,187,1836
43,34,245,2699
43,35,83,1294
43,36,91,1413
43,37,97,1242
43,38,94,1141
43,39,71,595
43,40,26,339
43,41,25,269
43,42,13,80
43,43,0,0
43,44,21,134
43,45,61,335
43,46,57,260
43,47,82,474
43,48,241,3280
43,49,207,3278
43,50,242,3548
43,51,230,3497
43,52,267,3752
43,53,264,3738
43,54,231,3601
43,55,214,3481
43,56,233,3096
43,57,255,3189
43,58,255,3189
43,59,254,3183
43,60,260,3209
43,61,248,3160
43,62,316,2909
43,63,316,2909
43,64,287,3316
43,65,270,3249
43,66,279,3283
43,67,282,3299
43,68,341,3541
43,69,310,3416
43,70,293,2813
43,71,272,2726
43,72,282,2768
43,73,311,2890
43,74,298,2832
43,75,298,2834
43,76,207,2454
43,77,179,2336
43,78,179,2336
43,79,187,2371
43,80,220,2509
43,81,228,2540
43,82,228,2540
43,83,167,2287
43,84,230,2547
43,85,230,2547
43,86,309,2340
43,87,190,1848
43,88,242,2067
43,89,219,1972
43,90,229,2007
43,91,229,2008
43,92,241,2057
43,93,156,1706
43,94,198,1883
43,95,203,1903
43,96,224,1991
43,97,226,2000
43,98,545,6939
43,99,528,6871
43,100,575,7065
43,101,457,6570
43,102,219,2589
44,1,1471,30852
44,2,269,3336
44,3,269,3336
44,4,228,3167
44,5,200,3050
44,6,195,2769
44,7,195,2769
44,8,195,2769
44,9,195,2769
44,10,195,2769
44,11,195,2769
44,12,194,2700
44,13,167,2647
44,14,163,2348
44,15,130,2037
44,16,201,2557
44,17,208,2583
44,18,208,2583
44,19,198,2545
44,20,209,2589
44,21,216,2617
44,22,226,2657
44,23,226,2657
44,24,229,2671
44,25,211,1976
44,26,194,1904
44,27,183,1859
44,28,182,1855
44,29,190,1888
44,30,237,2085
44,31,165,1784
44,32,132,1648
44,33,194,1904
44,34,252,2767
44,35,90,1362
44,36,98,1481
44,37,104,1310
44,38,101,1209
44,39,78,663
44,40,33,407
44,41,32,337
44,42,20,148
44,43,21,134
44,44,0,0
44,45,62,289
44,46,62,280
44,47,89,542
44,48,248,3348
44,49,214,3346
44,50,249,3616
44,51,237,3565
44,52,274,3820
44,53,271,3806
44,54,238,3669
44,55,221,3549
44,56,240,3164
44,57,262,3257
44,58,262,3257
44,59,261,3251
44,60,267,3277
44,61,255,3228
44,62,323,2977
44,63,323,2977
44,64,294,3384
44,65,277,3317
44,66,286,3351
44,67,289,3367
44,68,348,3609
44,69,317,3484
44,70,300,2881
44,71,279,2794
44,72,289,2836
44,73,318,2958
44,74,305,2900
44,75,305,2902
44,76,214,2522
44,77,186,2404
44,78,186,2404
44,79,194,2439
44,80,227,2577
44,81,235,2608
44,82,235,2608
44,83,174,2355
44,84,237,2615
44,85,237,2615
44,86,316,2408
44,87,197,1916
44,88,249,2135
44,89,226,2040
44,90,236,2075
44,91,236,2076
44,92,248,2125
44,93,163,1774
44,94,205,1951
44,95,210,1971
44,96,231,2059
44,97,233,2068
44,98,552,7007
44,99,535,6939
44,100,582,7133
44,101,464,6638
44,102,226,2657
45,1,1511,31053
45,2,309,3537
45,3,309,3537
45,4,268,3368
45,5,240,3251
45,6,235,2970
45,7,235,2970
45,8,235,2970
45,9,235,2970
45,10,235,2970
45,11,235,2970
45,12,234,2901
45,13,207,2848
45,14,203,2549
45,15,170,2238
45,16,241,2758
45,17,247,2784
45,18,247,2784
45,19,238,2746
45,20,249,2790
45,21,256,2818
45,22,266,2858
45,23,266,2858
45,24,269,2872
45,25,251,2177
45,26,234,2105
45,27,223,2060
45,28,222,2056
45,29,230,2089
45,30,277,2286
45,31,205,1985
45,32,172,1849
45,33,234,2105
45,34,292,2968
45,35,130,1563
45,36,138,1682
45,37,144,1511
45,38,141,1410
45,39,118,864
45,40,73,608
45,41,72,538
45,42,60,349
45,43,61,335
45,44,62,289
45,45,0,0
45,46,102,481
45,47,129,743
45,48,288,3549
45,49,254,3547
45,50,289,3817
45,51,277,3766
45,52,314,4021
45,53,311,4007
45,54,278,3870
45,55,261,3750
45,56,280,3365
45,57,302,3458
45,58,302,3458
45,59,301,3452
45,60,307,3478
45,61,295,3429
45,62,363,3178
45,63,363,3178
45,64,334,3585
45,65,317,3518
45,66,326,3552
45,67,329,3568
45,68,388,3810
45,69,357,3685
45,70,340,3082
45,71,319,2995
45,72,329,3037
45,73,358,3159
45,74,345,3101
45,75,345,3103
45,76,254,2723
45,77,226,2605
45,78,226,2605
45,79,234,2640
45,80,267,2778
45,81,275,2809
45,82,275,2809
45,83,214,2556
45,84,277,2816
45,85,277,2816
45,86,356,2609
45,87,237,2117
45,88,289,2336
45,89,266,2241
45,90,276,2276
45,91,276,2277
45,92,288,2326
45,93,203,1975
45,94,245,2152
45,95,250,2172
45,96,271,2260
45,97,273,2269
45,98,592,7208
45,99,575,7140
45,100,622,7334
45,101,504,6839
45,102,266,2858
46,1,1507,30978
46,2,305,3462
46,3,305,3462
46,4,264,3293
46,5,236,3176
46,6,231,2895
46,7,231,2895
46,8,231,2895
46,9,231,2895
46,10,231,2895
46,11,231,2895
46,12,230,2826
46,13,203,2773
46,14,199,2474
46,15,166,2163
46,16,237,2683
46,17,244,2709
46,18,244,2709
46,19,234,2671
46,20,245,2715
46,21,252,2743
46,22,262,2783
46,23,262,2783
46,24,265,2797
46,25,247,2102
46,26,230,2030
46,27,219,1985
46,28,218,1981
46,29,226,2014
46,30,273,2211
46,31,201,1910
46,32,168,1774
46,33,230,2030
46,34,288,2893
46,35,126,1488
46,36,134,1607
46,37,140,1436
46,38,137,1335
46,39,114,789
46,40,69,533
46,41,68,463
46,42,56,274
46,43,57,260
46,44,62,280
46,45,102,481
46,46,0,0
46,47,65,269
46,48,284,3474
46,49,250,3472
46,50,285,3742
46,51,273,3691
46,52,310,3946
46,53,307,3932
46,54,274,3795
46,55,257,3675
46,56,276,3290
46,57,298,3383
46,58,298,3383
46,59,297,3377
46,60,303,3403
46,61,291,3354
46,62,359,3103
46,63,359,3103
46,64,330,3510
46,65,313,3443
46,66,322,3477
46,67,325,3493
46,68,384,3735
46,69,353,3610
46,70,336,3007
46,71,315,2920
46,72,325,2962
46,73,354,3084
46,74,341,3026
46,75,341,3028
46,76,250,2648
46,77,222,2530
46,78,222,2530
46,79,230,2565
46,80,263,2703
46,81,271,2734
46,82,271,2734
46,83,210,2481
46,84,273,2741
46,85,273,2741
46,86,352,2534
46,87,233,2042
46,88,285,2261
46,89,262,2166
46,90,272,2201
46,91,272,2202
46,92,284,2251
46,93,199,1900
46,94,241,2077
46,95,246,2097
46,96,267,2185
46,97,269,2194
46,98,588,7133
46,99,571,7065
46,100,618,7259
46,101,500,6764
46,102,262,2783
47,1,1512,30850
47,2,310,3334
47,3,310,3334
47,4,269,3165
47,5,241,3048
47,6,236,2767
47,7,236,2767
47,8,236,2767
47,9,236,2767
47,10,236,2767
47,11,236,2767
47,12,235,2698
47,13,208,2645
47,14,204,2346
47,15,171,2035
47,16,242,2555
47,17,249,2581
47,18,249,2581
47,19,239,2543
47,20,250,2587
47,21,257,2615
47,22,267,2655
47,23,267,2655
47,24,270,2669
47,25,252,1974
47,26,235,1902
47,27,224,1857
47,28,223,1853
47,29,231,1886
47,30,278,2083
47,31,206,1782
47,32,173,1646
47,33,235,1902
47,34,293,2765
47,35,131,1360
47,36,139,1479
47,37,145,1308
47,38,142,1207
47,39,119,661
47,40,74,405
47,41,73,335
47,42,77,426
47,43,82,474
47,44,89,542
47,45,129,743
47,46,65,269
47,47,0,0
47,48,289,3346
47,49,255,3344
47,50,290,3614
47,51,278,3563
47,52,315,3818
47,53,312,3804
47,54,279,3667
47,55,262,3547
47,56,281,3162
47,57,303,3255
47,58,303,3255
47,59,302,3249
47,60,308,3275
47,61,296,3226
47,62,364,2975
47,63,364,2975
47,64,335,3382
47,65,318,3315
47,66,327,3349
47,67,330,3365
47,68,389,3607
47,69,358,3482
47,70,341,2879
47,71,320,2792
47,72,330,2834
47,73,359,2956
47,74,346,2898
47,75,346,2900
47,76,255,2520
47,77,227,2402
47,78,227,2402
47,79,235,2437
47,80,268,2575
47,81,276,2606
47,82,276,2606
47,83,215,2353
47,84,278,2613
47,85,278,2613
47,86,357,2406
47,87,238,1914
47,88,290,2133
47,89,267,2038
47,90,277,2073
47,91,277,2074
47,92,289,2123
47,93,204,1772
47,94,246,1949
